UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-13T00:00:00.000000000,2024-07-17 00:00:00,3.1,471.16,566.52527
2023-11-13T01:00:00.000000000,2024-07-17 00:00:00,3.1,480.36,566.07692
2023-11-13T02:00:00.000000000,2024-07-17 00:00:00,3.1,479.29,559.80583
2023-11-13T03:00:00.000000000,2024-07-17 00:00:00,3.1,478.89,551.13852
2023-11-13T04:00:00.000000000,2024-07-17 00:00:00,3.1,490.5,556.28447
2023-11-13T05:00:00.000000000,2024-07-17 00:00:00,3.1,507.6,552.58766
2023-11-13T06:00:00.000000000,2024-07-17 00:00:00,3.1,510.81,547.89224
2023-11-13T07:00:00.000000000,2024-07-17 00:00:00,3.1,515.56,528.14192
2023-11-13T08:00:00.000000000,2024-07-17 00:00:00,3.1,518.2,522.71479
2023-11-13T09:00:00.000000000,2024-07-17 00:00:00,3.1,529.34,532.29412
2023-11-13T10:00:00.000000000,2024-07-17 00:00:00,3.1,526.81,521.73774
2023-11-13T11:00:00.000000000,2024-07-17 00:00:00,3.1,528.38,525.35654
2023-11-13T12:00:00.000000000,2024-07-17 00:00:00,3.1,538.41,548.61045
2023-11-13T13:00:00.000000000,2024-07-17 00:00:00,3.1,571.11,565.03154
2023-11-13T14:00:00.000000000,2024-07-17 00:00:00,3.1,576.24,550.58005
2023-11-13T15:00:00.000000000,2024-07-17 00:00:00,3.1,568.49,576.4084
2023-11-13T16:00:00.000000000,2024-07-17 00:00:00,3.1,558.63,597.54785
2023-11-13T17:00:00.000000000,2024-07-17 00:00:00,3.1,572.56,596.85874
2023-11-13T18:00:00.000000000,2024-07-17 00:00:00,3.1,578.7,591.96532
2023-11-13T19:00:00.000000000,2024-07-17 00:00:00,3.1,587.45,616.2423
2023-11-13T20:00:00.000000000,2024-07-17 00:00:00,3.1,588.85,606.42182
2023-11-13T21:00:00.000000000,2024-07-17 00:00:00,3.1,584.74,614.04504
2023-11-13T22:00:00.000000000,2024-07-17 00:00:00,3.1,585.91,596.96128
2023-11-13T23:00:00.000000000,2024-07-17 00:00:00,3.1,592.02,589.25049
2023-11-14T00:00:00.000000000,2024-07-17 00:00:00,3.1,599.99,686.46824
2023-11-14T01:00:00.000000000,2024-07-17 00:00:00,3.1,603.88,678.89858
2023-11-14T02:00:00.000000000,2024-07-17 00:00:00,3.1,606.68,668.50946
2023-11-14T03:00:00.000000000,2024-07-17 00:00:00,3.1,600.54,671.00177
2023-11-14T04:00:00.000000000,2024-07-17 00:00:00,3.1,599.31,677.90863
2023-11-14T05:00:00.000000000,2024-07-17 00:00:00,3.1,614.57,672.83906
2023-11-14T06:00:00.000000000,2024-07-17 00:00:00,3.1,626.92,679.79859
2023-11-14T07:00:00.000000000,2024-07-17 00:00:00,3.1,601.58,664.08744
2023-11-14T08:00:00.000000000,2024-07-17 00:00:00,3.1,603.04,661.28819
2023-11-14T09:00:00.000000000,2024-07-17 00:00:00,3.1,604.13,662.53152
2023-11-14T10:00:00.000000000,2024-07-17 00:00:00,3.1,591.62,658.45706
2023-11-14T11:00:00.000000000,2024-07-17 00:00:00,3.1,591.24,655.37865
2023-11-14T12:00:00.000000000,2024-07-17 00:00:00,3.1,595.85,665.48376
2023-11-14T13:00:00.000000000,2024-07-17 00:00:00,3.1,613.72,669.89537
2023-11-14T14:00:00.000000000,2024-07-17 00:00:00,3.1,611.39,667.84414
2023-11-14T15:00:00.000000000,2024-07-17 00:00:00,3.1,602.61,668.16812
2023-11-14T16:00:00.000000000,2024-07-17 00:00:00,3.1,599.6,677.21537
2023-11-14T17:00:00.000000000,2024-07-17 00:00:00,3.1,606.0,683.20979
2023-11-14T18:00:00.000000000,2024-07-17 00:00:00,3.1,603.63,685.45921
2023-11-14T19:00:00.000000000,2024-07-17 00:00:00,3.1,601.42,682.59061
2023-11-14T20:00:00.000000000,2024-07-17 00:00:00,3.1,598.04,686.84286
2023-11-14T21:00:00.000000000,2024-07-17 00:00:00,3.1,596.42,685.45921
2023-11-14T22:00:00.000000000,2024-07-17 00:00:00,3.1,583.55,673.78916
2023-11-14T23:00:00.000000000,2024-07-17 00:00:00,3.1,581.51,664.91612
2023-11-15T00:00:00.000000000,2024-07-17 00:00:00,3.1,573.11,712.23778
2023-11-15T01:00:00.000000000,2024-07-17 00:00:00,3.1,569.14,703.76804
2023-11-15T02:00:00.000000000,2024-07-17 00:00:00,3.1,555.98,695.08782
2023-11-15T03:00:00.000000000,2024-07-17 00:00:00,3.1,564.59,695.73759
2023-11-15T04:00:00.000000000,2024-07-17 00:00:00,3.1,562.18,704.31329
2023-11-15T05:00:00.000000000,2024-07-17 00:00:00,3.1,579.03,695.461
2023-11-15T06:00:00.000000000,2024-07-17 00:00:00,3.1,570.81,704.2944
2023-11-15T07:00:00.000000000,2024-07-17 00:00:00,3.1,558.58,688.27929
2023-11-15T08:00:00.000000000,2024-07-17 00:00:00,3.1,556.93,682.93973
2023-11-15T09:00:00.000000000,2024-07-17 00:00:00,3.1,562.47,683.75481
2023-11-15T10:00:00.000000000,2024-07-17 00:00:00,3.1,561.92,681.72034
2023-11-15T11:00:00.000000000,2024-07-17 00:00:00,3.1,573.33,676.42548
2023-11-15T12:00:00.000000000,2024-07-17 00:00:00,3.1,577.41,683.41265
2023-11-15T13:00:00.000000000,2024-07-17 00:00:00,3.1,568.23,686.58535
2023-11-15T14:00:00.000000000,2024-07-17 00:00:00,3.1,559.25,686.94325
2023-11-15T15:00:00.000000000,2024-07-17 00:00:00,3.1,576.3,683.70754
2023-11-15T16:00:00.000000000,2024-07-17 00:00:00,3.1,575.85,692.84696
2023-11-15T17:00:00.000000000,2024-07-17 00:00:00,3.1,573.36,698.90983
2023-11-15T18:00:00.000000000,2024-07-17 00:00:00,3.1,572.44,702.15436
2023-11-15T19:00:00.000000000,2024-07-17 00:00:00,3.1,569.5,698.87893
2023-11-15T20:00:00.000000000,2024-07-17 00:00:00,3.1,570.41,705.25924
2023-11-15T21:00:00.000000000,2024-07-17 00:00:00,3.1,585.64,699.89033
2023-11-15T22:00:00.000000000,2024-07-17 00:00:00,3.1,571.82,689.40423
2023-11-15T23:00:00.000000000,2024-07-17 00:00:00,3.1,573.17,684.1117
2023-11-16T00:00:00.000000000,2024-07-17 00:00:00,3.1,582.35,717.85066
2023-11-16T01:00:00.000000000,2024-07-17 00:00:00,3.1,564.14,708.04562
2023-11-16T02:00:00.000000000,2024-07-17 00:00:00,3.1,558.68,697.82488
2023-11-16T03:00:00.000000000,2024-07-17 00:00:00,3.1,576.23,697.102
2023-11-16T04:00:00.000000000,2024-07-17 00:00:00,3.1,567.17,705.53711
2023-11-16T05:00:00.000000000,2024-07-17 00:00:00,3.1,591.7,695.92276
2023-11-16T06:00:00.000000000,2024-07-17 00:00:00,3.1,592.86,704.79102
2023-11-16T07:00:00.000000000,2024-07-17 00:00:00,3.1,584.81,691.83594
2023-11-16T08:00:00.000000000,2024-07-17 00:00:00,3.1,584.17,687.88582
2023-11-16T09:00:00.000000000,2024-07-17 00:00:00,3.1,574.19,690.20337
2023-11-16T10:00:00.000000000,2024-07-17 00:00:00,3.1,569.21,689.4574
2023-11-16T11:00:00.000000000,2024-07-17 00:00:00,3.1,574.63,685.28103
2023-11-16T12:00:00.000000000,2024-07-17 00:00:00,3.1,578.84,692.95738
2023-11-16T13:00:00.000000000,2024-07-17 00:00:00,3.1,605.1,698.16009
2023-11-16T14:00:00.000000000,2024-07-17 00:00:00,3.1,610.2,699.27438
2023-11-16T15:00:00.000000000,2024-07-17 00:00:00,3.1,611.82,695.56909
2023-11-16T16:00:00.000000000,2024-07-17 00:00:00,3.1,600.69,705.37771
2023-11-16T17:00:00.000000000,2024-07-17 00:00:00,3.1,601.13,714.24628
2023-11-16T18:00:00.000000000,2024-07-17 00:00:00,3.1,610.85,715.79621
2023-11-16T19:00:00.000000000,2024-07-17 00:00:00,3.1,612.62,714.76491
2023-11-16T20:00:00.000000000,2024-07-17 00:00:00,3.1,597.33,721.41901
2023-11-16T21:00:00.000000000,2024-07-17 00:00:00,3.1,602.2,714.27753
2023-11-16T22:00:00.000000000,2024-07-17 00:00:00,3.1,606.97,705.16887
2023-11-16T23:00:00.000000000,2024-07-17 00:00:00,3.1,598.65,698.69628
