UTC Time,Hydro Water Reservoir,Nuclear,Other,Wind Onshore,Fossil Gas,Marine,Solar
2019-01-01 00:00:00+00:00,2076.0,8210.0,1565.0,5234.0,,,
2019-01-01 01:00:00+00:00,2039.0,8207.0,1568.0,5011.0,,,
2019-01-01 02:00:00+00:00,2086.0,8207.0,1558.0,4934.0,,,
2019-01-01 03:00:00+00:00,2349.0,8208.0,1558.0,4895.0,,,
2019-01-01 04:00:00+00:00,2382.0,8206.0,1581.0,4894.0,,,
2019-01-01 05:00:00+00:00,2726.0,8206.0,1618.0,4836.0,,,
2019-01-01 06:00:00+00:00,2972.0,8207.0,1633.0,4900.0,,,
2019-01-01 07:00:00+00:00,2885.0,8205.0,1662.0,5030.0,,,
2019-01-01 08:00:00+00:00,2878.0,8204.0,1708.0,5074.0,,,
2019-01-01 09:00:00+00:00,3014.0,8205.0,1691.0,5232.0,,,
2019-01-01 10:00:00+00:00,3115.0,8206.0,1699.0,5459.0,,,
2019-01-01 11:00:00+00:00,3172.0,8206.0,1719.0,5631.0,,,
2019-01-01 12:00:00+00:00,3007.0,8207.0,1665.0,5747.0,,,
2019-01-01 13:00:00+00:00,3391.0,8207.0,1669.0,5949.0,,,
2019-01-01 14:00:00+00:00,3652.0,8207.0,1666.0,6055.0,,,
2019-01-01 15:00:00+00:00,3915.0,8208.0,1686.0,6108.0,,,
2019-01-01 16:00:00+00:00,4035.0,8209.0,1687.0,6168.0,,,
2019-01-01 17:00:00+00:00,3940.0,8203.0,1657.0,6196.0,,,
2019-01-01 18:00:00+00:00,3813.0,8209.0,1653.0,6232.0,,,
2019-01-01 19:00:00+00:00,3050.0,8210.0,1661.0,6250.0,,,
2019-01-01 20:00:00+00:00,2660.0,8205.0,1656.0,6243.0,,,
2019-01-01 21:00:00+00:00,2373.0,8203.0,1649.0,6227.0,,,
2019-01-01 22:00:00+00:00,2057.0,8202.0,1630.0,6199.0,,,
2019-01-01 23:00:00+00:00,1921.0,8201.0,1646.0,6197.0,,,
2019-01-02 00:00:00+00:00,1834.0,8201.0,1636.0,6135.0,,,
