UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2019-01-01 00:00:00,0.0,255.0
2019-01-01 01:00:00,0.0,252.0
2019-01-01 02:00:00,0.0,246.0
2019-01-01 03:00:00,0.0,240.0
2019-01-01 04:00:00,0.0,239.0
2019-01-01 05:00:00,0.0,240.0
2019-01-01 06:00:00,0.0,238.0
2019-01-01 07:00:00,0.0,233.0
2019-01-01 08:00:00,0.0,219.0
2019-01-01 09:00:00,0.0,199.0
2019-01-01 10:00:00,0.0,183.0
2019-01-01 11:00:00,0.0,160.0
2019-01-01 12:00:00,0.0,137.0
2019-01-01 13:00:00,0.0,126.0
2019-01-01 14:00:00,0.0,120.0
2019-01-01 15:00:00,0.0,123.0
2019-01-01 16:00:00,0.0,122.0
2019-01-01 17:00:00,0.0,127.0
2019-01-01 18:00:00,0.0,137.0
2019-01-01 19:00:00,0.0,139.0
2019-01-01 20:00:00,0.0,144.0
2019-01-01 21:00:00,0.0,151.0
2019-01-01 22:00:00,0.0,155.0
2019-01-01 23:00:00,0.0,172.0
2019-01-02 00:00:00,0.0,178.0
2019-01-02 01:00:00,0.0,184.0
2019-01-02 02:00:00,0.0,192.0
2019-01-02 03:00:00,0.0,198.0
2019-01-02 04:00:00,0.0,200.0
2019-01-02 05:00:00,0.0,202.0
2019-01-02 06:00:00,0.0,202.0
2019-01-02 07:00:00,0.0,205.0
2019-01-02 08:00:00,0.0,212.0
2019-01-02 09:00:00,0.0,217.0
2019-01-02 10:00:00,0.0,223.0
2019-01-02 11:00:00,0.0,229.0
2019-01-02 12:00:00,0.0,234.0
2019-01-02 13:00:00,0.0,236.0
2019-01-02 14:00:00,0.0,235.0
2019-01-02 15:00:00,0.0,235.0
2019-01-02 16:00:00,0.0,235.0
2019-01-02 17:00:00,0.0,236.0
2019-01-02 18:00:00,0.0,236.0
2019-01-02 19:00:00,0.0,236.0
2019-01-02 20:00:00,0.0,236.0
2019-01-02 21:00:00,0.0,236.0
2019-01-02 22:00:00,0.0,237.0
2019-01-02 23:00:00,0.0,244.0
2019-01-03 00:00:00,0.0,242.0
2019-01-03 01:00:00,0.0,239.0
2019-01-03 02:00:00,0.0,237.0
2019-01-03 03:00:00,0.0,233.0
2019-01-03 04:00:00,0.0,229.0
2019-01-03 05:00:00,0.0,225.0
2019-01-03 06:00:00,0.0,222.0
2019-01-03 07:00:00,0.0,218.0
2019-01-03 08:00:00,0.0,211.0
2019-01-03 09:00:00,0.0,208.0
2019-01-03 10:00:00,0.0,199.0
2019-01-03 11:00:00,0.0,189.0
2019-01-03 12:00:00,0.0,178.0
2019-01-03 13:00:00,0.0,166.0
2019-01-03 14:00:00,0.0,150.0
2019-01-03 15:00:00,0.0,131.0
2019-01-03 16:00:00,0.0,108.0
2019-01-03 17:00:00,0.0,83.0
2019-01-03 18:00:00,0.0,61.0
2019-01-03 19:00:00,0.0,42.0
2019-01-03 20:00:00,0.0,27.0
2019-01-03 21:00:00,0.0,16.0
2019-01-03 22:00:00,0.0,9.0
2019-01-03 23:00:00,0.0,11.0
2019-01-04 00:00:00,0.0,25.0
2019-01-04 01:00:00,0.0,42.0
2019-01-04 02:00:00,0.0,60.0
2019-01-04 03:00:00,0.0,82.0
2019-01-04 04:00:00,0.0,109.0
2019-01-04 05:00:00,0.0,130.0
2019-01-04 06:00:00,0.0,134.0
2019-01-04 07:00:00,0.0,131.0
2019-01-04 08:00:00,0.0,123.0
2019-01-04 09:00:00,0.0,103.0
2019-01-04 10:00:00,0.0,87.0
2019-01-04 11:00:00,0.0,79.0
2019-01-04 12:00:00,0.0,76.0
2019-01-04 13:00:00,0.0,73.0
2019-01-04 14:00:00,0.0,66.0
2019-01-04 15:00:00,0.0,60.0
2019-01-04 16:00:00,0.0,56.0
2019-01-04 17:00:00,0.0,56.0
2019-01-04 18:00:00,0.0,58.0
2019-01-04 19:00:00,0.0,64.0
2019-01-04 20:00:00,0.0,67.0
2019-01-04 21:00:00,0.0,69.0
2019-01-04 22:00:00,0.0,74.0
2019-01-04 23:00:00,0.0,97.0
2019-01-05 00:00:00,0.0,104.0
2019-01-05 01:00:00,0.0,107.0
2019-01-05 02:00:00,0.0,111.0
2019-01-05 03:00:00,0.0,118.0
2019-01-05 04:00:00,0.0,124.0
2019-01-05 05:00:00,0.0,126.0
