UTC time,nat_gas,hydro,wind,biomass,unknown
2023-11-16 00:00:00,214.0,217.0,0.0,27.0,15.0
2023-11-16 01:00:00,213.0,211.0,0.0,27.0,15.0
2023-11-16 02:00:00,214.0,300.0,0.0,28.0,15.0
2023-11-16 03:00:00,211.0,319.0,0.0,30.0,17.0
2023-11-16 04:00:00,215.0,339.0,0.0,31.0,17.0
2023-11-16 05:00:00,316.0,493.0,0.0,35.0,19.0
2023-11-16 06:00:00,415.0,527.0,0.0,35.0,19.0
2023-11-16 07:00:00,418.0,534.0,0.0,36.0,19.0
2023-11-16 08:00:00,420.0,635.0,1.0,35.0,19.0
2023-11-16 09:00:00,424.0,624.0,5.0,35.0,19.0
2023-11-16 10:00:00,424.0,635.0,5.0,35.0,19.0
2023-11-16 11:00:00,423.0,634.0,3.0,34.0,19.0
2023-11-16 12:00:00,422.0,584.0,4.0,33.0,19.0
2023-11-16 13:00:00,424.0,583.0,7.0,35.0,19.0
2023-11-16 14:00:00,425.0,583.0,8.0,35.0,19.0
2023-11-16 15:00:00,420.0,583.0,10.0,36.0,20.0
2023-11-16 16:00:00,419.0,587.0,19.0,36.0,20.0
2023-11-16 17:00:00,421.0,499.0,18.0,36.0,20.0
2023-11-16 18:00:00,421.0,530.0,12.0,36.0,20.0
2023-11-16 19:00:00,420.0,518.0,13.0,36.0,19.0
2023-11-16 20:00:00,414.0,361.0,16.0,35.0,18.0
2023-11-16 21:00:00,329.0,332.0,12.0,34.0,17.0
2023-11-16 22:00:00,311.0,335.0,11.0,34.0,17.0
2023-11-16 23:00:00,313.0,270.0,7.0,29.0,15.0
