Unnamed: 0,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
42744,2023-11-17 00:00:00,196.54,314.0,271.0,6.0,29.0,15.0
42745,2023-11-17 01:00:00,191.69,315.0,289.0,5.0,29.0,15.0
42746,2023-11-17 02:00:00,169.66,316.0,374.0,6.0,29.0,15.0
42747,2023-11-17 03:00:00,167.05,314.0,383.0,7.0,33.0,17.0
42748,2023-11-17 04:00:00,166.78,313.0,384.0,5.0,34.0,17.0
42749,2023-11-17 05:00:00,165.33,319.0,401.0,6.0,35.0,19.0
42750,2023-11-17 06:00:00,164.54,320.0,406.0,5.0,36.0,19.0
42751,2023-11-17 07:00:00,154.85,371.0,528.0,4.0,35.0,19.0
42752,2023-11-17 08:00:00,173.1,421.0,484.0,3.0,36.0,19.0
42753,2023-11-17 09:00:00,194.39,468.0,422.0,3.0,35.0,19.0
42754,2023-11-17 10:00:00,194.29,473.0,424.0,6.0,35.0,19.0
42755,2023-11-17 11:00:00,175.45,475.0,531.0,5.0,34.0,19.0
42756,2023-11-17 12:00:00,167.54,474.0,580.0,5.0,34.0,19.0
42757,2023-11-17 13:00:00,166.79,474.0,583.0,5.0,36.0,19.0
42758,2023-11-17 14:00:00,166.49,474.0,583.0,7.0,36.0,19.0
42759,2023-11-17 15:00:00,168.51,471.0,567.0,6.0,36.0,19.0
42760,2023-11-17 16:00:00,136.68,376.0,666.0,4.0,36.0,20.0
42761,2023-11-17 17:00:00,134.82,373.0,677.0,3.0,36.0,20.0
42762,2023-11-17 18:00:00,111.98,274.0,675.0,3.0,36.0,20.0
42763,2023-11-17 19:00:00,101.31,221.0,638.0,2.0,35.0,19.0
42764,2023-11-17 20:00:00,122.38,219.0,471.0,1.0,34.0,17.0
42765,2023-11-17 21:00:00,125.55,213.0,438.0,1.0,33.0,16.0
42766,2023-11-17 22:00:00,163.07,281.0,364.0,0.0,33.0,16.0
42767,2023-11-17 23:00:00,224.68,349.0,217.0,0.0,29.0,13.0
