UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,154939.0
2023-01-01 01:00:00,0.0,154137.0
2023-01-01 02:00:00,0.0,151405.0
2023-01-01 03:00:00,0.0,149317.0
2023-01-01 04:00:00,0.0,147240.0
2023-01-01 05:00:00,0.0,145657.0
2023-01-01 06:00:00,0.0,140223.0
2023-01-01 07:00:00,2682.0,136804.0
2023-01-01 08:00:00,15990.0,132435.0
2023-01-01 09:00:00,31596.0,126680.0
2023-01-01 10:00:00,42305.0,119775.0
2023-01-01 11:00:00,44413.0,111239.0
2023-01-01 12:00:00,37602.0,102232.0
2023-01-01 13:00:00,23904.0,101497.0
2023-01-01 14:00:00,9383.0,95996.0
2023-01-01 15:00:00,1073.0,93208.0
2023-01-01 16:00:00,0.0,93189.0
2023-01-01 17:00:00,0.0,94872.0
2023-01-01 18:00:00,0.0,96514.0
2023-01-01 19:00:00,0.0,93736.0
2023-01-01 20:00:00,0.0,92155.0
2023-01-01 21:00:00,0.0,90990.0
2023-01-01 22:00:00,0.0,90811.0
2023-01-01 23:00:00,0.0,83064.0
2023-01-02 00:00:00,0.0,81877.0
2023-01-02 01:00:00,0.0,84553.0
2023-01-02 02:00:00,0.0,88950.0
2023-01-02 03:00:00,0.0,93137.0
2023-01-02 04:00:00,0.0,97107.0
2023-01-02 05:00:00,0.0,102721.0
2023-01-02 06:00:00,0.0,105608.0
2023-01-02 07:00:00,2466.0,107937.0
2023-01-02 08:00:00,14327.0,109136.0
2023-01-02 09:00:00,27824.0,109158.0
2023-01-02 10:00:00,36221.0,109466.0
2023-01-02 11:00:00,36068.0,109536.0
2023-01-02 12:00:00,28270.0,109303.0
2023-01-02 13:00:00,17001.0,108404.0
2023-01-02 14:00:00,6453.0,108534.0
2023-01-02 15:00:00,698.0,108609.0
2023-01-02 16:00:00,0.0,108703.0
2023-01-02 17:00:00,0.0,109442.0
2023-01-02 18:00:00,0.0,110259.0
2023-01-02 19:00:00,0.0,107155.0
2023-01-02 20:00:00,0.0,103281.0
2023-01-02 21:00:00,0.0,98210.0
2023-01-02 22:00:00,0.0,93564.0
2023-01-02 23:00:00,0.0,84425.0
2023-01-03 00:00:00,0.0,78923.0
