datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,383.75,421.75571
2023-06-28T01:00:00.000000000,444.44,443.82974
2023-06-28T02:00:00.000000000,510.7,466.30064
2023-06-28T03:00:00.000000000,566.58,489.95226
2023-06-28T04:00:00.000000000,595.67,514.09313
2023-06-28T05:00:00.000000000,593.11,535.31722
2023-06-28T06:00:00.000000000,591.81,552.94502
2023-06-28T07:00:00.000000000,610.18,565.92586
2023-06-28T08:00:00.000000000,608.36,574.48424
2023-06-28T09:00:00.000000000,606.61,574.32043
2023-06-28T10:00:00.000000000,609.17,569.21117
2023-06-28T11:00:00.000000000,613.54,560.362
2023-06-28T12:00:00.000000000,616.01,545.14722
2023-06-28T13:00:00.000000000,608.45,526.01482
2023-06-28T14:00:00.000000000,566.0,505.55
2023-06-28T15:00:00.000000000,534.53,480.14651
2023-06-28T16:00:00.000000000,515.83,457.1388
2023-06-28T17:00:00.000000000,521.09,436.25283
2023-06-28T18:00:00.000000000,507.77,419.37862
2023-06-28T19:00:00.000000000,511.38,407.96463
2023-06-28T20:00:00.000000000,500.71,404.80662
2023-06-28T21:00:00.000000000,469.98,405.71594
2023-06-28T22:00:00.000000000,446.34,413.10795
2023-06-28T23:00:00.000000000,449.6,424.61261
2023-06-29T00:00:00.000000000,472.23,463.0597
2023-06-29T01:00:00.000000000,495.76,480.61447
2023-06-29T02:00:00.000000000,472.5,498.06621
2023-06-29T03:00:00.000000000,550.62,515.49546
2023-06-29T04:00:00.000000000,586.01,532.60243
2023-06-29T05:00:00.000000000,584.59,546.98645
2023-06-29T06:00:00.000000000,586.02,559.03822
2023-06-29T07:00:00.000000000,593.84,568.04012
2023-06-29T08:00:00.000000000,602.98,574.95062
2023-06-29T09:00:00.000000000,592.94,574.89812
2023-06-29T10:00:00.000000000,575.43,570.99577
2023-06-29T11:00:00.000000000,590.72,563.35797
2023-06-29T12:00:00.000000000,609.17,550.77749
2023-06-29T13:00:00.000000000,615.01,534.06196
2023-06-29T14:00:00.000000000,572.5,515.98095
2023-06-29T15:00:00.000000000,495.28,493.56804
2023-06-29T16:00:00.000000000,468.8,472.92832
2023-06-29T17:00:00.000000000,464.01,454.75931
2023-06-29T18:00:00.000000000,445.34,440.20693
2023-06-29T19:00:00.000000000,446.53,431.20745
2023-06-29T20:00:00.000000000,433.45,430.0942
2023-06-29T21:00:00.000000000,443.49,433.05442
2023-06-29T22:00:00.000000000,478.9,441.27758
2023-06-29T23:00:00.000000000,478.48,452.40935
2023-06-30T00:00:00.000000000,464.49,489.90667
2023-06-30T01:00:00.000000000,429.75,505.16701
2023-06-30T02:00:00.000000000,518.29,520.05103
2023-06-30T03:00:00.000000000,553.86,533.85529
2023-06-30T04:00:00.000000000,584.52,548.03734
2023-06-30T05:00:00.000000000,596.37,559.64706
2023-06-30T06:00:00.000000000,598.95,568.65124
2023-06-30T07:00:00.000000000,590.21,577.96785
2023-06-30T08:00:00.000000000,588.9,585.69068
2023-06-30T09:00:00.000000000,598.34,587.84548
2023-06-30T10:00:00.000000000,581.58,585.88742
2023-06-30T11:00:00.000000000,550.51,579.63452
2023-06-30T12:00:00.000000000,526.98,567.9396
2023-06-30T13:00:00.000000000,544.52,553.02788
2023-06-30T14:00:00.000000000,503.1,536.22834
2023-06-30T15:00:00.000000000,437.76,514.15516
2023-06-30T16:00:00.000000000,442.42,494.52767
2023-06-30T17:00:00.000000000,454.04,477.05067
2023-06-30T18:00:00.000000000,470.04,465.71282
2023-06-30T19:00:00.000000000,482.3,460.10731
2023-06-30T20:00:00.000000000,484.97,464.30845
2023-06-30T21:00:00.000000000,473.48,472.09414
2023-06-30T22:00:00.000000000,468.95,481.87052
2023-06-30T23:00:00.000000000,469.79,493.68014
2023-07-01T00:00:00.000000000,471.58,521.8478
2023-07-01T01:00:00.000000000,484.65,533.64595
2023-07-01T02:00:00.000000000,545.03,544.31942
2023-07-01T03:00:00.000000000,624.54,554.28333
2023-07-01T04:00:00.000000000,638.27,563.1061
2023-07-01T05:00:00.000000000,633.59,569.72548
