,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
0,2019-01-01 00:00:00,185.21,262.0,36.0,695.0,0.0,134.0,0.0,0.0,20.0
1,2019-01-01 01:00:00,189.86,250.0,34.0,695.0,0.0,68.0,0.0,0.0,20.0
2,2019-01-01 02:00:00,190.73,250.0,36.0,694.0,0.0,67.0,0.0,0.0,19.0
3,2019-01-01 03:00:00,173.89,218.0,41.0,694.0,0.0,67.0,0.0,0.0,20.0
4,2019-01-01 04:00:00,167.23,207.0,39.0,694.0,0.0,67.0,0.0,0.0,20.0
5,2019-01-01 05:00:00,169.49,208.0,51.0,694.0,0.0,72.0,0.0,0.0,19.0
6,2019-01-01 06:00:00,166.13,228.0,44.0,694.0,0.0,156.0,0.0,0.0,19.0
7,2019-01-01 07:00:00,157.61,221.0,47.0,694.0,0.0,189.0,5.0,0.0,20.0
8,2019-01-01 08:00:00,155.12,220.0,47.0,694.0,0.0,183.0,27.0,0.0,19.0
9,2019-01-01 09:00:00,147.39,217.0,51.0,694.0,0.0,208.0,57.0,0.0,20.0
10,2019-01-01 10:00:00,153.23,239.0,52.0,694.0,0.0,234.0,73.0,0.0,19.0
11,2019-01-01 11:00:00,157.53,240.0,52.0,695.0,0.0,208.0,65.0,0.0,20.0
12,2019-01-01 12:00:00,158.61,240.0,51.0,695.0,0.0,211.0,53.0,0.0,19.0
13,2019-01-01 13:00:00,158.97,242.0,52.0,695.0,0.0,239.0,30.0,0.0,20.0
14,2019-01-01 14:00:00,169.16,240.0,52.0,694.0,0.0,178.0,8.0,0.0,20.0
15,2019-01-01 15:00:00,150.88,229.0,52.0,695.0,0.0,287.0,0.0,0.0,18.0
16,2019-01-01 16:00:00,160.59,301.0,51.0,695.0,0.0,478.0,0.0,0.0,17.0
17,2019-01-01 17:00:00,158.79,305.0,52.0,694.0,0.0,509.0,0.0,0.0,21.0
18,2019-01-01 18:00:00,171.91,334.0,55.0,694.0,0.0,490.0,0.0,0.0,22.0
19,2019-01-01 19:00:00,166.21,346.0,57.0,694.0,0.0,594.0,0.0,0.0,18.0
20,2019-01-01 20:00:00,165.21,320.0,58.0,694.0,0.0,508.0,0.0,0.0,22.0
21,2019-01-01 21:00:00,150.19,252.0,32.0,694.0,0.0,355.0,0.0,0.0,21.0
22,2019-01-01 22:00:00,165.35,235.0,29.0,694.0,0.0,165.0,0.0,0.0,22.0
23,2019-01-01 23:00:00,185.68,239.0,36.0,694.0,0.0,61.0,0.0,0.0,20.0
24,2019-01-02 00:00:00,188.92,243.0,37.0,694.0,0.0,57.0,0.0,0.0,19.0
25,2019-01-02 01:00:00,192.91,251.0,35.0,694.0,0.0,57.0,0.0,0.0,19.0
26,2019-01-02 02:00:00,191.29,241.0,38.0,694.0,0.0,40.0,0.0,0.0,18.0
27,2019-01-02 03:00:00,189.05,237.0,41.0,694.0,0.0,41.0,0.0,0.0,20.0
