,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
0,2019-01-01 00:00:00,216.77,262.0,36.0,695.0,0.0,134.0,0.0,0.0,20.0
1,2019-01-01 01:00:00,221.4,250.0,34.0,695.0,0.0,68.0,0.0,0.0,20.0
2,2019-01-01 02:00:00,222.28,250.0,36.0,694.0,0.0,67.0,0.0,0.0,19.0
3,2019-01-01 03:00:00,205.18,218.0,41.0,694.0,0.0,67.0,0.0,0.0,20.0
4,2019-01-01 04:00:00,198.04,207.0,39.0,694.0,0.0,67.0,0.0,0.0,20.0
5,2019-01-01 05:00:00,201.13,208.0,51.0,694.0,0.0,72.0,0.0,0.0,19.0
6,2019-01-01 06:00:00,197.16,228.0,44.0,694.0,0.0,156.0,0.0,0.0,19.0
7,2019-01-01 07:00:00,188.72,221.0,47.0,694.0,0.0,189.0,5.0,0.0,20.0
8,2019-01-01 08:00:00,186.33,220.0,47.0,694.0,0.0,183.0,27.0,0.0,19.0
9,2019-01-01 09:00:00,179.16,217.0,51.0,694.0,0.0,208.0,57.0,0.0,20.0
10,2019-01-01 10:00:00,185.4,239.0,52.0,694.0,0.0,234.0,73.0,0.0,19.0
11,2019-01-01 11:00:00,189.95,240.0,52.0,695.0,0.0,208.0,65.0,0.0,20.0
12,2019-01-01 12:00:00,190.66,240.0,51.0,695.0,0.0,211.0,53.0,0.0,19.0
13,2019-01-01 13:00:00,190.88,242.0,52.0,695.0,0.0,239.0,30.0,0.0,20.0
14,2019-01-01 14:00:00,201.21,240.0,52.0,694.0,0.0,178.0,8.0,0.0,20.0
15,2019-01-01 15:00:00,181.6,229.0,52.0,695.0,0.0,287.0,0.0,0.0,18.0
16,2019-01-01 16:00:00,191.65,301.0,51.0,695.0,0.0,478.0,0.0,0.0,17.0
17,2019-01-01 17:00:00,190.36,305.0,52.0,694.0,0.0,509.0,0.0,0.0,21.0
18,2019-01-01 18:00:00,204.37,334.0,55.0,694.0,0.0,490.0,0.0,0.0,22.0
19,2019-01-01 19:00:00,198.0,346.0,57.0,694.0,0.0,594.0,0.0,0.0,18.0
20,2019-01-01 20:00:00,197.5,320.0,58.0,694.0,0.0,508.0,0.0,0.0,22.0
21,2019-01-01 21:00:00,180.21,252.0,32.0,694.0,0.0,355.0,0.0,0.0,21.0
22,2019-01-01 22:00:00,195.86,235.0,29.0,694.0,0.0,165.0,0.0,0.0,22.0
23,2019-01-01 23:00:00,217.15,239.0,36.0,694.0,0.0,61.0,0.0,0.0,20.0
24,2019-01-02 00:00:00,220.43,243.0,37.0,694.0,0.0,57.0,0.0,0.0,19.0
25,2019-01-02 01:00:00,224.47,251.0,35.0,694.0,0.0,57.0,0.0,0.0,19.0
26,2019-01-02 02:00:00,222.76,241.0,38.0,694.0,0.0,40.0,0.0,0.0,18.0
27,2019-01-02 03:00:00,221.05,237.0,41.0,694.0,0.0,41.0,0.0,0.0,20.0
28,2019-01-02 04:00:00,221.91,244.0,42.0,694.0,0.0,59.0,0.0,0.0,20.0
29,2019-01-02 05:00:00,214.16,238.0,51.0,694.0,0.0,96.0,0.0,0.0,19.0
30,2019-01-02 06:00:00,202.59,243.0,47.0,694.0,0.0,178.0,0.0,0.0,19.0
31,2019-01-02 07:00:00,193.28,247.0,47.0,694.0,0.0,251.0,8.0,0.0,20.0
32,2019-01-02 08:00:00,175.15,237.0,48.0,694.0,0.0,346.0,27.0,0.0,20.0
33,2019-01-02 09:00:00,169.2,228.0,51.0,694.0,0.0,354.0,44.0,0.0,20.0
34,2019-01-02 10:00:00,182.67,236.0,53.0,694.0,0.0,258.0,60.0,0.0,20.0
35,2019-01-02 11:00:00,183.32,229.0,53.0,694.0,0.0,218.0,68.0,0.0,21.0
36,2019-01-02 12:00:00,189.02,234.0,52.0,695.0,0.0,199.0,57.0,0.0,19.0
37,2019-01-02 13:00:00,194.38,237.0,53.0,694.0,0.0,190.0,38.0,0.0,19.0
38,2019-01-02 14:00:00,223.4,290.0,53.0,694.0,0.0,190.0,15.0,0.0,19.0
39,2019-01-02 15:00:00,214.29,308.0,53.0,694.0,0.0,320.0,1.0,0.0,18.0
40,2019-01-02 16:00:00,193.09,335.0,51.0,695.0,0.0,591.0,0.0,0.0,17.0
41,2019-01-02 17:00:00,193.58,335.0,52.0,694.0,0.0,590.0,0.0,0.0,22.0
42,2019-01-02 18:00:00,199.06,336.0,56.0,694.0,0.0,547.0,0.0,0.0,21.0
43,2019-01-02 19:00:00,217.17,335.0,57.0,694.0,0.0,390.0,0.0,0.0,18.0
44,2019-01-02 20:00:00,237.95,342.0,58.0,694.0,0.0,265.0,0.0,0.0,22.0
45,2019-01-02 21:00:00,231.37,332.0,32.0,694.0,0.0,248.0,0.0,0.0,22.0
46,2019-01-02 22:00:00,233.58,299.0,29.0,694.0,0.0,138.0,0.0,0.0,22.0
47,2019-01-02 23:00:00,244.49,291.0,36.0,694.0,0.0,67.0,0.0,0.0,13.0
48,2019-01-03 00:00:00,241.24,281.0,37.0,694.0,0.0,58.0,0.0,0.0,13.0
49,2019-01-03 01:00:00,239.7,279.0,35.0,694.0,0.0,58.0,0.0,0.0,13.0
50,2019-01-03 02:00:00,242.1,281.0,39.0,694.0,0.0,56.0,0.0,0.0,13.0
51,2019-01-03 03:00:00,241.64,278.0,44.0,694.0,0.0,56.0,0.0,0.0,13.0
52,2019-01-03 04:00:00,244.37,284.0,42.0,694.0,0.0,56.0,0.0,0.0,13.0
53,2019-01-03 05:00:00,251.37,302.0,52.0,694.0,0.0,78.0,0.0,0.0,13.0
54,2019-01-03 06:00:00,224.62,318.0,48.0,694.0,0.0,272.0,0.0,0.0,12.0
55,2019-01-03 07:00:00,202.73,310.0,47.0,695.0,0.0,395.0,13.0,0.0,13.0
56,2019-01-03 08:00:00,197.26,312.0,50.0,696.0,0.0,422.0,48.0,0.0,13.0
57,2019-01-03 09:00:00,201.05,312.0,52.0,694.0,0.0,366.0,80.0,0.0,12.0
58,2019-01-03 10:00:00,206.38,308.0,56.0,694.0,0.0,310.0,85.0,0.0,12.0
59,2019-01-03 11:00:00,228.29,343.0,56.0,694.0,0.0,257.0,82.0,0.0,13.0
60,2019-01-03 12:00:00,223.62,341.0,53.0,694.0,0.0,296.0,65.0,0.0,12.0
61,2019-01-03 13:00:00,228.87,342.0,54.0,694.0,0.0,295.0,29.0,0.0,13.0
62,2019-01-03 14:00:00,224.08,336.0,53.0,694.0,0.0,327.0,10.0,0.0,12.0
63,2019-01-03 15:00:00,206.75,346.0,53.0,694.0,0.0,504.0,1.0,0.0,10.0
64,2019-01-03 16:00:00,197.48,342.0,52.0,694.0,0.0,575.0,0.0,0.0,11.0
65,2019-01-03 17:00:00,205.67,343.0,53.0,694.0,0.0,505.0,0.0,0.0,15.0
