UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil,avg_wind_production_forecast
2019-01-01T00:00,31,150,5573,1707,3774,2645,6072,582,156,0
2019-01-01T01:00,23,148,5549,1638,3740,2031,6073,585,155,0
2019-01-01T02:00,15,148,6036,1516,3697,1727,6073,584,160,0
2019-01-01T03:00,15,148,5999,1486,3516,1854,6073,584,176,0
2019-01-01T04:00,15,148,5913,1488,3384,1810,6074,580,178,0
2019-01-01T05:00,15,148,5925,1495,3367,1654,6072,585,184,0
2019-01-01T06:00,15,150,5974,1425,3346,1579,6073,578,188,0
2019-01-01T07:00,39,148,5560,1456,3345,1609,6073,580,189,0
2019-01-01T08:00,777,149,5735,1439,3154,1639,6072,577,188,0
2019-01-01T09:00,2084,151,6192,1465,2547,1913,6072,579,189,0
2019-01-01T10:00,3142,151,6631,1573,1930,1757,6070,570,187,0
2019-01-01T11:00,3814,149,6853,1694,1745,2008,6070,576,191,0
2019-01-01T12:00,3873,150,6436,1740,1629,2212,6072,582,195,0
2019-01-01T13:00,3821,148,6645,1716,1589,2158,6071,583,194,0
2019-01-01T14:00,3603,145,6124,1622,1507,2062,6071,585,194,0
2019-01-01T15:00,2801,145,6355,1530,1551,2257,6071,590,194,0
2019-01-01T16:00,1138,144,7214,1653,2099,2741,6071,576,192,0
2019-01-01T17:00,206,146,7506,1994,3047,3335,6072,572,193,0
2019-01-01T18:00,65,148,7236,2285,3696,3598,6074,579,193,0
2019-01-01T19:00,35,149,6944,2320,4377,3814,6075,575,193,0
2019-01-01T20:00,32,147,7209,2230,5065,3787,6074,573,194,0
2019-01-01T21:00,32,147,7074,2154,5710,3222,6074,575,188,0
2019-01-01T22:00,31,146,6831,1931,6254,2507,6075,569,199,0
2019-01-01T23:00,31,146,5512,1595,6621,1735,6074,574,204,0
2019-01-02T00:00,23,148,4998,1520,6818,1499,6074,578,223,0
2019-01-02T01:00,15,144,4706,1387,7081,1546,6072,576,232,0
2019-01-02T02:00,15,141,4683,1380,7501,1430,6073,580,232,0
2019-01-02T03:00,15,144,4493,1321,7865,1369,6073,586,228,0
