UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-30T00:00:00.000000000,2023-09-02 20:46:35,3.0,350.24322
2023-08-30T01:00:00.000000000,2023-09-02 20:46:35,3.0,349.1278
2023-08-30T02:00:00.000000000,2023-09-02 20:46:35,3.0,349.92936
2023-08-30T03:00:00.000000000,2023-09-02 20:46:35,3.0,350.25857
2023-08-30T04:00:00.000000000,2023-09-02 20:46:35,3.0,352.21347
2023-08-30T05:00:00.000000000,2023-09-02 20:46:35,3.0,354.65274
2023-08-30T06:00:00.000000000,2023-09-02 20:46:35,3.0,352.42132
2023-08-30T07:00:00.000000000,2023-09-02 20:46:35,3.0,351.80749
2023-08-30T08:00:00.000000000,2023-09-02 20:46:35,3.0,350.66376
2023-08-30T09:00:00.000000000,2023-09-02 20:46:35,3.0,346.79269
2023-08-30T10:00:00.000000000,2023-09-02 20:46:35,3.0,343.92575
2023-08-30T11:00:00.000000000,2023-09-02 20:46:35,3.0,341.04347
2023-08-30T12:00:00.000000000,2023-09-02 20:46:35,3.0,337.85512
2023-08-30T13:00:00.000000000,2023-09-02 20:46:35,3.0,339.26911
2023-08-30T14:00:00.000000000,2023-09-02 20:46:35,3.0,340.6128
2023-08-30T15:00:00.000000000,2023-09-02 20:46:35,3.0,343.09643
2023-08-30T16:00:00.000000000,2023-09-02 20:46:35,3.0,346.38075
2023-08-30T17:00:00.000000000,2023-09-02 20:46:35,3.0,348.91907
2023-08-30T18:00:00.000000000,2023-09-02 20:46:35,3.0,350.90633
2023-08-30T19:00:00.000000000,2023-09-02 20:46:35,3.0,353.40032
2023-08-30T20:00:00.000000000,2023-09-02 20:46:35,3.0,353.97417
2023-08-30T21:00:00.000000000,2023-09-02 20:46:35,3.0,353.56981
2023-08-30T22:00:00.000000000,2023-09-02 20:46:35,3.0,353.78404
2023-08-30T23:00:00.000000000,2023-09-02 20:46:35,3.0,352.64956
2023-08-31T00:00:00.000000000,2023-09-02 20:46:35,3.0,342.63327
2023-08-31T01:00:00.000000000,2023-09-02 20:46:35,3.0,344.48848
2023-08-31T02:00:00.000000000,2023-09-02 20:46:35,3.0,348.48569
2023-08-31T03:00:00.000000000,2023-09-02 20:46:35,3.0,349.64704
2023-08-31T04:00:00.000000000,2023-09-02 20:46:35,3.0,351.54275
2023-08-31T05:00:00.000000000,2023-09-02 20:46:35,3.0,353.09213
2023-08-31T06:00:00.000000000,2023-09-02 20:46:35,3.0,348.2394
2023-08-31T07:00:00.000000000,2023-09-02 20:46:35,3.0,345.94181
2023-08-31T08:00:00.000000000,2023-09-02 20:46:35,3.0,343.59783
2023-08-31T09:00:00.000000000,2023-09-02 20:46:35,3.0,339.46223
2023-08-31T10:00:00.000000000,2023-09-02 20:46:35,3.0,338.10323
2023-08-31T11:00:00.000000000,2023-09-02 20:46:35,3.0,336.78627
2023-08-31T12:00:00.000000000,2023-09-02 20:46:35,3.0,336.19464
2023-08-31T13:00:00.000000000,2023-09-02 20:46:35,3.0,339.06995
2023-08-31T14:00:00.000000000,2023-09-02 20:46:35,3.0,341.53169
2023-08-31T15:00:00.000000000,2023-09-02 20:46:35,3.0,343.62122
2023-08-31T16:00:00.000000000,2023-09-02 20:46:35,3.0,346.01444
2023-08-31T17:00:00.000000000,2023-09-02 20:46:35,3.0,347.03389
2023-08-31T18:00:00.000000000,2023-09-02 20:46:35,3.0,347.10733
2023-08-31T19:00:00.000000000,2023-09-02 20:46:35,3.0,347.73349
2023-08-31T20:00:00.000000000,2023-09-02 20:46:35,3.0,347.8834
2023-08-31T21:00:00.000000000,2023-09-02 20:46:35,3.0,347.63522
2023-08-31T22:00:00.000000000,2023-09-02 20:46:35,3.0,350.06334
2023-08-31T23:00:00.000000000,2023-09-02 20:46:35,3.0,349.71385
2023-09-01T00:00:00.000000000,2023-09-02 20:46:35,3.0,346.45012
2023-09-01T01:00:00.000000000,2023-09-02 20:46:35,3.0,348.50918
2023-09-01T02:00:00.000000000,2023-09-02 20:46:35,3.0,351.6516
2023-09-01T03:00:00.000000000,2023-09-02 20:46:35,3.0,349.86415
2023-09-01T04:00:00.000000000,2023-09-02 20:46:35,3.0,350.23021
2023-09-01T05:00:00.000000000,2023-09-02 20:46:35,3.0,350.50286
2023-09-01T06:00:00.000000000,2023-09-02 20:46:35,3.0,345.3156
2023-09-01T07:00:00.000000000,2023-09-02 20:46:35,3.0,342.68381
2023-09-01T08:00:00.000000000,2023-09-02 20:46:35,3.0,341.17155
2023-09-01T09:00:00.000000000,2023-09-02 20:46:35,3.0,338.97974
2023-09-01T10:00:00.000000000,2023-09-02 20:46:35,3.0,338.80898
2023-09-01T11:00:00.000000000,2023-09-02 20:46:35,3.0,338.76695
2023-09-01T12:00:00.000000000,2023-09-02 20:46:35,3.0,339.01383
2023-09-01T13:00:00.000000000,2023-09-02 20:46:35,3.0,341.87789
2023-09-01T14:00:00.000000000,2023-09-02 20:46:35,3.0,343.51863
2023-09-01T15:00:00.000000000,2023-09-02 20:46:35,3.0,344.46552
2023-09-01T16:00:00.000000000,2023-09-02 20:46:35,3.0,344.63882
2023-09-01T17:00:00.000000000,2023-09-02 20:46:35,3.0,343.10659
2023-09-01T18:00:00.000000000,2023-09-02 20:46:35,3.0,340.95656
2023-09-01T19:00:00.000000000,2023-09-02 20:46:35,3.0,340.99062
2023-09-01T20:00:00.000000000,2023-09-02 20:46:35,3.0,341.13597
2023-09-01T21:00:00.000000000,2023-09-02 20:46:35,3.0,341.6561
2023-09-01T22:00:00.000000000,2023-09-02 20:46:35,3.0,344.64514
2023-09-01T23:00:00.000000000,2023-09-02 20:46:35,3.0,346.43257
2023-09-02T00:00:00.000000000,2023-09-02 20:46:35,3.0,342.65651
2023-09-02T01:00:00.000000000,2023-09-02 20:46:35,3.0,344.32104
2023-09-02T02:00:00.000000000,2023-09-02 20:46:35,3.0,346.28383
2023-09-02T03:00:00.000000000,2023-09-02 20:46:35,3.0,343.06482
2023-09-02T04:00:00.000000000,2023-09-02 20:46:35,3.0,342.08672
2023-09-02T05:00:00.000000000,2023-09-02 20:46:35,3.0,340.90147
2023-09-02T06:00:00.000000000,2023-09-02 20:46:35,3.0,334.6258
2023-09-02T07:00:00.000000000,2023-09-02 20:46:35,3.0,332.06441
2023-09-02T08:00:00.000000000,2023-09-02 20:46:35,3.0,331.01145
2023-09-02T09:00:00.000000000,2023-09-02 20:46:35,3.0,329.82721
2023-09-02T10:00:00.000000000,2023-09-02 20:46:35,3.0,330.88562
2023-09-02T11:00:00.000000000,2023-09-02 20:46:35,3.0,331.91891
2023-09-02T12:00:00.000000000,2023-09-02 20:46:35,3.0,333.52181
2023-09-02T13:00:00.000000000,2023-09-02 20:46:35,3.0,336.83169
2023-09-02T14:00:00.000000000,2023-09-02 20:46:35,3.0,338.82115
2023-09-02T15:00:00.000000000,2023-09-02 20:46:35,3.0,340.16462
2023-09-02T16:00:00.000000000,2023-09-02 20:46:35,3.0,339.97219
2023-09-02T17:00:00.000000000,2023-09-02 20:46:35,3.0,337.73884
2023-09-02T18:00:00.000000000,2023-09-02 20:46:35,3.0,335.23332
2023-09-02T19:00:00.000000000,2023-09-02 20:46:35,3.0,335.23023
2023-09-02T20:00:00.000000000,2023-09-02 20:46:35,3.0,335.58757
2023-09-02T21:00:00.000000000,2023-09-02 20:46:35,3.0,336.66822
2023-09-02T22:00:00.000000000,2023-09-02 20:46:35,3.0,339.69538
2023-09-02T23:00:00.000000000,2023-09-02 20:46:35,3.0,341.95293
