UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-17T00:00:00.000000000,2023-08-18 21:54:43,3.0,446.38664
2023-08-17T01:00:00.000000000,2023-08-18 21:54:43,3.0,450.80313
2023-08-17T02:00:00.000000000,2023-08-18 21:54:43,3.0,459.19749
2023-08-17T03:00:00.000000000,2023-08-18 21:54:43,3.0,466.96468
2023-08-17T04:00:00.000000000,2023-08-18 21:54:43,3.0,469.59261
2023-08-17T05:00:00.000000000,2023-08-18 21:54:43,3.0,466.2638
2023-08-17T06:00:00.000000000,2023-08-18 21:54:43,3.0,458.55848
2023-08-17T07:00:00.000000000,2023-08-18 21:54:43,3.0,442.43195
2023-08-17T08:00:00.000000000,2023-08-18 21:54:43,3.0,427.33314
2023-08-17T09:00:00.000000000,2023-08-18 21:54:43,3.0,412.37359
2023-08-17T10:00:00.000000000,2023-08-18 21:54:43,3.0,402.53068
2023-08-17T11:00:00.000000000,2023-08-18 21:54:43,3.0,399.96827
2023-08-17T12:00:00.000000000,2023-08-18 21:54:43,3.0,403.13719
2023-08-17T13:00:00.000000000,2023-08-18 21:54:43,3.0,411.91665
2023-08-17T14:00:00.000000000,2023-08-18 21:54:43,3.0,423.91729
2023-08-17T15:00:00.000000000,2023-08-18 21:54:43,3.0,439.03869
2023-08-17T16:00:00.000000000,2023-08-18 21:54:43,3.0,452.26013
2023-08-17T17:00:00.000000000,2023-08-18 21:54:43,3.0,462.21462
2023-08-17T18:00:00.000000000,2023-08-18 21:54:43,3.0,466.24673
2023-08-17T19:00:00.000000000,2023-08-18 21:54:43,3.0,464.84393
2023-08-17T20:00:00.000000000,2023-08-18 21:54:43,3.0,460.87448
2023-08-17T21:00:00.000000000,2023-08-18 21:54:43,3.0,454.55213
2023-08-17T22:00:00.000000000,2023-08-18 21:54:43,3.0,447.71732
2023-08-17T23:00:00.000000000,2023-08-18 21:54:43,3.0,444.14906
2023-08-18T00:00:00.000000000,2023-08-18 21:54:43,3.0,419.68851
2023-08-18T01:00:00.000000000,2023-08-18 21:54:43,3.0,419.35953
2023-08-18T02:00:00.000000000,2023-08-18 21:54:43,3.0,421.09188
2023-08-18T03:00:00.000000000,2023-08-18 21:54:43,3.0,424.0348
2023-08-18T04:00:00.000000000,2023-08-18 21:54:43,3.0,425.50044
2023-08-18T05:00:00.000000000,2023-08-18 21:54:43,3.0,424.04208
2023-08-18T06:00:00.000000000,2023-08-18 21:54:43,3.0,421.22712
