UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-04T00:00:00.000000000,2023-08-13 18:54:59,3.0,354.7717
2023-08-04T01:00:00.000000000,2023-08-13 18:54:59,3.0,353.41716
2023-08-04T02:00:00.000000000,2023-08-13 18:54:59,3.0,356.42817
2023-08-04T03:00:00.000000000,2023-08-13 18:54:59,3.0,358.79152
2023-08-04T04:00:00.000000000,2023-08-13 18:54:59,3.0,363.31333
2023-08-04T05:00:00.000000000,2023-08-13 18:54:59,3.0,368.83635
2023-08-04T06:00:00.000000000,2023-08-13 18:54:59,3.0,368.51164
2023-08-04T07:00:00.000000000,2023-08-13 18:54:59,3.0,369.56817
2023-08-04T08:00:00.000000000,2023-08-13 18:54:59,3.0,368.01801
2023-08-04T09:00:00.000000000,2023-08-13 18:54:59,3.0,360.91093
2023-08-04T10:00:00.000000000,2023-08-13 18:54:59,3.0,355.51791
2023-08-04T11:00:00.000000000,2023-08-13 18:54:59,3.0,349.65897
2023-08-04T12:00:00.000000000,2023-08-13 18:54:59,3.0,344.64478
2023-08-04T13:00:00.000000000,2023-08-13 18:54:59,3.0,345.82882
2023-08-04T14:00:00.000000000,2023-08-13 18:54:59,3.0,348.06738
2023-08-04T15:00:00.000000000,2023-08-13 18:54:59,3.0,351.26604
2023-08-04T16:00:00.000000000,2023-08-13 18:54:59,3.0,356.68883
2023-08-04T17:00:00.000000000,2023-08-13 18:54:59,3.0,360.83918
2023-08-04T18:00:00.000000000,2023-08-13 18:54:59,3.0,364.21316
2023-08-04T19:00:00.000000000,2023-08-13 18:54:59,3.0,366.01721
2023-08-04T20:00:00.000000000,2023-08-13 18:54:59,3.0,365.60714
2023-08-04T21:00:00.000000000,2023-08-13 18:54:59,3.0,364.02484
2023-08-04T22:00:00.000000000,2023-08-13 18:54:59,3.0,363.88262
2023-08-04T23:00:00.000000000,2023-08-13 18:54:59,3.0,360.21898
2023-08-05T00:00:00.000000000,2023-08-13 18:54:59,3.0,365.52463
2023-08-05T01:00:00.000000000,2023-08-13 18:54:59,3.0,358.34427
2023-08-05T02:00:00.000000000,2023-08-13 18:54:59,3.0,353.34214
2023-08-05T03:00:00.000000000,2023-08-13 18:54:59,3.0,347.41008
2023-08-05T04:00:00.000000000,2023-08-13 18:54:59,3.0,346.82778
2023-08-05T05:00:00.000000000,2023-08-13 18:54:59,3.0,350.31322
2023-08-05T06:00:00.000000000,2023-08-13 18:54:59,3.0,351.43197
2023-08-05T07:00:00.000000000,2023-08-13 18:54:59,3.0,358.49769
2023-08-05T08:00:00.000000000,2023-08-13 18:54:59,3.0,363.75679
