UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-14T00:00:00.000000000,2023-08-15 01:14:24,3.0,461.95986
2023-08-14T01:00:00.000000000,2023-08-15 01:14:24,3.0,465.2142
2023-08-14T02:00:00.000000000,2023-08-15 01:14:24,3.0,472.3461
2023-08-14T03:00:00.000000000,2023-08-15 01:14:24,3.0,479.22351
2023-08-14T04:00:00.000000000,2023-08-15 01:14:24,3.0,481.60725
2023-08-14T05:00:00.000000000,2023-08-15 01:14:24,3.0,478.90142
2023-08-14T06:00:00.000000000,2023-08-15 01:14:24,3.0,472.55725
2023-08-14T07:00:00.000000000,2023-08-15 01:14:24,3.0,457.46138
2023-08-14T08:00:00.000000000,2023-08-15 01:14:24,3.0,443.34912
2023-08-14T09:00:00.000000000,2023-08-15 01:14:24,3.0,429.29612
2023-08-14T10:00:00.000000000,2023-08-15 01:14:24,3.0,420.10157
2023-08-14T11:00:00.000000000,2023-08-15 01:14:24,3.0,417.66596
2023-08-14T12:00:00.000000000,2023-08-15 01:14:24,3.0,421.27449
2023-08-14T13:00:00.000000000,2023-08-15 01:14:24,3.0,429.97049
2023-08-14T14:00:00.000000000,2023-08-15 01:14:24,3.0,441.30692
2023-08-14T15:00:00.000000000,2023-08-15 01:14:24,3.0,455.33908
2023-08-14T16:00:00.000000000,2023-08-15 01:14:24,3.0,467.15031
2023-08-14T17:00:00.000000000,2023-08-15 01:14:24,3.0,476.05727
2023-08-14T18:00:00.000000000,2023-08-15 01:14:24,3.0,479.6485
2023-08-14T19:00:00.000000000,2023-08-15 01:14:24,3.0,478.31663
2023-08-14T20:00:00.000000000,2023-08-15 01:14:24,3.0,474.97905
2023-08-14T21:00:00.000000000,2023-08-15 01:14:24,3.0,469.35228
2023-08-14T22:00:00.000000000,2023-08-15 01:14:24,3.0,463.25324
2023-08-14T23:00:00.000000000,2023-08-15 01:14:24,3.0,459.95814
2023-08-15T00:00:00.000000000,2023-08-15 01:14:24,3.0,412.3671
2023-08-15T01:00:00.000000000,2023-08-15 01:14:24,3.0,412.67935
2023-08-15T02:00:00.000000000,2023-08-15 01:14:24,3.0,413.31839
2023-08-15T03:00:00.000000000,2023-08-15 01:14:24,3.0,415.44458
2023-08-15T04:00:00.000000000,2023-08-15 01:14:24,3.0,417.27826
2023-08-15T05:00:00.000000000,2023-08-15 01:14:24,3.0,418.31664
2023-08-15T06:00:00.000000000,2023-08-15 01:14:24,3.0,420.60598
2023-08-15T07:00:00.000000000,2023-08-15 01:14:24,3.0,420.4017
2023-08-15T08:00:00.000000000,2023-08-15 01:14:24,3.0,420.95573
2023-08-15T09:00:00.000000000,2023-08-15 01:14:24,3.0,421.69206
2023-08-15T10:00:00.000000000,2023-08-15 01:14:24,3.0,421.96024
2023-08-15T11:00:00.000000000,2023-08-15 01:14:24,3.0,422.5843
2023-08-15T12:00:00.000000000,2023-08-15 01:14:24,3.0,423.09777
2023-08-15T13:00:00.000000000,2023-08-15 01:14:24,3.0,423.95662
2023-08-15T14:00:00.000000000,2023-08-15 01:14:24,3.0,424.85719
