UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-21T00:00:00.000000000,2023-08-21 21:40:21,3.0,449.01513
2023-08-21T01:00:00.000000000,2023-08-21 21:40:21,3.0,451.57557
2023-08-21T02:00:00.000000000,2023-08-21 21:40:21,3.0,456.00418
2023-08-21T03:00:00.000000000,2023-08-21 21:40:21,3.0,459.58835
2023-08-21T04:00:00.000000000,2023-08-21 21:40:21,3.0,458.94974
2023-08-21T05:00:00.000000000,2023-08-21 21:40:21,3.0,454.26821
2023-08-21T06:00:00.000000000,2023-08-21 21:40:21,3.0,447.70642
2023-08-21T07:00:00.000000000,2023-08-21 21:40:21,3.0,435.17596
2023-08-21T08:00:00.000000000,2023-08-21 21:40:21,3.0,424.03352
2023-08-21T09:00:00.000000000,2023-08-21 21:40:21,3.0,413.09346
2023-08-21T10:00:00.000000000,2023-08-21 21:40:21,3.0,405.56194
2023-08-21T11:00:00.000000000,2023-08-21 21:40:21,3.0,402.91604
2023-08-21T12:00:00.000000000,2023-08-21 21:40:21,3.0,404.40291
2023-08-21T13:00:00.000000000,2023-08-21 21:40:21,3.0,409.62833
2023-08-21T14:00:00.000000000,2023-08-21 21:40:21,3.0,417.25995
2023-08-21T15:00:00.000000000,2023-08-21 21:40:21,3.0,427.83565
2023-08-21T16:00:00.000000000,2023-08-21 21:40:21,3.0,437.3736
2023-08-21T17:00:00.000000000,2023-08-21 21:40:21,3.0,445.59129
2023-08-21T18:00:00.000000000,2023-08-21 21:40:21,3.0,450.54354
2023-08-21T19:00:00.000000000,2023-08-21 21:40:21,3.0,451.9066
2023-08-21T20:00:00.000000000,2023-08-21 21:40:21,3.0,451.83883
2023-08-21T21:00:00.000000000,2023-08-21 21:40:21,3.0,449.70981
2023-08-21T22:00:00.000000000,2023-08-21 21:40:21,3.0,447.17574
2023-08-21T23:00:00.000000000,2023-08-21 21:40:21,3.0,446.20348
2023-08-22T00:00:00.000000000,2023-08-21 21:40:21,3.0,456.10784
