UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-22T00:00:00.000000000,2023-08-23 15:25:34,3.0,461.69573
2023-08-22T01:00:00.000000000,2023-08-23 15:25:34,3.0,463.86772
2023-08-22T02:00:00.000000000,2023-08-23 15:25:34,3.0,469.55434
2023-08-22T03:00:00.000000000,2023-08-23 15:25:34,3.0,475.78516
2023-08-22T04:00:00.000000000,2023-08-23 15:25:34,3.0,478.55198
2023-08-22T05:00:00.000000000,2023-08-23 15:25:34,3.0,477.06689
2023-08-22T06:00:00.000000000,2023-08-23 15:25:34,3.0,472.38433
2023-08-22T07:00:00.000000000,2023-08-23 15:25:34,3.0,459.00873
2023-08-22T08:00:00.000000000,2023-08-23 15:25:34,3.0,445.87285
2023-08-22T09:00:00.000000000,2023-08-23 15:25:34,3.0,432.32445
2023-08-22T10:00:00.000000000,2023-08-23 15:25:34,3.0,422.64927
2023-08-22T11:00:00.000000000,2023-08-23 15:25:34,3.0,419.13166
2023-08-22T12:00:00.000000000,2023-08-23 15:25:34,3.0,420.95047
2023-08-22T13:00:00.000000000,2023-08-23 15:25:34,3.0,427.77053
2023-08-22T14:00:00.000000000,2023-08-23 15:25:34,3.0,437.80546
2023-08-22T15:00:00.000000000,2023-08-23 15:25:34,3.0,450.98331
2023-08-22T16:00:00.000000000,2023-08-23 15:25:34,3.0,462.33328
2023-08-22T17:00:00.000000000,2023-08-23 15:25:34,3.0,471.32478
2023-08-22T18:00:00.000000000,2023-08-23 15:25:34,3.0,475.73977
2023-08-22T19:00:00.000000000,2023-08-23 15:25:34,3.0,475.61323
2023-08-22T20:00:00.000000000,2023-08-23 15:25:34,3.0,473.64323
2023-08-22T21:00:00.000000000,2023-08-23 15:25:34,3.0,469.03375
2023-08-22T22:00:00.000000000,2023-08-23 15:25:34,3.0,463.50311
2023-08-22T23:00:00.000000000,2023-08-23 15:25:34,3.0,460.38998
2023-08-23T00:00:00.000000000,2023-08-23 15:25:34,3.0,462.30146
2023-08-23T01:00:00.000000000,2023-08-23 15:25:34,3.0,463.42436
2023-08-23T02:00:00.000000000,2023-08-23 15:25:34,3.0,466.38673
2023-08-23T03:00:00.000000000,2023-08-23 15:25:34,3.0,469.45079
2023-08-23T04:00:00.000000000,2023-08-23 15:25:34,3.0,469.43795
2023-08-23T05:00:00.000000000,2023-08-23 15:25:34,3.0,466.78009
2023-08-23T06:00:00.000000000,2023-08-23 15:25:34,3.0,462.80928
2023-08-23T07:00:00.000000000,2023-08-23 15:25:34,3.0,452.82249
2023-08-23T08:00:00.000000000,2023-08-23 15:25:34,3.0,443.57527
2023-08-23T09:00:00.000000000,2023-08-23 15:25:34,3.0,434.11558
2023-08-23T10:00:00.000000000,2023-08-23 15:25:34,3.0,426.81281
2023-08-23T11:00:00.000000000,2023-08-23 15:25:34,3.0,423.54493
2023-08-23T12:00:00.000000000,2023-08-23 15:25:34,3.0,423.75739
2023-08-23T13:00:00.000000000,2023-08-23 15:25:34,3.0,426.90666
2023-08-23T14:00:00.000000000,2023-08-23 15:25:34,3.0,432.29318
2023-08-23T15:00:00.000000000,2023-08-23 15:25:34,3.0,440.50473
2023-08-23T16:00:00.000000000,2023-08-23 15:25:34,3.0,447.96086
2023-08-23T17:00:00.000000000,2023-08-23 15:25:34,3.0,454.78771
2023-08-23T18:00:00.000000000,2023-08-23 15:25:34,3.0,459.41226
2023-08-23T19:00:00.000000000,2023-08-23 15:25:34,3.0,460.91531
2023-08-23T20:00:00.000000000,2023-08-23 15:25:34,3.0,461.45912
2023-08-23T21:00:00.000000000,2023-08-23 15:25:34,3.0,459.63409
2023-08-23T22:00:00.000000000,2023-08-23 15:25:34,3.0,457.17725
2023-08-23T23:00:00.000000000,2023-08-23 15:25:34,3.0,456.10773
2023-08-24T00:00:00.000000000,2023-08-23 15:25:34,3.0,457.11758
2023-08-24T01:00:00.000000000,2023-08-23 15:25:34,3.0,457.79082
2023-08-24T02:00:00.000000000,2023-08-23 15:25:34,3.0,458.86935
2023-08-24T03:00:00.000000000,2023-08-23 15:25:34,3.0,458.7966
2023-08-24T04:00:00.000000000,2023-08-23 15:25:34,3.0,455.2432
2023-08-24T05:00:00.000000000,2023-08-23 15:25:34,3.0,449.0049
2023-08-24T06:00:00.000000000,2023-08-23 15:25:34,3.0,442.68585
2023-08-24T07:00:00.000000000,2023-08-23 15:25:34,3.0,432.35085
2023-08-24T08:00:00.000000000,2023-08-23 15:25:34,3.0,423.99317
2023-08-24T09:00:00.000000000,2023-08-23 15:25:34,3.0,416.48967
2023-08-24T10:00:00.000000000,2023-08-23 15:25:34,3.0,411.89298
2023-08-24T11:00:00.000000000,2023-08-23 15:25:34,3.0,411.21741
2023-08-24T12:00:00.000000000,2023-08-23 15:25:34,3.0,413.92127
2023-08-24T13:00:00.000000000,2023-08-23 15:25:34,3.0,418.93118
2023-08-24T14:00:00.000000000,2023-08-23 15:25:34,3.0,425.51585
2023-08-24T15:00:00.000000000,2023-08-23 15:25:34,3.0,433.98114
2023-08-24T16:00:00.000000000,2023-08-23 15:25:34,3.0,440.94801
2023-08-24T17:00:00.000000000,2023-08-23 15:25:34,3.0,446.78514
2023-08-24T18:00:00.000000000,2023-08-23 15:25:34,3.0,450.3587
2023-08-24T19:00:00.000000000,2023-08-23 15:25:34,3.0,451.35819
2023-08-24T20:00:00.000000000,2023-08-23 15:25:34,3.0,452.10218
2023-08-24T21:00:00.000000000,2023-08-23 15:25:34,3.0,451.45229
2023-08-24T22:00:00.000000000,2023-08-23 15:25:34,3.0,450.94982
2023-08-24T23:00:00.000000000,2023-08-23 15:25:34,3.0,451.34748
2023-08-25T00:00:00.000000000,2023-08-23 15:25:34,3.0,430.85093
2023-08-25T01:00:00.000000000,2023-08-23 15:25:34,3.0,430.56023
2023-08-25T02:00:00.000000000,2023-08-23 15:25:34,3.0,431.06743
2023-08-25T03:00:00.000000000,2023-08-23 15:25:34,3.0,431.08249
2023-08-25T04:00:00.000000000,2023-08-23 15:25:34,3.0,428.43678
2023-08-25T05:00:00.000000000,2023-08-23 15:25:34,3.0,422.687
2023-08-25T06:00:00.000000000,2023-08-23 15:25:34,3.0,416.40069
2023-08-25T07:00:00.000000000,2023-08-23 15:25:34,3.0,405.5253
2023-08-25T08:00:00.000000000,2023-08-23 15:25:34,3.0,395.00496
2023-08-25T09:00:00.000000000,2023-08-23 15:25:34,3.0,384.79655
2023-08-25T10:00:00.000000000,2023-08-23 15:25:34,3.0,378.10049
2023-08-25T11:00:00.000000000,2023-08-23 15:25:34,3.0,375.2492
2023-08-25T12:00:00.000000000,2023-08-23 15:25:34,3.0,376.18539
2023-08-25T13:00:00.000000000,2023-08-23 15:25:34,3.0,380.63473
