UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-02T00:00:00.000000000,2023-09-03 16:44:46,3.0,350.70512
2023-09-02T01:00:00.000000000,2023-09-03 16:44:46,3.0,348.68164
2023-09-02T02:00:00.000000000,2023-09-03 16:44:46,3.0,347.82683
2023-09-02T03:00:00.000000000,2023-09-03 16:44:46,3.0,344.92079
2023-09-02T04:00:00.000000000,2023-09-03 16:44:46,3.0,343.8171
2023-09-02T05:00:00.000000000,2023-09-03 16:44:46,3.0,342.79045
2023-09-02T06:00:00.000000000,2023-09-03 16:44:46,3.0,335.66969
2023-09-02T07:00:00.000000000,2023-09-03 16:44:46,3.0,331.83149
2023-09-02T08:00:00.000000000,2023-09-03 16:44:46,3.0,329.42637
2023-09-02T09:00:00.000000000,2023-09-03 16:44:46,3.0,324.71055
2023-09-02T10:00:00.000000000,2023-09-03 16:44:46,3.0,323.93831
2023-09-02T11:00:00.000000000,2023-09-03 16:44:46,3.0,323.67542
2023-09-02T12:00:00.000000000,2023-09-03 16:44:46,3.0,324.81519
2023-09-02T13:00:00.000000000,2023-09-03 16:44:46,3.0,331.31738
2023-09-02T14:00:00.000000000,2023-09-03 16:44:46,3.0,336.85097
2023-09-02T15:00:00.000000000,2023-09-03 16:44:46,3.0,344.09784
2023-09-02T16:00:00.000000000,2023-09-03 16:44:46,3.0,351.58902
2023-09-02T17:00:00.000000000,2023-09-03 16:44:46,3.0,357.06654
2023-09-02T18:00:00.000000000,2023-09-03 16:44:46,3.0,359.82301
2023-09-02T19:00:00.000000000,2023-09-03 16:44:46,3.0,363.731
2023-09-02T20:00:00.000000000,2023-09-03 16:44:46,3.0,364.8361
2023-09-02T21:00:00.000000000,2023-09-03 16:44:46,3.0,365.72796
2023-09-02T22:00:00.000000000,2023-09-03 16:44:46,3.0,366.54321
2023-09-02T23:00:00.000000000,2023-09-03 16:44:46,3.0,364.008
2023-09-03T00:00:00.000000000,2023-09-03 16:44:46,3.0,371.27949
2023-09-03T01:00:00.000000000,2023-09-03 16:44:46,3.0,368.00411
2023-09-03T02:00:00.000000000,2023-09-03 16:44:46,3.0,366.50913
2023-09-03T03:00:00.000000000,2023-09-03 16:44:46,3.0,362.04477
2023-09-03T04:00:00.000000000,2023-09-03 16:44:46,3.0,360.08234
2023-09-03T05:00:00.000000000,2023-09-03 16:44:46,3.0,360.6206
2023-09-03T06:00:00.000000000,2023-09-03 16:44:46,3.0,356.27687
2023-09-03T07:00:00.000000000,2023-09-03 16:44:46,3.0,357.68405
2023-09-03T08:00:00.000000000,2023-09-03 16:44:46,3.0,358.55145
2023-09-03T09:00:00.000000000,2023-09-03 16:44:46,3.0,357.41532
2023-09-03T10:00:00.000000000,2023-09-03 16:44:46,3.0,358.8104
2023-09-03T11:00:00.000000000,2023-09-03 16:44:46,3.0,359.60044
2023-09-03T12:00:00.000000000,2023-09-03 16:44:46,3.0,360.6092
2023-09-03T13:00:00.000000000,2023-09-03 16:44:46,3.0,364.46639
2023-09-03T14:00:00.000000000,2023-09-03 16:44:46,3.0,367.63422
2023-09-03T15:00:00.000000000,2023-09-03 16:44:46,3.0,369.97054
2023-09-03T16:00:00.000000000,2023-09-03 16:44:46,3.0,372.92929
2023-09-03T17:00:00.000000000,2023-09-03 16:44:46,3.0,372.96803
2023-09-03T18:00:00.000000000,2023-09-03 16:44:46,3.0,373.07103
2023-09-03T19:00:00.000000000,2023-09-03 16:44:46,3.0,373.26183
2023-09-03T20:00:00.000000000,2023-09-03 16:44:46,3.0,373.0097
2023-09-03T21:00:00.000000000,2023-09-03 16:44:46,3.0,372.82608
2023-09-03T22:00:00.000000000,2023-09-03 16:44:46,3.0,375.16595
2023-09-03T23:00:00.000000000,2023-09-03 16:44:46,3.0,374.04457
2023-09-04T00:00:00.000000000,2023-09-03 16:44:46,3.0,365.04519
2023-09-04T01:00:00.000000000,2023-09-03 16:44:46,3.0,365.11718
2023-09-04T02:00:00.000000000,2023-09-03 16:44:46,3.0,367.89294
2023-09-04T03:00:00.000000000,2023-09-03 16:44:46,3.0,367.96577
2023-09-04T04:00:00.000000000,2023-09-03 16:44:46,3.0,368.49973
2023-09-04T05:00:00.000000000,2023-09-03 16:44:46,3.0,369.49663
2023-09-04T06:00:00.000000000,2023-09-03 16:44:46,3.0,363.46487
2023-09-04T07:00:00.000000000,2023-09-03 16:44:46,3.0,360.45989
2023-09-04T08:00:00.000000000,2023-09-03 16:44:46,3.0,357.09605
2023-09-04T09:00:00.000000000,2023-09-03 16:44:46,3.0,350.23417
2023-09-04T10:00:00.000000000,2023-09-03 16:44:46,3.0,346.58842
2023-09-04T11:00:00.000000000,2023-09-03 16:44:46,3.0,343.57955
2023-09-04T12:00:00.000000000,2023-09-03 16:44:46,3.0,342.19473
2023-09-04T13:00:00.000000000,2023-09-03 16:44:46,3.0,345.62016
2023-09-04T14:00:00.000000000,2023-09-03 16:44:46,3.0,349.69341
2023-09-04T15:00:00.000000000,2023-09-03 16:44:46,3.0,353.29349
2023-09-04T16:00:00.000000000,2023-09-03 16:44:46,3.0,358.02889
2023-09-04T17:00:00.000000000,2023-09-03 16:44:46,3.0,360.20987
2023-09-04T18:00:00.000000000,2023-09-03 16:44:46,3.0,361.7166
2023-09-04T19:00:00.000000000,2023-09-03 16:44:46,3.0,362.76288
2023-09-04T20:00:00.000000000,2023-09-03 16:44:46,3.0,362.4702
2023-09-04T21:00:00.000000000,2023-09-03 16:44:46,3.0,362.37805
2023-09-04T22:00:00.000000000,2023-09-03 16:44:46,3.0,365.20136
2023-09-04T23:00:00.000000000,2023-09-03 16:44:46,3.0,364.98934
2023-09-05T00:00:00.000000000,2023-09-03 16:44:46,3.0,364.76694
2023-09-05T01:00:00.000000000,2023-09-03 16:44:46,3.0,364.89423
2023-09-05T02:00:00.000000000,2023-09-03 16:44:46,3.0,365.72662
2023-09-05T03:00:00.000000000,2023-09-03 16:44:46,3.0,363.81875
2023-09-05T04:00:00.000000000,2023-09-03 16:44:46,3.0,362.06238
2023-09-05T05:00:00.000000000,2023-09-03 16:44:46,3.0,360.12967
2023-09-05T06:00:00.000000000,2023-09-03 16:44:46,3.0,351.42165
2023-09-05T07:00:00.000000000,2023-09-03 16:44:46,3.0,345.52775
2023-09-05T08:00:00.000000000,2023-09-03 16:44:46,3.0,341.87834
2023-09-05T09:00:00.000000000,2023-09-03 16:44:46,3.0,336.34494
2023-09-05T10:00:00.000000000,2023-09-03 16:44:46,3.0,333.89313
2023-09-05T11:00:00.000000000,2023-09-03 16:44:46,3.0,332.98793
2023-09-05T12:00:00.000000000,2023-09-03 16:44:46,3.0,333.34992
2023-09-05T13:00:00.000000000,2023-09-03 16:44:46,3.0,337.66853
2023-09-05T14:00:00.000000000,2023-09-03 16:44:46,3.0,342.2533
2023-09-05T15:00:00.000000000,2023-09-03 16:44:46,3.0,346.74356
2023-09-05T16:00:00.000000000,2023-09-03 16:44:46,3.0,350.95066
2023-09-05T17:00:00.000000000,2023-09-03 16:44:46,3.0,353.28388
2023-09-05T18:00:00.000000000,2023-09-03 16:44:46,3.0,354.4143
2023-09-05T19:00:00.000000000,2023-09-03 16:44:46,3.0,357.13952
2023-09-05T20:00:00.000000000,2023-09-03 16:44:46,3.0,357.94075
2023-09-05T21:00:00.000000000,2023-09-03 16:44:46,3.0,358.67221
