UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-15T00:00:00.000000000,2023-08-21 20:44:56,3.0,434.63761
2023-08-15T01:00:00.000000000,2023-08-21 20:44:56,3.0,438.43986
2023-08-15T02:00:00.000000000,2023-08-21 20:44:56,3.0,445.17978
2023-08-15T03:00:00.000000000,2023-08-21 20:44:56,3.0,451.7715
2023-08-15T04:00:00.000000000,2023-08-21 20:44:56,3.0,454.0329
2023-08-15T05:00:00.000000000,2023-08-21 20:44:56,3.0,451.4301
2023-08-15T06:00:00.000000000,2023-08-21 20:44:56,3.0,445.33715
2023-08-15T07:00:00.000000000,2023-08-21 20:44:56,3.0,431.75461
2023-08-15T08:00:00.000000000,2023-08-21 20:44:56,3.0,418.53623
2023-08-15T09:00:00.000000000,2023-08-21 20:44:56,3.0,405.22092
2023-08-15T10:00:00.000000000,2023-08-21 20:44:56,3.0,396.04498
2023-08-15T11:00:00.000000000,2023-08-21 20:44:56,3.0,392.67493
2023-08-15T12:00:00.000000000,2023-08-21 20:44:56,3.0,394.55157
2023-08-15T13:00:00.000000000,2023-08-21 20:44:56,3.0,401.69974
2023-08-15T14:00:00.000000000,2023-08-21 20:44:56,3.0,412.17067
2023-08-15T15:00:00.000000000,2023-08-21 20:44:56,3.0,425.60015
2023-08-15T16:00:00.000000000,2023-08-21 20:44:56,3.0,437.39996
2023-08-15T17:00:00.000000000,2023-08-21 20:44:56,3.0,446.25925
2023-08-15T18:00:00.000000000,2023-08-21 20:44:56,3.0,450.37365
2023-08-15T19:00:00.000000000,2023-08-21 20:44:56,3.0,449.97768
2023-08-15T20:00:00.000000000,2023-08-21 20:44:56,3.0,447.58095
2023-08-15T21:00:00.000000000,2023-08-21 20:44:56,3.0,443.18075
2023-08-15T22:00:00.000000000,2023-08-21 20:44:56,3.0,438.41807
2023-08-15T23:00:00.000000000,2023-08-21 20:44:56,3.0,436.09644
2023-08-16T00:00:00.000000000,2023-08-21 20:44:56,3.0,403.86659
2023-08-16T01:00:00.000000000,2023-08-21 20:44:56,3.0,405.33145
2023-08-16T02:00:00.000000000,2023-08-21 20:44:56,3.0,407.26006
2023-08-16T03:00:00.000000000,2023-08-21 20:44:56,3.0,410.57085
2023-08-16T04:00:00.000000000,2023-08-21 20:44:56,3.0,413.07518
2023-08-16T05:00:00.000000000,2023-08-21 20:44:56,3.0,414.25721
2023-08-16T06:00:00.000000000,2023-08-21 20:44:56,3.0,416.19294
2023-08-16T07:00:00.000000000,2023-08-21 20:44:56,3.0,414.96184
2023-08-16T08:00:00.000000000,2023-08-21 20:44:56,3.0,413.8954
2023-08-16T09:00:00.000000000,2023-08-21 20:44:56,3.0,412.95555
2023-08-16T10:00:00.000000000,2023-08-21 20:44:56,3.0,412.23688
2023-08-16T11:00:00.000000000,2023-08-21 20:44:56,3.0,412.10596
2023-08-16T12:00:00.000000000,2023-08-21 20:44:56,3.0,412.34102
2023-08-16T13:00:00.000000000,2023-08-21 20:44:56,3.0,413.32725
2023-08-16T14:00:00.000000000,2023-08-21 20:44:56,3.0,414.87438
2023-08-16T15:00:00.000000000,2023-08-21 20:44:56,3.0,417.35493
2023-08-16T16:00:00.000000000,2023-08-21 20:44:56,3.0,418.63491
2023-08-16T17:00:00.000000000,2023-08-21 20:44:56,3.0,418.34638
2023-08-16T18:00:00.000000000,2023-08-21 20:44:56,3.0,417.57234
2023-08-16T19:00:00.000000000,2023-08-21 20:44:56,3.0,415.79606
2023-08-16T20:00:00.000000000,2023-08-21 20:44:56,3.0,414.17779
2023-08-16T21:00:00.000000000,2023-08-21 20:44:56,3.0,412.02543
2023-08-16T22:00:00.000000000,2023-08-21 20:44:56,3.0,410.61355
2023-08-16T23:00:00.000000000,2023-08-21 20:44:56,3.0,410.63242
2023-08-17T00:00:00.000000000,2023-08-21 20:44:56,3.0,412.31598
2023-08-17T01:00:00.000000000,2023-08-21 20:44:56,3.0,414.52254
2023-08-17T02:00:00.000000000,2023-08-21 20:44:56,3.0,416.7401
2023-08-17T03:00:00.000000000,2023-08-21 20:44:56,3.0,418.85566
2023-08-17T04:00:00.000000000,2023-08-21 20:44:56,3.0,418.8622
2023-08-17T05:00:00.000000000,2023-08-21 20:44:56,3.0,417.03327
2023-08-17T06:00:00.000000000,2023-08-21 20:44:56,3.0,415.693
2023-08-17T07:00:00.000000000,2023-08-21 20:44:56,3.0,411.45058
2023-08-17T08:00:00.000000000,2023-08-21 20:44:56,3.0,407.99171
2023-08-17T09:00:00.000000000,2023-08-21 20:44:56,3.0,404.99143
2023-08-17T10:00:00.000000000,2023-08-21 20:44:56,3.0,403.01663
2023-08-17T11:00:00.000000000,2023-08-21 20:44:56,3.0,402.46475
2023-08-17T12:00:00.000000000,2023-08-21 20:44:56,3.0,402.64602
2023-08-17T13:00:00.000000000,2023-08-21 20:44:56,3.0,403.934
2023-08-17T14:00:00.000000000,2023-08-21 20:44:56,3.0,406.12115
2023-08-17T15:00:00.000000000,2023-08-21 20:44:56,3.0,409.3931
2023-08-17T16:00:00.000000000,2023-08-21 20:44:56,3.0,411.43663
2023-08-17T17:00:00.000000000,2023-08-21 20:44:56,3.0,411.87811
2023-08-17T18:00:00.000000000,2023-08-21 20:44:56,3.0,411.39513
2023-08-17T19:00:00.000000000,2023-08-21 20:44:56,3.0,409.31743
2023-08-17T20:00:00.000000000,2023-08-21 20:44:56,3.0,408.01692
2023-08-17T21:00:00.000000000,2023-08-21 20:44:56,3.0,406.75981
2023-08-17T22:00:00.000000000,2023-08-21 20:44:56,3.0,406.64236
2023-08-17T23:00:00.000000000,2023-08-21 20:44:56,3.0,408.19856
2023-08-18T00:00:00.000000000,2023-08-21 20:44:56,3.0,412.51846
2023-08-18T01:00:00.000000000,2023-08-21 20:44:56,3.0,414.69088
2023-08-18T02:00:00.000000000,2023-08-21 20:44:56,3.0,416.48851
2023-08-18T03:00:00.000000000,2023-08-21 20:44:56,3.0,417.98506
2023-08-18T04:00:00.000000000,2023-08-21 20:44:56,3.0,417.57904
2023-08-18T05:00:00.000000000,2023-08-21 20:44:56,3.0,415.56403
2023-08-18T06:00:00.000000000,2023-08-21 20:44:56,3.0,414.2508
2023-08-18T07:00:00.000000000,2023-08-21 20:44:56,3.0,410.11606
2023-08-18T08:00:00.000000000,2023-08-21 20:44:56,3.0,407.03457
2023-08-18T09:00:00.000000000,2023-08-21 20:44:56,3.0,404.69363
2023-08-18T10:00:00.000000000,2023-08-21 20:44:56,3.0,403.59165
2023-08-18T11:00:00.000000000,2023-08-21 20:44:56,3.0,403.84553
2023-08-18T12:00:00.000000000,2023-08-21 20:44:56,3.0,404.61794
2023-08-18T13:00:00.000000000,2023-08-21 20:44:56,3.0,406.20395
2023-08-18T14:00:00.000000000,2023-08-21 20:44:56,3.0,408.27238
2023-08-18T15:00:00.000000000,2023-08-21 20:44:56,3.0,410.94035
2023-08-18T16:00:00.000000000,2023-08-21 20:44:56,3.0,412.02814
2023-08-18T17:00:00.000000000,2023-08-21 20:44:56,3.0,411.42945
2023-08-18T18:00:00.000000000,2023-08-21 20:44:56,3.0,410.19164
2023-08-18T19:00:00.000000000,2023-08-21 20:44:56,3.0,407.89484
2023-08-18T20:00:00.000000000,2023-08-21 20:44:56,3.0,406.80577
2023-08-18T21:00:00.000000000,2023-08-21 20:44:56,3.0,406.03346
2023-08-18T22:00:00.000000000,2023-08-21 20:44:56,3.0,406.57976
2023-08-18T23:00:00.000000000,2023-08-21 20:44:56,3.0,408.71221
