UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-12T00:00:00.000000000,2023-08-13 18:27:37,3.0,363.26328
2023-08-12T01:00:00.000000000,2023-08-13 18:27:37,3.0,362.2749
2023-08-12T02:00:00.000000000,2023-08-13 18:27:37,3.0,361.9794
2023-08-12T03:00:00.000000000,2023-08-13 18:27:37,3.0,358.7203
2023-08-12T04:00:00.000000000,2023-08-13 18:27:37,3.0,356.42255
2023-08-12T05:00:00.000000000,2023-08-13 18:27:37,3.0,354.32397
2023-08-12T06:00:00.000000000,2023-08-13 18:27:37,3.0,345.97555
2023-08-12T07:00:00.000000000,2023-08-13 18:27:37,3.0,341.28159
2023-08-12T08:00:00.000000000,2023-08-13 18:27:37,3.0,338.72133
2023-08-12T09:00:00.000000000,2023-08-13 18:27:37,3.0,334.3074
2023-08-12T10:00:00.000000000,2023-08-13 18:27:37,3.0,333.3634
2023-08-12T11:00:00.000000000,2023-08-13 18:27:37,3.0,333.55522
2023-08-12T12:00:00.000000000,2023-08-13 18:27:37,3.0,334.79673
2023-08-12T13:00:00.000000000,2023-08-13 18:27:37,3.0,339.65801
2023-08-12T14:00:00.000000000,2023-08-13 18:27:37,3.0,344.16847
2023-08-12T15:00:00.000000000,2023-08-13 18:27:37,3.0,349.05051
2023-08-12T16:00:00.000000000,2023-08-13 18:27:37,3.0,353.67408
2023-08-12T17:00:00.000000000,2023-08-13 18:27:37,3.0,356.23779
2023-08-12T18:00:00.000000000,2023-08-13 18:27:37,3.0,357.48214
2023-08-12T19:00:00.000000000,2023-08-13 18:27:37,3.0,360.15604
2023-08-12T20:00:00.000000000,2023-08-13 18:27:37,3.0,360.57436
2023-08-12T21:00:00.000000000,2023-08-13 18:27:37,3.0,360.93677
2023-08-12T22:00:00.000000000,2023-08-13 18:27:37,3.0,362.44724
2023-08-12T23:00:00.000000000,2023-08-13 18:27:37,3.0,363.00716
2023-08-13T00:00:00.000000000,2023-08-13 18:27:37,3.0,368.20777
2023-08-13T01:00:00.000000000,2023-08-13 18:27:37,3.0,362.09589
2023-08-13T02:00:00.000000000,2023-08-13 18:27:37,3.0,358.65106
2023-08-13T03:00:00.000000000,2023-08-13 18:27:37,3.0,354.25791
2023-08-13T04:00:00.000000000,2023-08-13 18:27:37,3.0,354.24123
2023-08-13T05:00:00.000000000,2023-08-13 18:27:37,3.0,357.97849
2023-08-13T06:00:00.000000000,2023-08-13 18:27:37,3.0,358.49429
2023-08-13T07:00:00.000000000,2023-08-13 18:27:37,3.0,364.24573
2023-08-13T08:00:00.000000000,2023-08-13 18:27:37,3.0,368.28052
2023-08-13T09:00:00.000000000,2023-08-13 18:27:37,3.0,369.71783
2023-08-13T10:00:00.000000000,2023-08-13 18:27:37,3.0,371.99637
2023-08-13T11:00:00.000000000,2023-08-13 18:27:37,3.0,371.87972
2023-08-13T12:00:00.000000000,2023-08-13 18:27:37,3.0,369.94352
2023-08-13T13:00:00.000000000,2023-08-13 18:27:37,3.0,371.42192
2023-08-13T14:00:00.000000000,2023-08-13 18:27:37,3.0,371.6994
2023-08-13T15:00:00.000000000,2023-08-13 18:27:37,3.0,372.29994
2023-08-13T16:00:00.000000000,2023-08-13 18:27:37,3.0,374.76957
2023-08-13T17:00:00.000000000,2023-08-13 18:27:37,3.0,376.34983
2023-08-13T18:00:00.000000000,2023-08-13 18:27:37,3.0,378.33654
2023-08-13T19:00:00.000000000,2023-08-13 18:27:37,3.0,380.75625
2023-08-13T20:00:00.000000000,2023-08-13 18:27:37,3.0,382.33283
2023-08-13T21:00:00.000000000,2023-08-13 18:27:37,3.0,382.72314
2023-08-13T22:00:00.000000000,2023-08-13 18:27:37,3.0,383.92426
2023-08-13T23:00:00.000000000,2023-08-13 18:27:37,3.0,379.48577
2023-08-14T00:00:00.000000000,2023-08-13 18:27:37,3.0,359.26049
2023-08-14T01:00:00.000000000,2023-08-13 18:27:37,3.0,357.7107
2023-08-14T02:00:00.000000000,2023-08-13 18:27:37,3.0,358.92496
2023-08-14T03:00:00.000000000,2023-08-13 18:27:37,3.0,358.34646
2023-08-14T04:00:00.000000000,2023-08-13 18:27:37,3.0,359.88433
2023-08-14T05:00:00.000000000,2023-08-13 18:27:37,3.0,363.27592
2023-08-14T06:00:00.000000000,2023-08-13 18:27:37,3.0,361.91462
2023-08-14T07:00:00.000000000,2023-08-13 18:27:37,3.0,363.83158
2023-08-14T08:00:00.000000000,2023-08-13 18:27:37,3.0,364.82935
2023-08-14T09:00:00.000000000,2023-08-13 18:27:37,3.0,363.2478
2023-08-14T10:00:00.000000000,2023-08-13 18:27:37,3.0,362.74784
2023-08-14T11:00:00.000000000,2023-08-13 18:27:37,3.0,361.01446
2023-08-14T12:00:00.000000000,2023-08-13 18:27:37,3.0,357.7345
2023-08-14T13:00:00.000000000,2023-08-13 18:27:37,3.0,358.40798
2023-08-14T14:00:00.000000000,2023-08-13 18:27:37,3.0,358.24953
2023-08-14T15:00:00.000000000,2023-08-13 18:27:37,3.0,357.77836
2023-08-14T16:00:00.000000000,2023-08-13 18:27:37,3.0,359.16123
2023-08-14T17:00:00.000000000,2023-08-13 18:27:37,3.0,360.13516
2023-08-14T18:00:00.000000000,2023-08-13 18:27:37,3.0,361.19536
2023-08-14T19:00:00.000000000,2023-08-13 18:27:37,3.0,363.32471
2023-08-14T20:00:00.000000000,2023-08-13 18:27:37,3.0,364.7679
2023-08-14T21:00:00.000000000,2023-08-13 18:27:37,3.0,365.75272
2023-08-14T22:00:00.000000000,2023-08-13 18:27:37,3.0,368.89889
2023-08-14T23:00:00.000000000,2023-08-13 18:27:37,3.0,366.98558
2023-08-15T00:00:00.000000000,2023-08-13 18:27:37,3.0,393.59738
2023-08-15T01:00:00.000000000,2023-08-13 18:27:37,3.0,390.80062
2023-08-15T02:00:00.000000000,2023-08-13 18:27:37,3.0,391.09121
2023-08-15T03:00:00.000000000,2023-08-13 18:27:37,3.0,386.31528
2023-08-15T04:00:00.000000000,2023-08-13 18:27:37,3.0,386.16301
2023-08-15T05:00:00.000000000,2023-08-13 18:27:37,3.0,389.75324
2023-08-15T06:00:00.000000000,2023-08-13 18:27:37,3.0,388.14215
2023-08-15T07:00:00.000000000,2023-08-13 18:27:37,3.0,387.99189
2023-08-15T08:00:00.000000000,2023-08-13 18:27:37,3.0,388.36903
2023-08-15T09:00:00.000000000,2023-08-13 18:27:37,3.0,386.93108
2023-08-15T10:00:00.000000000,2023-08-13 18:27:37,3.0,386.8611
2023-08-15T11:00:00.000000000,2023-08-13 18:27:37,3.0,384.93823
2023-08-15T12:00:00.000000000,2023-08-13 18:27:37,3.0,381.02817
2023-08-15T13:00:00.000000000,2023-08-13 18:27:37,3.0,382.20451
2023-08-15T14:00:00.000000000,2023-08-13 18:27:37,3.0,381.73651
2023-08-15T15:00:00.000000000,2023-08-13 18:27:37,3.0,381.63865
2023-08-15T16:00:00.000000000,2023-08-13 18:27:37,3.0,383.05064
2023-08-15T17:00:00.000000000,2023-08-13 18:27:37,3.0,385.34179
2023-08-15T18:00:00.000000000,2023-08-13 18:27:37,3.0,387.96007
2023-08-15T19:00:00.000000000,2023-08-13 18:27:37,3.0,394.08911
2023-08-15T20:00:00.000000000,2023-08-13 18:27:37,3.0,398.24928
2023-08-15T21:00:00.000000000,2023-08-13 18:27:37,3.0,401.78264
2023-08-15T22:00:00.000000000,2023-08-13 18:27:37,3.0,407.78805
2023-08-15T23:00:00.000000000,2023-08-13 18:27:37,3.0,405.86459
