UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,405.17783
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,408.37226
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,414.17517
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,420.06174
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,422.08561
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,419.92987
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,414.25701
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,402.23442
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,390.32869
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,378.63621
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,371.21248
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,368.95125
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,371.0841
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,378.22896
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,388.28993
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,400.78494
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,411.69676
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,419.32951
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,422.67244
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,421.86077
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,419.09589
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,414.32802
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,409.15355
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,406.37917
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,406.8807
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,408.7907
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,411.23687
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,413.52435
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,413.24595
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,410.38853
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,406.75344
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,399.36988
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,392.1564
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,385.07552
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,380.0224
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,377.79544
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,378.21876
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,381.6114
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,387.47475
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,395.41283
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,402.23729
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,406.81021
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,409.24952
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,409.12651
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,408.49323
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,406.75163
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,405.41161
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,405.44348
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,413.10223
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,415.55019
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,416.85497
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,416.761
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,413.76585
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,408.72808
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,403.93491
