UTC time,creation_time (UTC),version,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-11-15 00:00:00,2024-07-17 00:00:00,3.1,345.68,345.00659
2023-11-15 01:00:00,2024-07-17 00:00:00,3.1,342.72,343.43873
2023-11-15 02:00:00,2024-07-17 00:00:00,3.1,339.12,340.34832
2023-11-15 03:00:00,2024-07-17 00:00:00,3.1,336.1,336.93574
2023-11-15 04:00:00,2024-07-17 00:00:00,3.1,326.11,334.25639
2023-11-15 05:00:00,2024-07-17 00:00:00,3.1,346.24,332.22283
2023-11-15 06:00:00,2024-07-17 00:00:00,3.1,322.95,331.97205
2023-11-15 07:00:00,2024-07-17 00:00:00,3.1,318.92,332.38798
2023-11-15 08:00:00,2024-07-17 00:00:00,3.1,318.9,333.7968
2023-11-15 09:00:00,2024-07-17 00:00:00,3.1,324.44,335.61816
2023-11-15 10:00:00,2024-07-17 00:00:00,3.1,327.18,337.43787
2023-11-15 11:00:00,2024-07-17 00:00:00,3.1,329.28,338.15353
2023-11-15 12:00:00,2024-07-17 00:00:00,3.1,337.87,338.6505
2023-11-15 13:00:00,2024-07-17 00:00:00,3.1,335.36,338.14954
2023-11-15 14:00:00,2024-07-17 00:00:00,3.1,342.84,336.83744
2023-11-15 15:00:00,2024-07-17 00:00:00,3.1,350.87,335.44892
2023-11-15 16:00:00,2024-07-17 00:00:00,3.1,353.74,333.49893
2023-11-15 17:00:00,2024-07-17 00:00:00,3.1,355.72,332.77795
2023-11-15 18:00:00,2024-07-17 00:00:00,3.1,354.12,332.58964
2023-11-15 19:00:00,2024-07-17 00:00:00,3.1,353.45,333.44233
2023-11-15 20:00:00,2024-07-17 00:00:00,3.1,353.82,335.33581
2023-11-15 21:00:00,2024-07-17 00:00:00,3.1,356.52,337.5116
2023-11-15 22:00:00,2024-07-17 00:00:00,3.1,357.03,339.26093
2023-11-15 23:00:00,2024-07-17 00:00:00,3.1,362.88,340.45522
2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,361.13,340.40463
2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,356.02,338.97963
2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,352.68,335.91151
2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,344.62,332.32014
2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,335.69,329.40376
2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,328.01,327.11763
2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,318.08,326.65949
2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,318.73,326.89557
2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,325.23,328.22724
2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,327.91,330.00633
2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,340.15,331.81192
2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,343.35,332.37676
2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,348.44,332.6717
2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,343.09,331.83339
2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,336.67,330.07837
2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,339.96,328.22673
2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,333.11,325.74064
2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,324.07,324.67698
2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,320.21,324.25799
2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,316.37,325.00838
2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,319.98,326.9225
2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,331.07,329.26845
2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,333.48,331.2079
2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,333.2,332.71912
2023-11-17 00:00:00,2024-07-17 00:00:00,3.1,330.77,334.67896
2023-11-17 01:00:00,2024-07-17 00:00:00,3.1,327.47,332.29922
2023-11-17 02:00:00,2024-07-17 00:00:00,3.1,320.59,328.40397
2023-11-17 03:00:00,2024-07-17 00:00:00,3.1,320.14,324.23451
2023-11-17 04:00:00,2024-07-17 00:00:00,3.1,310.41,320.85621
2023-11-17 05:00:00,2024-07-17 00:00:00,3.1,324.24,318.19638
2023-11-17 06:00:00,2024-07-17 00:00:00,3.1,299.75,317.67059
2023-11-17 07:00:00,2024-07-17 00:00:00,3.1,299.69,318.25318
2023-11-17 08:00:00,2024-07-17 00:00:00,3.1,301.77,320.49544
2023-11-17 09:00:00,2024-07-17 00:00:00,3.1,306.01,323.60679
2023-11-17 10:00:00,2024-07-17 00:00:00,3.1,310.88,326.96526
2023-11-17 11:00:00,2024-07-17 00:00:00,3.1,316.35,329.53394
2023-11-17 12:00:00,2024-07-17 00:00:00,3.1,322.19,332.0354
2023-11-17 13:00:00,2024-07-17 00:00:00,3.1,321.84,333.46738
2023-11-17 14:00:00,2024-07-17 00:00:00,3.1,324.45,334.12619
2023-11-17 15:00:00,2024-07-17 00:00:00,3.1,326.09,334.76959
2023-11-17 16:00:00,2024-07-17 00:00:00,3.1,328.24,334.7172
2023-11-17 17:00:00,2024-07-17 00:00:00,3.1,328.33,335.75884
2023-11-17 18:00:00,2024-07-17 00:00:00,3.1,329.23,337.21292
2023-11-17 19:00:00,2024-07-17 00:00:00,3.1,331.15,339.24615
2023-11-17 20:00:00,2024-07-17 00:00:00,3.1,335.68,341.97415
2023-11-17 21:00:00,2024-07-17 00:00:00,3.1,333.96,344.4703
2023-11-17 22:00:00,2024-07-17 00:00:00,3.1,333.0,346.01027
2023-11-17 23:00:00,2024-07-17 00:00:00,3.1,334.99,346.78661
2023-11-18 00:00:00,2024-07-17 00:00:00,3.1,334.9,344.21661
2023-11-18 01:00:00,2024-07-17 00:00:00,3.1,338.38,341.80359
2023-11-18 02:00:00,2024-07-17 00:00:00,3.1,339.33,337.27927
2023-11-18 03:00:00,2024-07-17 00:00:00,3.1,334.6,332.02544
2023-11-18 04:00:00,2024-07-17 00:00:00,3.1,330.58,327.29493
2023-11-18 05:00:00,2024-07-17 00:00:00,3.1,306.54,323.45692
2023-11-18 06:00:00,2024-07-17 00:00:00,3.1,321.08,322.16048
2023-11-18 07:00:00,2024-07-17 00:00:00,3.1,320.32,322.43447
2023-11-18 08:00:00,2024-07-17 00:00:00,3.1,319.07,324.87044
2023-11-18 09:00:00,2024-07-17 00:00:00,3.1,316.14,328.52575
2023-11-18 10:00:00,2024-07-17 00:00:00,3.1,318.81,332.66268
2023-11-18 11:00:00,2024-07-17 00:00:00,3.1,320.73,335.63311
2023-11-18 12:00:00,2024-07-17 00:00:00,3.1,323.68,337.92795
2023-11-18 13:00:00,2024-07-17 00:00:00,3.1,319.41,338.48419
2023-11-18 14:00:00,2024-07-17 00:00:00,3.1,312.66,337.37373
2023-11-18 15:00:00,2024-07-17 00:00:00,3.1,315.36,335.42605
2023-11-18 16:00:00,2024-07-17 00:00:00,3.1,311.9,332.40116
2023-11-18 17:00:00,2024-07-17 00:00:00,3.1,307.33,330.47598
2023-11-18 18:00:00,2024-07-17 00:00:00,3.1,305.43,329.12922
2023-11-18 19:00:00,2024-07-17 00:00:00,3.1,303.4,329.02217
2023-11-18 20:00:00,2024-07-17 00:00:00,3.1,305.94,330.33401
2023-11-18 21:00:00,2024-07-17 00:00:00,3.1,320.51,332.25951
2023-11-18 22:00:00,2024-07-17 00:00:00,3.1,324.62,333.95393
2023-11-18 23:00:00,2024-07-17 00:00:00,3.1,330.07,335.2859
