UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-06T00:00:00.000000000,2023-09-08 17:38:55,3.0,460.77922
2023-09-06T01:00:00.000000000,2023-09-08 17:38:55,3.0,463.71465
2023-09-06T02:00:00.000000000,2023-09-08 17:38:55,3.0,470.74348
2023-09-06T03:00:00.000000000,2023-09-08 17:38:55,3.0,478.36357
2023-09-06T04:00:00.000000000,2023-09-08 17:38:55,3.0,482.23617
2023-09-06T05:00:00.000000000,2023-09-08 17:38:55,3.0,481.22032
2023-09-06T06:00:00.000000000,2023-09-08 17:38:55,3.0,476.29651
2023-09-06T07:00:00.000000000,2023-09-08 17:38:55,3.0,461.86378
2023-09-06T08:00:00.000000000,2023-09-08 17:38:55,3.0,447.63253
2023-09-06T09:00:00.000000000,2023-09-08 17:38:55,3.0,432.82612
2023-09-06T10:00:00.000000000,2023-09-08 17:38:55,3.0,422.18893
2023-09-06T11:00:00.000000000,2023-09-08 17:38:55,3.0,418.38229
2023-09-06T12:00:00.000000000,2023-09-08 17:38:55,3.0,420.41725
2023-09-06T13:00:00.000000000,2023-09-08 17:38:55,3.0,428.15511
2023-09-06T14:00:00.000000000,2023-09-08 17:38:55,3.0,439.39783
2023-09-06T15:00:00.000000000,2023-09-08 17:38:55,3.0,453.96157
2023-09-06T16:00:00.000000000,2023-09-08 17:38:55,3.0,466.4323
2023-09-06T17:00:00.000000000,2023-09-08 17:38:55,3.0,476.02321
2023-09-06T18:00:00.000000000,2023-09-08 17:38:55,3.0,480.23477
2023-09-06T19:00:00.000000000,2023-09-08 17:38:55,3.0,479.40306
2023-09-06T20:00:00.000000000,2023-09-08 17:38:55,3.0,476.41481
2023-09-06T21:00:00.000000000,2023-09-08 17:38:55,3.0,470.79655
2023-09-06T22:00:00.000000000,2023-09-08 17:38:55,3.0,464.16758
2023-09-06T23:00:00.000000000,2023-09-08 17:38:55,3.0,460.40947
2023-09-07T00:00:00.000000000,2023-09-08 17:38:55,3.0,434.52758
2023-09-07T01:00:00.000000000,2023-09-08 17:38:55,3.0,435.55832
2023-09-07T02:00:00.000000000,2023-09-08 17:38:55,3.0,438.41809
2023-09-07T03:00:00.000000000,2023-09-08 17:38:55,3.0,441.60271
2023-09-07T04:00:00.000000000,2023-09-08 17:38:55,3.0,442.04007
2023-09-07T05:00:00.000000000,2023-09-08 17:38:55,3.0,439.30765
2023-09-07T06:00:00.000000000,2023-09-08 17:38:55,3.0,435.01301
2023-09-07T07:00:00.000000000,2023-09-08 17:38:55,3.0,424.4297
2023-09-07T08:00:00.000000000,2023-09-08 17:38:55,3.0,412.84989
2023-09-07T09:00:00.000000000,2023-09-08 17:38:55,3.0,399.9818
2023-09-07T10:00:00.000000000,2023-09-08 17:38:55,3.0,389.33536
2023-09-07T11:00:00.000000000,2023-09-08 17:38:55,3.0,382.5649
2023-09-07T12:00:00.000000000,2023-09-08 17:38:55,3.0,379.94651
2023-09-07T13:00:00.000000000,2023-09-08 17:38:55,3.0,381.8432
2023-09-07T14:00:00.000000000,2023-09-08 17:38:55,3.0,387.87349
2023-09-07T15:00:00.000000000,2023-09-08 17:38:55,3.0,398.45556
2023-09-07T16:00:00.000000000,2023-09-08 17:38:55,3.0,409.31827
2023-09-07T17:00:00.000000000,2023-09-08 17:38:55,3.0,419.80931
2023-09-07T18:00:00.000000000,2023-09-08 17:38:55,3.0,428.22434
2023-09-07T19:00:00.000000000,2023-09-08 17:38:55,3.0,433.30501
2023-09-07T20:00:00.000000000,2023-09-08 17:38:55,3.0,436.66683
2023-09-07T21:00:00.000000000,2023-09-08 17:38:55,3.0,436.92786
2023-09-07T22:00:00.000000000,2023-09-08 17:38:55,3.0,435.94334
2023-09-07T23:00:00.000000000,2023-09-08 17:38:55,3.0,435.31272
2023-09-08T00:00:00.000000000,2023-09-08 17:38:55,3.0,404.06789
2023-09-08T01:00:00.000000000,2023-09-08 17:38:55,3.0,405.46348
2023-09-08T02:00:00.000000000,2023-09-08 17:38:55,3.0,407.31513
2023-09-08T03:00:00.000000000,2023-09-08 17:38:55,3.0,410.46359
2023-09-08T04:00:00.000000000,2023-09-08 17:38:55,3.0,412.7032
2023-09-08T05:00:00.000000000,2023-09-08 17:38:55,3.0,413.549
2023-09-08T06:00:00.000000000,2023-09-08 17:38:55,3.0,415.11593
2023-09-08T07:00:00.000000000,2023-09-08 17:38:55,3.0,413.65333
2023-09-08T08:00:00.000000000,2023-09-08 17:38:55,3.0,412.51011
2023-09-08T09:00:00.000000000,2023-09-08 17:38:55,3.0,411.54017
2023-09-08T10:00:00.000000000,2023-09-08 17:38:55,3.0,410.81352
2023-09-08T11:00:00.000000000,2023-09-08 17:38:55,3.0,410.74181
2023-09-08T12:00:00.000000000,2023-09-08 17:38:55,3.0,411.08513
2023-09-08T13:00:00.000000000,2023-09-08 17:38:55,3.0,412.32349
2023-09-08T14:00:00.000000000,2023-09-08 17:38:55,3.0,414.21234
2023-09-08T15:00:00.000000000,2023-09-08 17:38:55,3.0,417.13652
2023-09-08T16:00:00.000000000,2023-09-08 17:38:55,3.0,418.84904
2023-09-08T17:00:00.000000000,2023-09-08 17:38:55,3.0,418.93114
2023-09-08T18:00:00.000000000,2023-09-08 17:38:55,3.0,418.28533
2023-09-08T19:00:00.000000000,2023-09-08 17:38:55,3.0,416.37747
2023-09-08T20:00:00.000000000,2023-09-08 17:38:55,3.0,414.4663
2023-09-08T21:00:00.000000000,2023-09-08 17:38:55,3.0,412.03356
2023-09-08T22:00:00.000000000,2023-09-08 17:38:55,3.0,410.37293
2023-09-08T23:00:00.000000000,2023-09-08 17:38:55,3.0,410.23638
2023-09-09T00:00:00.000000000,2023-09-08 17:38:55,3.0,407.12985
2023-09-09T01:00:00.000000000,2023-09-08 17:38:55,3.0,408.67321
2023-09-09T02:00:00.000000000,2023-09-08 17:38:55,3.0,409.29569
2023-09-09T03:00:00.000000000,2023-09-08 17:38:55,3.0,409.473
2023-09-09T04:00:00.000000000,2023-09-08 17:38:55,3.0,407.53963
2023-09-09T05:00:00.000000000,2023-09-08 17:38:55,3.0,404.25243
2023-09-09T06:00:00.000000000,2023-09-08 17:38:55,3.0,401.49529
2023-09-09T07:00:00.000000000,2023-09-08 17:38:55,3.0,395.72418
2023-09-09T08:00:00.000000000,2023-09-08 17:38:55,3.0,391.51144
2023-09-09T09:00:00.000000000,2023-09-08 17:38:55,3.0,388.68027
2023-09-09T10:00:00.000000000,2023-09-08 17:38:55,3.0,388.55909
2023-09-09T11:00:00.000000000,2023-09-08 17:38:55,3.0,390.39422
2023-09-09T12:00:00.000000000,2023-09-08 17:38:55,3.0,393.31856
2023-09-09T13:00:00.000000000,2023-09-08 17:38:55,3.0,397.60938
2023-09-09T14:00:00.000000000,2023-09-08 17:38:55,3.0,402.52863
2023-09-09T15:00:00.000000000,2023-09-08 17:38:55,3.0,407.49218
2023-09-09T16:00:00.000000000,2023-09-08 17:38:55,3.0,410.1143
2023-09-09T17:00:00.000000000,2023-09-08 17:38:55,3.0,410.14671
2023-09-09T18:00:00.000000000,2023-09-08 17:38:55,3.0,408.50026
2023-09-09T19:00:00.000000000,2023-09-08 17:38:55,3.0,405.43729
2023-09-09T20:00:00.000000000,2023-09-08 17:38:55,3.0,403.54726
2023-09-09T21:00:00.000000000,2023-09-08 17:38:55,3.0,401.98992
2023-09-09T22:00:00.000000000,2023-09-08 17:38:55,3.0,401.90384
2023-09-09T23:00:00.000000000,2023-09-08 17:38:55,3.0,403.35558
