UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-01T00:00:00.000000000,2023-09-03 15:38:40,3.0,346.92662
2023-09-01T01:00:00.000000000,2023-09-03 15:38:40,3.0,344.95429
2023-09-01T02:00:00.000000000,2023-09-03 15:38:40,3.0,343.31003
2023-09-01T03:00:00.000000000,2023-09-03 15:38:40,3.0,339.10579
2023-09-01T04:00:00.000000000,2023-09-03 15:38:40,3.0,335.83657
2023-09-01T05:00:00.000000000,2023-09-03 15:38:40,3.0,333.19064
2023-09-01T06:00:00.000000000,2023-09-03 15:38:40,3.0,325.20885
2023-09-01T07:00:00.000000000,2023-09-03 15:38:40,3.0,321.27818
2023-09-01T08:00:00.000000000,2023-09-03 15:38:40,3.0,319.48179
2023-09-01T09:00:00.000000000,2023-09-03 15:38:40,3.0,316.1939
2023-09-01T10:00:00.000000000,2023-09-03 15:38:40,3.0,315.57893
2023-09-01T11:00:00.000000000,2023-09-03 15:38:40,3.0,316.0553
2023-09-01T12:00:00.000000000,2023-09-03 15:38:40,3.0,317.18485
2023-09-01T13:00:00.000000000,2023-09-03 15:38:40,3.0,322.52169
2023-09-01T14:00:00.000000000,2023-09-03 15:38:40,3.0,327.1579
2023-09-01T15:00:00.000000000,2023-09-03 15:38:40,3.0,332.85407
2023-09-01T16:00:00.000000000,2023-09-03 15:38:40,3.0,338.60277
2023-09-01T17:00:00.000000000,2023-09-03 15:38:40,3.0,342.14695
2023-09-01T18:00:00.000000000,2023-09-03 15:38:40,3.0,343.61725
2023-09-01T19:00:00.000000000,2023-09-03 15:38:40,3.0,346.21697
2023-09-01T20:00:00.000000000,2023-09-03 15:38:40,3.0,346.8021
2023-09-01T21:00:00.000000000,2023-09-03 15:38:40,3.0,347.86165
2023-09-01T22:00:00.000000000,2023-09-03 15:38:40,3.0,348.84697
2023-09-01T23:00:00.000000000,2023-09-03 15:38:40,3.0,348.50083
2023-09-02T00:00:00.000000000,2023-09-03 15:38:40,3.0,356.68204
2023-09-02T01:00:00.000000000,2023-09-03 15:38:40,3.0,356.61634
2023-09-02T02:00:00.000000000,2023-09-03 15:38:40,3.0,358.81463
2023-09-02T03:00:00.000000000,2023-09-03 15:38:40,3.0,357.50316
2023-09-02T04:00:00.000000000,2023-09-03 15:38:40,3.0,357.03131
2023-09-02T05:00:00.000000000,2023-09-03 15:38:40,3.0,356.82838
2023-09-02T06:00:00.000000000,2023-09-03 15:38:40,3.0,350.04959
2023-09-02T07:00:00.000000000,2023-09-03 15:38:40,3.0,347.92413
2023-09-02T08:00:00.000000000,2023-09-03 15:38:40,3.0,345.91497
2023-09-02T09:00:00.000000000,2023-09-03 15:38:40,3.0,341.40169
2023-09-02T10:00:00.000000000,2023-09-03 15:38:40,3.0,340.91587
2023-09-02T11:00:00.000000000,2023-09-03 15:38:40,3.0,340.67315
2023-09-02T12:00:00.000000000,2023-09-03 15:38:40,3.0,342.37029
2023-09-02T13:00:00.000000000,2023-09-03 15:38:40,3.0,347.11673
2023-09-02T14:00:00.000000000,2023-09-03 15:38:40,3.0,351.72028
2023-09-02T15:00:00.000000000,2023-09-03 15:38:40,3.0,355.63617
2023-09-02T16:00:00.000000000,2023-09-03 15:38:40,3.0,359.61046
2023-09-02T17:00:00.000000000,2023-09-03 15:38:40,3.0,360.34773
2023-09-02T18:00:00.000000000,2023-09-03 15:38:40,3.0,360.52618
2023-09-02T19:00:00.000000000,2023-09-03 15:38:40,3.0,360.15647
2023-09-02T20:00:00.000000000,2023-09-03 15:38:40,3.0,359.07876
2023-09-02T21:00:00.000000000,2023-09-03 15:38:40,3.0,358.34615
2023-09-02T22:00:00.000000000,2023-09-03 15:38:40,3.0,360.18831
2023-09-02T23:00:00.000000000,2023-09-03 15:38:40,3.0,359.55372
2023-09-03T00:00:00.000000000,2023-09-03 15:38:40,3.0,370.21473
2023-09-03T01:00:00.000000000,2023-09-03 15:38:40,3.0,369.83113
2023-09-03T02:00:00.000000000,2023-09-03 15:38:40,3.0,369.50224
2023-09-03T03:00:00.000000000,2023-09-03 15:38:40,3.0,365.99605
2023-09-03T04:00:00.000000000,2023-09-03 15:38:40,3.0,362.96872
2023-09-03T05:00:00.000000000,2023-09-03 15:38:40,3.0,360.04055
2023-09-03T06:00:00.000000000,2023-09-03 15:38:40,3.0,350.50301
2023-09-03T07:00:00.000000000,2023-09-03 15:38:40,3.0,344.9875
2023-09-03T08:00:00.000000000,2023-09-03 15:38:40,3.0,342.11414
2023-09-03T09:00:00.000000000,2023-09-03 15:38:40,3.0,338.22583
2023-09-03T10:00:00.000000000,2023-09-03 15:38:40,3.0,337.87411
2023-09-03T11:00:00.000000000,2023-09-03 15:38:40,3.0,338.80196
2023-09-03T12:00:00.000000000,2023-09-03 15:38:40,3.0,340.78586
2023-09-03T13:00:00.000000000,2023-09-03 15:38:40,3.0,345.98278
2023-09-03T14:00:00.000000000,2023-09-03 15:38:40,3.0,350.86192
2023-09-03T15:00:00.000000000,2023-09-03 15:38:40,3.0,355.47187
2023-09-03T16:00:00.000000000,2023-09-03 15:38:40,3.0,358.98846
2023-09-03T17:00:00.000000000,2023-09-03 15:38:40,3.0,360.32881
2023-09-03T18:00:00.000000000,2023-09-03 15:38:40,3.0,360.60147
2023-09-03T19:00:00.000000000,2023-09-03 15:38:40,3.0,362.94871
2023-09-03T20:00:00.000000000,2023-09-03 15:38:40,3.0,363.84214
2023-09-03T21:00:00.000000000,2023-09-03 15:38:40,3.0,364.75796
2023-09-03T22:00:00.000000000,2023-09-03 15:38:40,3.0,367.41278
2023-09-03T23:00:00.000000000,2023-09-03 15:38:40,3.0,369.1393
2023-09-04T00:00:00.000000000,2023-09-03 15:38:40,3.0,363.03727
2023-09-04T01:00:00.000000000,2023-09-03 15:38:40,3.0,363.29465
2023-09-04T02:00:00.000000000,2023-09-03 15:38:40,3.0,364.36998
