UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-03T00:00:00.000000000,2023-09-04 18:10:14,3.0,352.65099
2023-09-03T01:00:00.000000000,2023-09-04 18:10:14,3.0,350.19647
2023-09-03T02:00:00.000000000,2023-09-04 18:10:14,3.0,349.53785
2023-09-03T03:00:00.000000000,2023-09-04 18:10:14,3.0,347.81075
2023-09-03T04:00:00.000000000,2023-09-04 18:10:14,3.0,348.95926
2023-09-03T05:00:00.000000000,2023-09-04 18:10:14,3.0,350.215
2023-09-03T06:00:00.000000000,2023-09-04 18:10:14,3.0,345.658
2023-09-03T07:00:00.000000000,2023-09-04 18:10:14,3.0,343.0955
2023-09-03T08:00:00.000000000,2023-09-04 18:10:14,3.0,340.44015
2023-09-03T09:00:00.000000000,2023-09-04 18:10:14,3.0,334.08334
2023-09-03T10:00:00.000000000,2023-09-04 18:10:14,3.0,331.51903
2023-09-03T11:00:00.000000000,2023-09-04 18:10:14,3.0,328.46183
2023-09-03T12:00:00.000000000,2023-09-04 18:10:14,3.0,326.97091
2023-09-03T13:00:00.000000000,2023-09-04 18:10:14,3.0,332.01158
2023-09-03T14:00:00.000000000,2023-09-04 18:10:14,3.0,336.48393
2023-09-03T15:00:00.000000000,2023-09-04 18:10:14,3.0,343.63386
2023-09-03T16:00:00.000000000,2023-09-04 18:10:14,3.0,351.83224
2023-09-03T17:00:00.000000000,2023-09-04 18:10:14,3.0,358.7262
2023-09-03T18:00:00.000000000,2023-09-04 18:10:14,3.0,363.37972
2023-09-03T19:00:00.000000000,2023-09-04 18:10:14,3.0,369.1236
2023-09-03T20:00:00.000000000,2023-09-04 18:10:14,3.0,371.52822
2023-09-03T21:00:00.000000000,2023-09-04 18:10:14,3.0,372.99067
2023-09-03T22:00:00.000000000,2023-09-04 18:10:14,3.0,373.87889
2023-09-03T23:00:00.000000000,2023-09-04 18:10:14,3.0,370.56303
2023-09-04T00:00:00.000000000,2023-09-04 18:10:14,3.0,366.19084
2023-09-04T01:00:00.000000000,2023-09-04 18:10:14,3.0,363.53652
2023-09-04T02:00:00.000000000,2023-09-04 18:10:14,3.0,364.51024
2023-09-04T03:00:00.000000000,2023-09-04 18:10:14,3.0,364.38372
2023-09-04T04:00:00.000000000,2023-09-04 18:10:14,3.0,366.57008
2023-09-04T05:00:00.000000000,2023-09-04 18:10:14,3.0,371.00658
2023-09-04T06:00:00.000000000,2023-09-04 18:10:14,3.0,370.04834
2023-09-04T07:00:00.000000000,2023-09-04 18:10:14,3.0,372.21761
2023-09-04T08:00:00.000000000,2023-09-04 18:10:14,3.0,372.4629
2023-09-04T09:00:00.000000000,2023-09-04 18:10:14,3.0,368.43722
2023-09-04T10:00:00.000000000,2023-09-04 18:10:14,3.0,365.87528
2023-09-04T11:00:00.000000000,2023-09-04 18:10:14,3.0,362.7663
2023-09-04T12:00:00.000000000,2023-09-04 18:10:14,3.0,359.7055
2023-09-04T13:00:00.000000000,2023-09-04 18:10:14,3.0,361.47263
2023-09-04T14:00:00.000000000,2023-09-04 18:10:14,3.0,363.63999
2023-09-04T15:00:00.000000000,2023-09-04 18:10:14,3.0,365.77226
2023-09-04T16:00:00.000000000,2023-09-04 18:10:14,3.0,369.59899
2023-09-04T17:00:00.000000000,2023-09-04 18:10:14,3.0,371.61986
2023-09-04T18:00:00.000000000,2023-09-04 18:10:14,3.0,373.51698
2023-09-04T19:00:00.000000000,2023-09-04 18:10:14,3.0,374.18712
2023-09-04T20:00:00.000000000,2023-09-04 18:10:14,3.0,373.43931
2023-09-04T21:00:00.000000000,2023-09-04 18:10:14,3.0,371.70959
2023-09-04T22:00:00.000000000,2023-09-04 18:10:14,3.0,372.08923
2023-09-04T23:00:00.000000000,2023-09-04 18:10:14,3.0,368.91375
2023-09-05T00:00:00.000000000,2023-09-04 18:10:14,3.0,366.07521
2023-09-05T01:00:00.000000000,2023-09-04 18:10:14,3.0,366.05
2023-09-05T02:00:00.000000000,2023-09-04 18:10:14,3.0,368.21581
2023-09-05T03:00:00.000000000,2023-09-04 18:10:14,3.0,367.19414
2023-09-05T04:00:00.000000000,2023-09-04 18:10:14,3.0,366.56413
2023-09-05T05:00:00.000000000,2023-09-04 18:10:14,3.0,366.40771
2023-09-05T06:00:00.000000000,2023-09-04 18:10:14,3.0,359.25541
2023-09-05T07:00:00.000000000,2023-09-04 18:10:14,3.0,355.94369
2023-09-05T08:00:00.000000000,2023-09-04 18:10:14,3.0,352.85182
2023-09-05T09:00:00.000000000,2023-09-04 18:10:14,3.0,347.02556
2023-09-05T10:00:00.000000000,2023-09-04 18:10:14,3.0,344.77027
2023-09-05T11:00:00.000000000,2023-09-04 18:10:14,3.0,343.24626
2023-09-05T12:00:00.000000000,2023-09-04 18:10:14,3.0,343.33015
2023-09-05T13:00:00.000000000,2023-09-04 18:10:14,3.0,347.58347
2023-09-05T14:00:00.000000000,2023-09-04 18:10:14,3.0,352.08948
2023-09-05T15:00:00.000000000,2023-09-04 18:10:14,3.0,355.78501
2023-09-05T16:00:00.000000000,2023-09-04 18:10:14,3.0,360.16017
2023-09-05T17:00:00.000000000,2023-09-04 18:10:14,3.0,361.63938
2023-09-05T18:00:00.000000000,2023-09-04 18:10:14,3.0,362.38279
2023-09-05T19:00:00.000000000,2023-09-04 18:10:14,3.0,362.97595
2023-09-05T20:00:00.000000000,2023-09-04 18:10:14,3.0,362.58772
2023-09-05T21:00:00.000000000,2023-09-04 18:10:14,3.0,362.69119
2023-09-05T22:00:00.000000000,2023-09-04 18:10:14,3.0,365.82176
2023-09-05T23:00:00.000000000,2023-09-04 18:10:14,3.0,366.03394
2023-09-06T00:00:00.000000000,2023-09-04 18:10:14,3.0,362.45033
2023-09-06T01:00:00.000000000,2023-09-04 18:10:14,3.0,362.71285
2023-09-06T02:00:00.000000000,2023-09-04 18:10:14,3.0,363.58779
2023-09-06T03:00:00.000000000,2023-09-04 18:10:14,3.0,361.53448
2023-09-06T04:00:00.000000000,2023-09-04 18:10:14,3.0,359.53319
2023-09-06T05:00:00.000000000,2023-09-04 18:10:14,3.0,357.22244
2023-09-06T06:00:00.000000000,2023-09-04 18:10:14,3.0,348.09021
2023-09-06T07:00:00.000000000,2023-09-04 18:10:14,3.0,341.84435
2023-09-06T08:00:00.000000000,2023-09-04 18:10:14,3.0,338.04244
2023-09-06T09:00:00.000000000,2023-09-04 18:10:14,3.0,332.4423
2023-09-06T10:00:00.000000000,2023-09-04 18:10:14,3.0,329.99277
2023-09-06T11:00:00.000000000,2023-09-04 18:10:14,3.0,329.19142
2023-09-06T12:00:00.000000000,2023-09-04 18:10:14,3.0,329.79095
2023-09-06T13:00:00.000000000,2023-09-04 18:10:14,3.0,334.25987
2023-09-06T14:00:00.000000000,2023-09-04 18:10:14,3.0,339.04188
2023-09-06T15:00:00.000000000,2023-09-04 18:10:14,3.0,343.71225
2023-09-06T16:00:00.000000000,2023-09-04 18:10:14,3.0,348.0447
2023-09-06T17:00:00.000000000,2023-09-04 18:10:14,3.0,350.45539
2023-09-06T18:00:00.000000000,2023-09-04 18:10:14,3.0,351.5524
