UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-06T00:00:00.000000000,2023-09-08 17:38:55,3.0,343.70605
2023-09-06T01:00:00.000000000,2023-09-08 17:38:55,3.0,339.52056
2023-09-06T02:00:00.000000000,2023-09-08 17:38:55,3.0,338.84183
2023-09-06T03:00:00.000000000,2023-09-08 17:38:55,3.0,337.14799
2023-09-06T04:00:00.000000000,2023-09-08 17:38:55,3.0,339.85498
2023-09-06T05:00:00.000000000,2023-09-08 17:38:55,3.0,344.81682
2023-09-06T06:00:00.000000000,2023-09-08 17:38:55,3.0,346.26238
2023-09-06T07:00:00.000000000,2023-09-08 17:38:55,3.0,351.79163
2023-09-06T08:00:00.000000000,2023-09-08 17:38:55,3.0,355.30237
2023-09-06T09:00:00.000000000,2023-09-08 17:38:55,3.0,356.13521
2023-09-06T10:00:00.000000000,2023-09-08 17:38:55,3.0,358.06465
2023-09-06T11:00:00.000000000,2023-09-08 17:38:55,3.0,358.03202
2023-09-06T12:00:00.000000000,2023-09-08 17:38:55,3.0,357.52231
2023-09-06T13:00:00.000000000,2023-09-08 17:38:55,3.0,360.39152
2023-09-06T14:00:00.000000000,2023-09-08 17:38:55,3.0,361.80203
2023-09-06T15:00:00.000000000,2023-09-08 17:38:55,3.0,363.35212
2023-09-06T16:00:00.000000000,2023-09-08 17:38:55,3.0,366.1045
2023-09-06T17:00:00.000000000,2023-09-08 17:38:55,3.0,367.64667
2023-09-06T18:00:00.000000000,2023-09-08 17:38:55,3.0,368.35265
2023-09-06T19:00:00.000000000,2023-09-08 17:38:55,3.0,368.75205
2023-09-06T20:00:00.000000000,2023-09-08 17:38:55,3.0,368.85778
2023-09-06T21:00:00.000000000,2023-09-08 17:38:55,3.0,367.57204
2023-09-06T22:00:00.000000000,2023-09-08 17:38:55,3.0,366.68598
2023-09-06T23:00:00.000000000,2023-09-08 17:38:55,3.0,360.84337
2023-09-07T00:00:00.000000000,2023-09-08 17:38:55,3.0,356.50085
2023-09-07T01:00:00.000000000,2023-09-08 17:38:55,3.0,353.4654
2023-09-07T02:00:00.000000000,2023-09-08 17:38:55,3.0,354.44689
2023-09-07T03:00:00.000000000,2023-09-08 17:38:55,3.0,354.52593
2023-09-07T04:00:00.000000000,2023-09-08 17:38:55,3.0,357.54547
2023-09-07T05:00:00.000000000,2023-09-08 17:38:55,3.0,362.90397
2023-09-07T06:00:00.000000000,2023-09-08 17:38:55,3.0,363.67473
2023-09-07T07:00:00.000000000,2023-09-08 17:38:55,3.0,367.60728
2023-09-07T08:00:00.000000000,2023-09-08 17:38:55,3.0,369.39147
2023-09-07T09:00:00.000000000,2023-09-08 17:38:55,3.0,367.14096
2023-09-07T10:00:00.000000000,2023-09-08 17:38:55,3.0,366.09565
2023-09-07T11:00:00.000000000,2023-09-08 17:38:55,3.0,363.70946
2023-09-07T12:00:00.000000000,2023-09-08 17:38:55,3.0,361.09693
2023-09-07T13:00:00.000000000,2023-09-08 17:38:55,3.0,362.27471
2023-09-07T14:00:00.000000000,2023-09-08 17:38:55,3.0,363.24163
2023-09-07T15:00:00.000000000,2023-09-08 17:38:55,3.0,364.1419
2023-09-07T16:00:00.000000000,2023-09-08 17:38:55,3.0,366.71139
2023-09-07T17:00:00.000000000,2023-09-08 17:38:55,3.0,367.90512
2023-09-07T18:00:00.000000000,2023-09-08 17:38:55,3.0,369.65762
2023-09-07T19:00:00.000000000,2023-09-08 17:38:55,3.0,370.21316
2023-09-07T20:00:00.000000000,2023-09-08 17:38:55,3.0,369.9015
2023-09-07T21:00:00.000000000,2023-09-08 17:38:55,3.0,368.1606
2023-09-07T22:00:00.000000000,2023-09-08 17:38:55,3.0,367.86323
2023-09-07T23:00:00.000000000,2023-09-08 17:38:55,3.0,363.67242
2023-09-08T00:00:00.000000000,2023-09-08 17:38:55,3.0,357.43774
2023-09-08T01:00:00.000000000,2023-09-08 17:38:55,3.0,357.94816
2023-09-08T02:00:00.000000000,2023-09-08 17:38:55,3.0,360.46649
2023-09-08T03:00:00.000000000,2023-09-08 17:38:55,3.0,359.81771
2023-09-08T04:00:00.000000000,2023-09-08 17:38:55,3.0,360.09769
2023-09-08T05:00:00.000000000,2023-09-08 17:38:55,3.0,360.94755
2023-09-08T06:00:00.000000000,2023-09-08 17:38:55,3.0,355.72389
2023-09-08T07:00:00.000000000,2023-09-08 17:38:55,3.0,354.17023
2023-09-08T08:00:00.000000000,2023-09-08 17:38:55,3.0,352.73934
2023-09-08T09:00:00.000000000,2023-09-08 17:38:55,3.0,349.40394
2023-09-08T10:00:00.000000000,2023-09-08 17:38:55,3.0,348.73171
2023-09-08T11:00:00.000000000,2023-09-08 17:38:55,3.0,347.8635
2023-09-08T12:00:00.000000000,2023-09-08 17:38:55,3.0,347.00148
2023-09-08T13:00:00.000000000,2023-09-08 17:38:55,3.0,349.58732
2023-09-08T14:00:00.000000000,2023-09-08 17:38:55,3.0,351.54823
2023-09-08T15:00:00.000000000,2023-09-08 17:38:55,3.0,352.6552
2023-09-08T16:00:00.000000000,2023-09-08 17:38:55,3.0,354.33106
2023-09-08T17:00:00.000000000,2023-09-08 17:38:55,3.0,354.55857
2023-09-08T18:00:00.000000000,2023-09-08 17:38:55,3.0,354.56947
2023-09-08T19:00:00.000000000,2023-09-08 17:38:55,3.0,355.83751
2023-09-08T20:00:00.000000000,2023-09-08 17:38:55,3.0,356.78095
2023-09-08T21:00:00.000000000,2023-09-08 17:38:55,3.0,357.997
2023-09-08T22:00:00.000000000,2023-09-08 17:38:55,3.0,362.00631
2023-09-08T23:00:00.000000000,2023-09-08 17:38:55,3.0,362.13194
2023-09-09T00:00:00.000000000,2023-09-08 17:38:55,3.0,355.60822
2023-09-09T01:00:00.000000000,2023-09-08 17:38:55,3.0,357.56257
2023-09-09T02:00:00.000000000,2023-09-08 17:38:55,3.0,360.78558
2023-09-09T03:00:00.000000000,2023-09-08 17:38:55,3.0,359.81524
2023-09-09T04:00:00.000000000,2023-09-08 17:38:55,3.0,359.71511
2023-09-09T05:00:00.000000000,2023-09-08 17:38:55,3.0,359.46047
2023-09-09T06:00:00.000000000,2023-09-08 17:38:55,3.0,352.90084
2023-09-09T07:00:00.000000000,2023-09-08 17:38:55,3.0,350.08364
2023-09-09T08:00:00.000000000,2023-09-08 17:38:55,3.0,348.08499
