UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-01T00:00:00.000000000,2023-09-03 15:38:40,3.0,415.91367
2023-09-01T01:00:00.000000000,2023-09-03 15:38:40,3.0,420.13865
2023-09-01T02:00:00.000000000,2023-09-03 15:38:40,3.0,425.62278
2023-09-01T03:00:00.000000000,2023-09-03 15:38:40,3.0,430.95998
2023-09-01T04:00:00.000000000,2023-09-03 15:38:40,3.0,432.007
2023-09-01T05:00:00.000000000,2023-09-03 15:38:40,3.0,429.80339
2023-09-01T06:00:00.000000000,2023-09-03 15:38:40,3.0,424.66766
2023-09-01T07:00:00.000000000,2023-09-03 15:38:40,3.0,414.28541
2023-09-01T08:00:00.000000000,2023-09-03 15:38:40,3.0,404.46263
2023-09-01T09:00:00.000000000,2023-09-03 15:38:40,3.0,394.95559
2023-09-01T10:00:00.000000000,2023-09-03 15:38:40,3.0,388.21409
2023-09-01T11:00:00.000000000,2023-09-03 15:38:40,3.0,385.40182
2023-09-01T12:00:00.000000000,2023-09-03 15:38:40,3.0,385.95591
2023-09-01T13:00:00.000000000,2023-09-03 15:38:40,3.0,390.63128
2023-09-01T14:00:00.000000000,2023-09-03 15:38:40,3.0,398.03031
2023-09-01T15:00:00.000000000,2023-09-03 15:38:40,3.0,407.66529
2023-09-01T16:00:00.000000000,2023-09-03 15:38:40,3.0,416.19658
2023-09-01T17:00:00.000000000,2023-09-03 15:38:40,3.0,422.21515
2023-09-01T18:00:00.000000000,2023-09-03 15:38:40,3.0,425.02523
2023-09-01T19:00:00.000000000,2023-09-03 15:38:40,3.0,424.31328
2023-09-01T20:00:00.000000000,2023-09-03 15:38:40,3.0,422.29089
2023-09-01T21:00:00.000000000,2023-09-03 15:38:40,3.0,418.83462
2023-09-01T22:00:00.000000000,2023-09-03 15:38:40,3.0,415.41274
2023-09-01T23:00:00.000000000,2023-09-03 15:38:40,3.0,414.47051
2023-09-02T00:00:00.000000000,2023-09-03 15:38:40,3.0,448.14135
2023-09-02T01:00:00.000000000,2023-09-03 15:38:40,3.0,450.23905
2023-09-02T02:00:00.000000000,2023-09-03 15:38:40,3.0,453.95838
2023-09-02T03:00:00.000000000,2023-09-03 15:38:40,3.0,457.29321
2023-09-02T04:00:00.000000000,2023-09-03 15:38:40,3.0,457.02708
2023-09-02T05:00:00.000000000,2023-09-03 15:38:40,3.0,452.74412
2023-09-02T06:00:00.000000000,2023-09-03 15:38:40,3.0,446.77384
2023-09-02T07:00:00.000000000,2023-09-03 15:38:40,3.0,434.3611
2023-09-02T08:00:00.000000000,2023-09-03 15:38:40,3.0,423.15478
2023-09-02T09:00:00.000000000,2023-09-03 15:38:40,3.0,412.4867
2023-09-02T10:00:00.000000000,2023-09-03 15:38:40,3.0,405.81559
2023-09-02T11:00:00.000000000,2023-09-03 15:38:40,3.0,404.33937
2023-09-02T12:00:00.000000000,2023-09-03 15:38:40,3.0,407.36648
2023-09-02T13:00:00.000000000,2023-09-03 15:38:40,3.0,414.44873
2023-09-02T14:00:00.000000000,2023-09-03 15:38:40,3.0,424.07822
2023-09-02T15:00:00.000000000,2023-09-03 15:38:40,3.0,436.03843
2023-09-02T16:00:00.000000000,2023-09-03 15:38:40,3.0,445.70505
2023-09-02T17:00:00.000000000,2023-09-03 15:38:40,3.0,453.022
2023-09-02T18:00:00.000000000,2023-09-03 15:38:40,3.0,456.369
2023-09-02T19:00:00.000000000,2023-09-03 15:38:40,3.0,456.15074
2023-09-02T20:00:00.000000000,2023-09-03 15:38:40,3.0,454.82184
2023-09-02T21:00:00.000000000,2023-09-03 15:38:40,3.0,451.9558
2023-09-02T22:00:00.000000000,2023-09-03 15:38:40,3.0,449.13988
2023-09-02T23:00:00.000000000,2023-09-03 15:38:40,3.0,448.27766
2023-09-03T00:00:00.000000000,2023-09-03 15:38:40,3.0,461.65054
2023-09-03T01:00:00.000000000,2023-09-03 15:38:40,3.0,463.47092
2023-09-03T02:00:00.000000000,2023-09-03 15:38:40,3.0,466.67788
2023-09-03T03:00:00.000000000,2023-09-03 15:38:40,3.0,469.06554
2023-09-03T04:00:00.000000000,2023-09-03 15:38:40,3.0,467.61654
2023-09-03T05:00:00.000000000,2023-09-03 15:38:40,3.0,462.48777
2023-09-03T06:00:00.000000000,2023-09-03 15:38:40,3.0,456.40228
2023-09-03T07:00:00.000000000,2023-09-03 15:38:40,3.0,444.60438
2023-09-03T08:00:00.000000000,2023-09-03 15:38:40,3.0,434.83336
2023-09-03T09:00:00.000000000,2023-09-03 15:38:40,3.0,426.09625
2023-09-03T10:00:00.000000000,2023-09-03 15:38:40,3.0,421.25208
2023-09-03T11:00:00.000000000,2023-09-03 15:38:40,3.0,421.31572
2023-09-03T12:00:00.000000000,2023-09-03 15:38:40,3.0,425.60255
2023-09-03T13:00:00.000000000,2023-09-03 15:38:40,3.0,432.7805
2023-09-03T14:00:00.000000000,2023-09-03 15:38:40,3.0,441.48376
2023-09-03T15:00:00.000000000,2023-09-03 15:38:40,3.0,451.69639
2023-09-03T16:00:00.000000000,2023-09-03 15:38:40,3.0,459.33682
2023-09-03T17:00:00.000000000,2023-09-03 15:38:40,3.0,464.85484
2023-09-03T18:00:00.000000000,2023-09-03 15:38:40,3.0,466.7485
2023-09-03T19:00:00.000000000,2023-09-03 15:38:40,3.0,465.39565
2023-09-03T20:00:00.000000000,2023-09-03 15:38:40,3.0,463.53847
2023-09-03T21:00:00.000000000,2023-09-03 15:38:40,3.0,460.57287
2023-09-03T22:00:00.000000000,2023-09-03 15:38:40,3.0,458.10667
2023-09-03T23:00:00.000000000,2023-09-03 15:38:40,3.0,457.62321
2023-09-04T00:00:00.000000000,2023-09-03 15:38:40,3.0,466.09682
2023-09-04T01:00:00.000000000,2023-09-03 15:38:40,3.0,467.6377
2023-09-04T02:00:00.000000000,2023-09-03 15:38:40,3.0,470.11346
2023-09-04T03:00:00.000000000,2023-09-03 15:38:40,3.0,471.02269
2023-09-04T04:00:00.000000000,2023-09-03 15:38:40,3.0,467.70421
2023-09-04T05:00:00.000000000,2023-09-03 15:38:40,3.0,461.09927
2023-09-04T06:00:00.000000000,2023-09-03 15:38:40,3.0,454.19393
2023-09-04T07:00:00.000000000,2023-09-03 15:38:40,3.0,443.05138
2023-09-04T08:00:00.000000000,2023-09-03 15:38:40,3.0,434.8316
2023-09-04T09:00:00.000000000,2023-09-03 15:38:40,3.0,428.04676
2023-09-04T10:00:00.000000000,2023-09-03 15:38:40,3.0,424.66019
2023-09-04T11:00:00.000000000,2023-09-03 15:38:40,3.0,425.64466
2023-09-04T12:00:00.000000000,2023-09-03 15:38:40,3.0,430.19636
2023-09-04T13:00:00.000000000,2023-09-03 15:38:40,3.0,436.30253
2023-09-04T14:00:00.000000000,2023-09-03 15:38:40,3.0,442.92594
2023-09-04T15:00:00.000000000,2023-09-03 15:38:40,3.0,450.5537
2023-09-04T16:00:00.000000000,2023-09-03 15:38:40,3.0,456.14075
2023-09-04T17:00:00.000000000,2023-09-03 15:38:40,3.0,460.42627
2023-09-04T18:00:00.000000000,2023-09-03 15:38:40,3.0,462.10888
2023-09-04T19:00:00.000000000,2023-09-03 15:38:40,3.0,461.19391
2023-09-04T20:00:00.000000000,2023-09-03 15:38:40,3.0,460.24499
2023-09-04T21:00:00.000000000,2023-09-03 15:38:40,3.0,458.29691
2023-09-04T22:00:00.000000000,2023-09-03 15:38:40,3.0,456.87757
2023-09-04T23:00:00.000000000,2023-09-03 15:38:40,3.0,456.91768
