datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,125.0,96.22172
2023-06-28T01:00:00.000000000,121.69,103.77961
2023-06-28T02:00:00.000000000,117.04,106.04012
2023-06-28T03:00:00.000000000,108.98,103.53112
2023-06-28T04:00:00.000000000,88.42,100.04942
2023-06-28T05:00:00.000000000,73.49,89.97929
2023-06-28T06:00:00.000000000,65.95,81.36012
2023-06-28T07:00:00.000000000,49.19,75.75521
2023-06-28T08:00:00.000000000,42.87,73.33119
2023-06-28T09:00:00.000000000,40.55,72.84851
2023-06-28T10:00:00.000000000,35.92,83.33974
2023-06-28T11:00:00.000000000,33.65,97.12832
2023-06-28T12:00:00.000000000,31.74,105.28871
2023-06-28T13:00:00.000000000,28.97,118.13058
2023-06-28T14:00:00.000000000,33.92,127.34061
2023-06-28T15:00:00.000000000,36.66,128.74652
2023-06-28T16:00:00.000000000,42.7,126.81221
2023-06-28T17:00:00.000000000,45.7,120.53764
2023-06-28T18:00:00.000000000,49.6,110.86172
2023-06-28T19:00:00.000000000,46.17,107.98227
2023-06-28T20:00:00.000000000,41.3,96.32842
2023-06-28T21:00:00.000000000,41.69,91.8565
2023-06-28T22:00:00.000000000,45.1,99.51757
2023-06-28T23:00:00.000000000,47.92,104.26155
2023-06-29T00:00:00.000000000,49.68,72.08572
2023-06-29T01:00:00.000000000,51.41,75.25676
2023-06-29T02:00:00.000000000,54.77,75.02567
2023-06-29T03:00:00.000000000,50.58,71.26943
2023-06-29T04:00:00.000000000,47.89,67.14059
2023-06-29T05:00:00.000000000,43.7,56.64398
2023-06-29T06:00:00.000000000,37.2,45.77485
2023-06-29T07:00:00.000000000,31.27,38.24768
2023-06-29T08:00:00.000000000,27.05,33.86176
2023-06-29T09:00:00.000000000,25.16,31.24247
2023-06-29T10:00:00.000000000,22.84,38.6805
2023-06-29T11:00:00.000000000,22.1,49.89761
2023-06-29T12:00:00.000000000,20.97,58.56515
2023-06-29T13:00:00.000000000,22.24,71.43854
2023-06-29T14:00:00.000000000,24.43,80.66495
2023-06-29T15:00:00.000000000,26.92,86.05584
2023-06-29T16:00:00.000000000,32.3,87.90901
2023-06-29T17:00:00.000000000,37.13,84.30552
2023-06-29T18:00:00.000000000,43.12,77.7881
2023-06-29T19:00:00.000000000,44.02,74.23017
2023-06-29T20:00:00.000000000,42.57,64.37236
2023-06-29T21:00:00.000000000,46.77,62.40303
2023-06-29T22:00:00.000000000,50.29,65.55668
2023-06-29T23:00:00.000000000,51.59,71.62619
2023-06-30T00:00:00.000000000,54.56,65.84527
2023-06-30T01:00:00.000000000,58.84,67.81891
2023-06-30T02:00:00.000000000,65.71,69.51737
2023-06-30T03:00:00.000000000,77.27,68.84904
2023-06-30T04:00:00.000000000,70.33,66.68937
2023-06-30T05:00:00.000000000,54.89,60.50305
2023-06-30T06:00:00.000000000,40.55,53.65061
2023-06-30T07:00:00.000000000,33.28,46.18476
2023-06-30T08:00:00.000000000,29.13,39.63328
2023-06-30T09:00:00.000000000,27.97,35.81219
2023-06-30T10:00:00.000000000,28.0,36.25085
2023-06-30T11:00:00.000000000,28.58,42.0089
2023-06-30T12:00:00.000000000,27.86,48.77989
2023-06-30T13:00:00.000000000,27.28,58.8216
2023-06-30T14:00:00.000000000,30.01,68.78065
2023-06-30T15:00:00.000000000,34.62,78.28816
2023-06-30T16:00:00.000000000,36.66,82.15853
2023-06-30T17:00:00.000000000,44.76,84.07152
2023-06-30T18:00:00.000000000,65.71,81.33541
2023-06-30T19:00:00.000000000,62.08,79.11635
2023-06-30T20:00:00.000000000,63.4,73.26357
2023-06-30T21:00:00.000000000,62.29,68.74043
2023-06-30T22:00:00.000000000,41.58,67.79436
2023-06-30T23:00:00.000000000,39.48,70.93872
2023-07-01T00:00:00.000000000,41.11,66.27905
2023-07-01T01:00:00.000000000,39.66,65.47075
2023-07-01T02:00:00.000000000,36.74,64.19765
2023-07-01T03:00:00.000000000,32.09,60.85007
2023-07-01T04:00:00.000000000,32.44,56.20709
2023-07-01T05:00:00.000000000,29.91,50.34669
2023-07-01T06:00:00.000000000,25.49,44.62606
2023-07-01T07:00:00.000000000,23.14,38.45574
2023-07-01T08:00:00.000000000,21.43,33.01908
2023-07-01T09:00:00.000000000,19.7,29.65273
2023-07-01T10:00:00.000000000,20.01,26.74401
2023-07-01T11:00:00.000000000,19.81,27.31997
2023-07-01T12:00:00.000000000,19.72,29.24452
2023-07-01T13:00:00.000000000,20.67,31.6477
2023-07-01T14:00:00.000000000,22.79,36.39837
2023-07-01T15:00:00.000000000,26.09,41.23529
2023-07-01T16:00:00.000000000,37.43,42.9829
2023-07-01T17:00:00.000000000,54.07,45.19571
2023-07-01T18:00:00.000000000,70.06,46.40923
2023-07-01T19:00:00.000000000,66.19,47.45542
2023-07-01T20:00:00.000000000,58.46,48.42016
2023-07-01T21:00:00.000000000,52.19,47.82328
2023-07-01T22:00:00.000000000,48.66,49.84453
2023-07-01T23:00:00.000000000,50.29,51.58502
2023-06-29T00:00:00.000000000,49.68,40.22207
2023-06-29T01:00:00.000000000,51.41,39.74325
2023-06-29T02:00:00.000000000,54.77,39.44235
2023-06-29T03:00:00.000000000,50.58,37.46268
2023-06-29T04:00:00.000000000,47.89,35.43856
2023-06-29T05:00:00.000000000,43.7,32.14051
2023-06-29T06:00:00.000000000,37.2,28.3825
2023-06-29T07:00:00.000000000,31.27,24.67521
2023-06-29T08:00:00.000000000,27.05,20.61907
2023-06-29T09:00:00.000000000,25.16,18.6443
2023-06-29T10:00:00.000000000,22.84,18.08634
2023-06-29T11:00:00.000000000,22.1,19.78698
2023-06-29T12:00:00.000000000,20.97,21.60025
2023-06-29T13:00:00.000000000,22.24,26.21862
2023-06-29T14:00:00.000000000,24.43,31.0855
2023-06-29T15:00:00.000000000,26.92,37.78636
2023-06-29T16:00:00.000000000,32.3,39.49859
2023-06-29T17:00:00.000000000,37.13,40.9967
2023-06-29T18:00:00.000000000,43.12,40.24872
2023-06-29T19:00:00.000000000,44.02,41.29769
2023-06-29T20:00:00.000000000,42.57,39.21534
2023-06-29T21:00:00.000000000,46.77,37.81633
2023-06-29T22:00:00.000000000,50.29,37.3842
2023-06-29T23:00:00.000000000,51.59,38.93497
2023-06-30T00:00:00.000000000,54.56,46.32242
2023-06-30T01:00:00.000000000,58.84,47.63408
2023-06-30T02:00:00.000000000,65.71,49.3573
2023-06-30T03:00:00.000000000,77.27,49.5837
2023-06-30T04:00:00.000000000,70.33,50.58201
2023-06-30T05:00:00.000000000,54.89,49.18187
2023-06-30T06:00:00.000000000,40.55,47.7765
2023-06-30T07:00:00.000000000,33.28,45.04534
2023-06-30T08:00:00.000000000,29.13,41.70335
2023-06-30T09:00:00.000000000,27.97,39.02211
2023-06-30T10:00:00.000000000,28.0,35.97374
2023-06-30T11:00:00.000000000,28.58,36.04344
2023-06-30T12:00:00.000000000,27.86,37.52784
2023-06-30T13:00:00.000000000,27.28,38.9777
2023-06-30T14:00:00.000000000,30.01,42.42325
2023-06-30T15:00:00.000000000,34.62,48.21231
2023-06-30T16:00:00.000000000,36.66,49.55332
2023-06-30T17:00:00.000000000,44.76,52.5529
2023-06-30T18:00:00.000000000,65.71,52.12223
2023-06-30T19:00:00.000000000,62.08,51.68724
2023-06-30T20:00:00.000000000,63.4,51.54792
2023-06-30T21:00:00.000000000,62.29,48.6005
2023-06-30T22:00:00.000000000,41.58,47.87883
2023-06-30T23:00:00.000000000,39.48,48.79117
2023-07-01T00:00:00.000000000,41.11,47.76974
2023-07-01T01:00:00.000000000,39.66,48.23544
2023-07-01T02:00:00.000000000,36.74,48.92372
2023-07-01T03:00:00.000000000,32.09,48.58039
2023-07-01T04:00:00.000000000,32.44,48.42909
2023-07-01T05:00:00.000000000,29.91,46.63878
2023-07-01T06:00:00.000000000,25.49,45.22181
2023-07-01T07:00:00.000000000,23.14,43.24279
2023-07-01T08:00:00.000000000,21.43,41.1953
2023-07-01T09:00:00.000000000,19.7,40.05539
2023-07-01T10:00:00.000000000,20.01,38.28836
2023-07-01T11:00:00.000000000,19.81,39.34592
2023-07-01T12:00:00.000000000,19.72,41.23522
2023-07-01T13:00:00.000000000,20.67,42.34156
2023-07-01T14:00:00.000000000,22.79,45.57452
2023-07-01T15:00:00.000000000,26.09,49.78923
2023-07-01T16:00:00.000000000,37.43,51.24666
2023-07-01T17:00:00.000000000,54.07,54.00204
2023-07-01T18:00:00.000000000,70.06,54.22153
2023-07-01T19:00:00.000000000,66.19,54.75411
2023-07-01T20:00:00.000000000,58.46,55.93965
2023-07-01T21:00:00.000000000,52.19,55.40654
2023-07-01T22:00:00.000000000,48.66,56.63413
2023-07-01T23:00:00.000000000,50.29,58.29027
2023-07-02T00:00:00.000000000,48.27,38.26882
2023-07-02T01:00:00.000000000,43.18,36.9525
2023-07-02T02:00:00.000000000,41.2,35.70469
2023-07-02T03:00:00.000000000,39.66,34.225
2023-07-02T04:00:00.000000000,37.12,32.18922
2023-07-02T05:00:00.000000000,34.69,30.97909
2023-07-02T06:00:00.000000000,31.48,31.73691
2023-07-02T07:00:00.000000000,30.01,31.43238
2023-07-02T08:00:00.000000000,30.21,31.84701
2023-07-02T09:00:00.000000000,29.86,32.00769
2023-07-02T10:00:00.000000000,27.03,30.35669
2023-07-02T11:00:00.000000000,25.18,28.901
2023-07-02T12:00:00.000000000,23.29,27.03314
2023-07-02T13:00:00.000000000,22.62,25.26609
2023-07-02T14:00:00.000000000,19.09,26.83011
2023-07-02T15:00:00.000000000,19.03,26.14585
2023-07-02T16:00:00.000000000,19.92,27.36123
2023-07-02T17:00:00.000000000,20.3,29.02176
2023-07-02T18:00:00.000000000,22.04,31.83069
2023-07-02T19:00:00.000000000,21.93,35.07498
2023-07-02T20:00:00.000000000,22.51,38.67665
2023-07-02T21:00:00.000000000,22.17,40.10285
2023-07-02T22:00:00.000000000,22.15,44.11573
2023-07-02T23:00:00.000000000,22.68,44.71623
2023-06-30T00:00:00.000000000,54.56,49.16141
2023-06-30T01:00:00.000000000,58.84,51.34829
2023-06-30T02:00:00.000000000,65.71,51.37633
2023-06-30T03:00:00.000000000,77.27,48.49522
2023-06-30T04:00:00.000000000,70.33,46.41402
2023-06-30T05:00:00.000000000,54.89,41.07875
2023-06-30T06:00:00.000000000,40.55,35.13993
2023-06-30T07:00:00.000000000,33.28,30.84765
2023-06-30T08:00:00.000000000,29.13,27.97945
2023-06-30T09:00:00.000000000,27.97,27.23523
2023-06-30T10:00:00.000000000,28.0,31.19838
2023-06-30T11:00:00.000000000,28.58,36.93178
2023-06-30T12:00:00.000000000,27.86,42.0956
2023-06-30T13:00:00.000000000,27.28,48.8035
2023-06-30T14:00:00.000000000,30.01,53.46341
2023-06-30T15:00:00.000000000,34.62,59.74541
2023-06-30T16:00:00.000000000,36.66,58.9638
2023-06-30T17:00:00.000000000,44.76,57.59256
2023-06-30T18:00:00.000000000,65.71,54.4965
2023-06-30T19:00:00.000000000,62.08,54.10915
2023-06-30T20:00:00.000000000,63.4,50.63048
2023-06-30T21:00:00.000000000,62.29,48.70749
2023-06-30T22:00:00.000000000,41.58,50.57491
2023-06-30T23:00:00.000000000,39.48,54.96615
2023-07-01T00:00:00.000000000,41.11,54.11593
2023-07-01T01:00:00.000000000,39.66,54.90788
2023-07-01T02:00:00.000000000,36.74,55.46339
2023-07-01T03:00:00.000000000,32.09,54.03347
2023-07-01T04:00:00.000000000,32.44,52.77649
2023-07-01T05:00:00.000000000,29.91,48.85957
2023-07-01T06:00:00.000000000,25.49,44.46831
2023-07-01T07:00:00.000000000,23.14,39.99887
2023-07-01T08:00:00.000000000,21.43,35.51116
2023-07-01T09:00:00.000000000,19.7,32.57578
2023-07-01T10:00:00.000000000,20.01,31.50104
2023-07-01T11:00:00.000000000,19.81,33.78249
2023-07-01T12:00:00.000000000,19.72,36.68554
2023-07-01T13:00:00.000000000,20.67,40.93079
2023-07-01T14:00:00.000000000,22.79,46.11558
2023-07-01T15:00:00.000000000,26.09,52.99944
2023-07-01T16:00:00.000000000,37.43,55.14109
2023-07-01T17:00:00.000000000,54.07,57.66751
2023-07-01T18:00:00.000000000,70.06,57.24122
2023-07-01T19:00:00.000000000,66.19,57.39262
2023-07-01T20:00:00.000000000,58.46,56.38153
2023-07-01T21:00:00.000000000,52.19,54.88686
2023-07-01T22:00:00.000000000,48.66,55.7559
2023-07-01T23:00:00.000000000,50.29,58.19931
2023-07-02T00:00:00.000000000,48.27,42.41858
2023-07-02T01:00:00.000000000,43.18,40.818
2023-07-02T02:00:00.000000000,41.2,39.55411
2023-07-02T03:00:00.000000000,39.66,38.25571
2023-07-02T04:00:00.000000000,37.12,36.11628
2023-07-02T05:00:00.000000000,34.69,34.97827
2023-07-02T06:00:00.000000000,31.48,35.55023
2023-07-02T07:00:00.000000000,30.01,35.07348
2023-07-02T08:00:00.000000000,30.21,34.88614
2023-07-02T09:00:00.000000000,29.86,35.5257
2023-07-02T10:00:00.000000000,27.03,33.56584
2023-07-02T11:00:00.000000000,25.18,32.74633
2023-07-02T12:00:00.000000000,23.29,32.76816
2023-07-02T13:00:00.000000000,22.62,31.09399
2023-07-02T14:00:00.000000000,19.09,33.15016
2023-07-02T15:00:00.000000000,19.03,34.16696
2023-07-02T16:00:00.000000000,19.92,35.09807
2023-07-02T17:00:00.000000000,20.3,37.60195
2023-07-02T18:00:00.000000000,22.04,40.33416
2023-07-02T19:00:00.000000000,21.93,42.9658
2023-07-02T20:00:00.000000000,22.51,46.96686
2023-07-02T21:00:00.000000000,22.17,48.32269
2023-07-02T22:00:00.000000000,22.15,51.46488
2023-07-02T23:00:00.000000000,22.68,51.74143
2023-07-03T00:00:00.000000000,22.79,46.47627
2023-07-03T01:00:00.000000000,23.02,44.40033
2023-07-03T02:00:00.000000000,22.62,42.40472
2023-07-03T03:00:00.000000000,20.65,40.29113
2023-07-03T04:00:00.000000000,18.72,37.76513
2023-07-03T05:00:00.000000000,17.95,35.74801
2023-07-03T06:00:00.000000000,16.64,35.94442
2023-07-03T07:00:00.000000000,15.88,35.01681
2023-07-03T08:00:00.000000000,16.02,34.32122
2023-07-03T09:00:00.000000000,14.85,33.85459
2023-07-03T10:00:00.000000000,14.12,31.39276
2023-07-03T11:00:00.000000000,14.64,30.1733
2023-07-03T12:00:00.000000000,15.71,29.04138
2023-07-03T13:00:00.000000000,17.04,26.65465
2023-07-03T14:00:00.000000000,17.65,29.08991
2023-07-03T15:00:00.000000000,20.05,29.25686
2023-07-03T16:00:00.000000000,22.39,30.69488
2023-07-03T17:00:00.000000000,25.02,33.25237
2023-07-03T18:00:00.000000000,30.78,36.19788
2023-07-03T19:00:00.000000000,33.27,39.7948
2023-07-03T20:00:00.000000000,35.27,43.38391
2023-07-03T21:00:00.000000000,36.5,44.29385
2023-07-03T22:00:00.000000000,36.42,47.68027
2023-07-03T23:00:00.000000000,37.7,47.64026
2023-07-01T00:00:00.000000000,41.11,47.09533
2023-07-01T01:00:00.000000000,39.66,49.13479
2023-07-01T02:00:00.000000000,36.74,47.78907
2023-07-01T03:00:00.000000000,32.09,43.41035
2023-07-01T04:00:00.000000000,32.44,40.17733
2023-07-01T05:00:00.000000000,29.91,32.42286
2023-07-01T06:00:00.000000000,25.49,23.82525
2023-07-01T07:00:00.000000000,23.14,18.45959
2023-07-01T08:00:00.000000000,21.43,15.29987
2023-07-01T09:00:00.000000000,19.7,14.14199
2023-07-01T10:00:00.000000000,20.01,21.23049
2023-07-01T11:00:00.000000000,19.81,29.66755
2023-07-01T12:00:00.000000000,19.72,36.5104
2023-07-01T13:00:00.000000000,20.67,45.96172
2023-07-01T14:00:00.000000000,22.79,52.32668
2023-07-01T15:00:00.000000000,26.09,58.53371
2023-07-01T16:00:00.000000000,37.43,57.31004
2023-07-01T17:00:00.000000000,54.07,53.98164
2023-07-01T18:00:00.000000000,70.06,49.70151
2023-07-01T19:00:00.000000000,66.19,47.10696
2023-07-01T20:00:00.000000000,58.46,40.6672
2023-07-01T21:00:00.000000000,52.19,39.11056
2023-07-01T22:00:00.000000000,48.66,42.26513
2023-07-01T23:00:00.000000000,50.29,47.78924
2023-07-02T00:00:00.000000000,48.27,34.2412
2023-07-02T01:00:00.000000000,43.18,33.14066
2023-07-02T02:00:00.000000000,41.2,32.10607
2023-07-02T03:00:00.000000000,39.66,30.61242
2023-07-02T04:00:00.000000000,37.12,28.80694
2023-07-02T05:00:00.000000000,34.69,27.21539
2023-07-02T06:00:00.000000000,31.48,26.48335
2023-07-02T07:00:00.000000000,30.01,24.92586
2023-07-02T08:00:00.000000000,30.21,23.37517
2023-07-02T09:00:00.000000000,29.86,23.36473
2023-07-02T10:00:00.000000000,27.03,21.81431
2023-07-02T11:00:00.000000000,25.18,22.14149
2023-07-02T12:00:00.000000000,23.29,23.21775
2023-07-02T13:00:00.000000000,22.62,22.75957
2023-07-02T14:00:00.000000000,19.09,26.30497
2023-07-02T15:00:00.000000000,19.03,28.22154
2023-07-02T16:00:00.000000000,19.92,28.65809
2023-07-02T17:00:00.000000000,20.3,30.58839
2023-07-02T18:00:00.000000000,22.04,31.97945
2023-07-02T19:00:00.000000000,21.93,32.68061
2023-07-02T20:00:00.000000000,22.51,34.80112
2023-07-02T21:00:00.000000000,22.17,34.7831
2023-07-02T22:00:00.000000000,22.15,37.11123
2023-07-02T23:00:00.000000000,22.68,36.9509
2023-07-03T00:00:00.000000000,22.79,30.04815
2023-07-03T01:00:00.000000000,23.02,29.88905
2023-07-03T02:00:00.000000000,22.62,29.28878
2023-07-03T03:00:00.000000000,20.65,27.54972
2023-07-03T04:00:00.000000000,18.72,26.92086
2023-07-03T05:00:00.000000000,17.95,25.30803
2023-07-03T06:00:00.000000000,16.64,24.77861
2023-07-03T07:00:00.000000000,15.88,23.49889
2023-07-03T08:00:00.000000000,16.02,22.32423
2023-07-03T09:00:00.000000000,14.85,21.36368
2023-07-03T10:00:00.000000000,14.12,19.6042
2023-07-03T11:00:00.000000000,14.64,19.0672
2023-07-03T12:00:00.000000000,15.71,18.93421
2023-07-03T13:00:00.000000000,17.04,17.12283
2023-07-03T14:00:00.000000000,17.65,19.64911
2023-07-03T15:00:00.000000000,20.05,20.16694
2023-07-03T16:00:00.000000000,22.39,20.72931
2023-07-03T17:00:00.000000000,25.02,22.5708
2023-07-03T18:00:00.000000000,30.78,23.68324
2023-07-03T19:00:00.000000000,33.27,24.56194
2023-07-03T20:00:00.000000000,35.27,26.98582
2023-07-03T21:00:00.000000000,36.5,26.29834
2023-07-03T22:00:00.000000000,36.42,27.8261
2023-07-03T23:00:00.000000000,37.7,27.12957
2023-07-04T00:00:00.000000000,37.78,23.02677
2023-07-04T01:00:00.000000000,42.01,24.75394
2023-07-04T02:00:00.000000000,37.78,25.76016
2023-07-04T03:00:00.000000000,31.17,25.08439
2023-07-04T04:00:00.000000000,30.03,26.07579
2023-07-04T05:00:00.000000000,30.4,24.99742
2023-07-04T06:00:00.000000000,24.52,24.38403
2023-07-04T07:00:00.000000000,18.9,23.29551
2023-07-04T08:00:00.000000000,18.02,22.54942
2023-07-04T09:00:00.000000000,16.67,21.51464
2023-07-04T10:00:00.000000000,15.93,21.11372
2023-07-04T11:00:00.000000000,15.99,21.4543
2023-07-04T12:00:00.000000000,15.88,21.79544
2023-07-04T13:00:00.000000000,18.93,22.05112
2023-07-04T14:00:00.000000000,21.33,24.59135
2023-07-04T15:00:00.000000000,25.09,26.00913
2023-07-04T16:00:00.000000000,33.2,26.5644
2023-07-04T17:00:00.000000000,44.16,27.89541
2023-07-04T18:00:00.000000000,62.55,28.03864
2023-07-04T19:00:00.000000000,55.03,27.52925
2023-07-04T20:00:00.000000000,44.81,28.82982
2023-07-04T21:00:00.000000000,30.47,27.38704
2023-07-04T22:00:00.000000000,30.33,29.05887
2023-07-04T23:00:00.000000000,29.99,29.39521
2023-07-02T00:00:00.000000000,48.27,24.013
2023-07-02T01:00:00.000000000,43.18,24.57464
2023-07-02T02:00:00.000000000,41.2,24.19651
2023-07-02T03:00:00.000000000,39.66,22.73397
2023-07-02T04:00:00.000000000,37.12,21.75597
2023-07-02T05:00:00.000000000,34.69,20.60681
2023-07-02T06:00:00.000000000,31.48,20.67819
2023-07-02T07:00:00.000000000,30.01,20.65707
2023-07-02T08:00:00.000000000,30.21,20.69771
2023-07-02T09:00:00.000000000,29.86,20.25024
2023-07-02T10:00:00.000000000,27.03,20.34584
2023-07-02T11:00:00.000000000,25.18,19.02933
2023-07-02T12:00:00.000000000,23.29,16.63929
2023-07-02T13:00:00.000000000,22.62,14.9966
2023-07-02T14:00:00.000000000,19.09,16.17986
2023-07-02T15:00:00.000000000,19.03,15.52236
2023-07-02T16:00:00.000000000,19.92,15.84912
2023-07-02T17:00:00.000000000,20.3,15.79159
2023-07-02T18:00:00.000000000,22.04,17.67001
2023-07-02T19:00:00.000000000,21.93,21.60103
2023-07-02T20:00:00.000000000,22.51,23.19979
2023-07-02T21:00:00.000000000,22.17,24.42801
2023-07-02T22:00:00.000000000,22.15,27.4439
2023-07-02T23:00:00.000000000,22.68,27.80253
2023-07-03T00:00:00.000000000,22.79,21.69687
2023-07-03T01:00:00.000000000,23.02,22.33815
2023-07-03T02:00:00.000000000,22.62,22.60578
2023-07-03T03:00:00.000000000,20.65,21.6157
2023-07-03T04:00:00.000000000,18.72,22.20699
2023-07-03T05:00:00.000000000,17.95,21.96077
2023-07-03T06:00:00.000000000,16.64,22.81472
2023-07-03T07:00:00.000000000,15.88,23.3461
2023-07-03T08:00:00.000000000,16.02,23.99031
2023-07-03T09:00:00.000000000,14.85,24.61572
2023-07-03T10:00:00.000000000,14.12,23.90214
2023-07-03T11:00:00.000000000,14.64,23.53771
2023-07-03T12:00:00.000000000,15.71,22.66432
2023-07-03T13:00:00.000000000,17.04,21.08119
2023-07-03T14:00:00.000000000,17.65,21.27505
2023-07-03T15:00:00.000000000,20.05,21.44368
2023-07-03T16:00:00.000000000,22.39,20.73341
2023-07-03T17:00:00.000000000,25.02,21.30624
2023-07-03T18:00:00.000000000,30.78,21.69256
2023-07-03T19:00:00.000000000,33.27,22.75254
2023-07-03T20:00:00.000000000,35.27,25.22055
2023-07-03T21:00:00.000000000,36.5,25.16531
2023-07-03T22:00:00.000000000,36.42,27.19526
2023-07-03T23:00:00.000000000,37.7,27.37275
2023-07-04T00:00:00.000000000,37.78,16.81992
2023-07-04T01:00:00.000000000,42.01,18.82015
2023-07-04T02:00:00.000000000,37.78,20.39803
2023-07-04T03:00:00.000000000,31.17,20.39229
2023-07-04T04:00:00.000000000,30.03,21.9154
2023-07-04T05:00:00.000000000,30.4,22.05572
2023-07-04T06:00:00.000000000,24.52,22.57873
2023-07-04T07:00:00.000000000,18.9,22.8458
2023-07-04T08:00:00.000000000,18.02,23.3188
2023-07-04T09:00:00.000000000,16.67,23.71818
2023-07-04T10:00:00.000000000,15.93,23.30893
2023-07-04T11:00:00.000000000,15.99,23.1962
2023-07-04T12:00:00.000000000,15.88,22.90118
2023-07-04T13:00:00.000000000,18.93,22.34751
2023-07-04T14:00:00.000000000,21.33,22.5215
2023-07-04T15:00:00.000000000,25.09,23.09863
2023-07-04T16:00:00.000000000,33.2,22.18441
2023-07-04T17:00:00.000000000,44.16,21.80225
2023-07-04T18:00:00.000000000,62.55,21.16116
2023-07-04T19:00:00.000000000,55.03,21.01497
2023-07-04T20:00:00.000000000,44.81,21.97497
2023-07-04T21:00:00.000000000,30.47,21.42856
2023-07-04T22:00:00.000000000,30.33,22.60729
2023-07-04T23:00:00.000000000,29.99,23.07129
2023-07-05T00:00:00.000000000,28.5,41.74684
2023-07-05T01:00:00.000000000,26.71,46.37429
2023-07-05T02:00:00.000000000,25.52,49.49176
2023-07-05T03:00:00.000000000,24.8,51.85784
2023-07-05T04:00:00.000000000,25.97,53.82724
2023-07-05T05:00:00.000000000,24.44,54.26552
2023-07-05T06:00:00.000000000,21.6,56.89946
2023-07-05T07:00:00.000000000,20.43,58.39028
2023-07-05T08:00:00.000000000,18.64,59.58866
2023-07-05T09:00:00.000000000,18.15,61.23445
2023-07-05T10:00:00.000000000,17.66,60.17622
2023-07-05T11:00:00.000000000,19.01,59.94402
2023-07-05T12:00:00.000000000,21.11,60.1431
2023-07-05T13:00:00.000000000,25.72,57.21823
2023-07-05T14:00:00.000000000,30.47,57.46294
2023-07-05T15:00:00.000000000,35.86,53.69585
2023-07-05T16:00:00.000000000,45.19,49.60617
2023-07-05T17:00:00.000000000,53.42,46.42602
2023-07-05T18:00:00.000000000,42.98,43.06745
2023-07-05T19:00:00.000000000,29.13,39.38811
2023-07-05T20:00:00.000000000,22.56,39.04145
2023-07-05T21:00:00.000000000,19.78,36.43144
2023-07-05T22:00:00.000000000,23.48,38.0756
2023-07-05T23:00:00.000000000,29.59,39.71502
2023-07-03T00:00:00.000000000,22.79,28.15627
2023-07-03T01:00:00.000000000,23.02,29.66655
2023-07-03T02:00:00.000000000,22.62,29.87659
2023-07-03T03:00:00.000000000,20.65,27.89794
2023-07-03T04:00:00.000000000,18.72,27.8702
2023-07-03T05:00:00.000000000,17.95,26.28069
2023-07-03T06:00:00.000000000,16.64,25.17467
2023-07-03T07:00:00.000000000,15.88,25.49686
2023-07-03T08:00:00.000000000,16.02,25.72093
2023-07-03T09:00:00.000000000,14.85,25.68003
2023-07-03T10:00:00.000000000,14.12,26.99904
2023-07-03T11:00:00.000000000,14.64,27.03208
2023-07-03T12:00:00.000000000,15.71,26.56806
2023-07-03T13:00:00.000000000,17.04,26.07744
2023-07-03T14:00:00.000000000,17.65,25.33782
2023-07-03T15:00:00.000000000,20.05,27.82929
2023-07-03T16:00:00.000000000,22.39,27.47086
2023-07-03T17:00:00.000000000,25.02,27.56557
2023-07-03T18:00:00.000000000,30.78,29.03506
2023-07-03T19:00:00.000000000,33.27,32.37914
2023-07-03T20:00:00.000000000,35.27,34.34353
2023-07-03T21:00:00.000000000,36.5,36.34222
2023-07-03T22:00:00.000000000,36.42,38.79079
2023-07-03T23:00:00.000000000,37.7,40.00551
2023-07-04T00:00:00.000000000,37.78,40.37146
2023-07-04T01:00:00.000000000,42.01,41.53731
2023-07-04T02:00:00.000000000,37.78,41.50689
2023-07-04T03:00:00.000000000,31.17,39.07091
2023-07-04T04:00:00.000000000,30.03,38.92458
2023-07-04T05:00:00.000000000,30.4,36.78122
2023-07-04T06:00:00.000000000,24.52,35.60345
2023-07-04T07:00:00.000000000,18.9,35.35022
2023-07-04T08:00:00.000000000,18.02,35.52542
2023-07-04T09:00:00.000000000,16.67,35.73328
2023-07-04T10:00:00.000000000,15.93,35.43048
2023-07-04T11:00:00.000000000,15.99,35.80065
2023-07-04T12:00:00.000000000,15.88,35.82371
2023-07-04T13:00:00.000000000,18.93,34.58019
2023-07-04T14:00:00.000000000,21.33,34.05519
2023-07-04T15:00:00.000000000,25.09,34.91983
2023-07-04T16:00:00.000000000,33.2,33.69955
2023-07-04T17:00:00.000000000,44.16,34.04136
2023-07-04T18:00:00.000000000,62.55,33.30593
2023-07-04T19:00:00.000000000,55.03,33.41467
2023-07-04T20:00:00.000000000,44.81,35.61814
2023-07-04T21:00:00.000000000,30.47,35.99438
2023-07-04T22:00:00.000000000,30.33,38.09775
2023-07-04T23:00:00.000000000,29.99,39.14149
2023-07-05T00:00:00.000000000,28.5,51.80957
2023-07-05T01:00:00.000000000,26.71,55.68669
2023-07-05T02:00:00.000000000,25.52,58.35617
2023-07-05T03:00:00.000000000,24.8,59.79179
2023-07-05T04:00:00.000000000,25.97,61.24606
2023-07-05T05:00:00.000000000,24.44,60.79288
2023-07-05T06:00:00.000000000,21.6,61.7034
2023-07-05T07:00:00.000000000,20.43,61.92705
