,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
0,2019-01-01 00:00:00,101.87,282.0,0.0,768.0,61.0,164.0,54.0
1,2019-01-01 01:00:00,100.7,284.0,0.0,862.0,2.0,164.0,57.0
2,2019-01-01 02:00:00,97.8,284.0,0.0,850.0,0.0,199.0,53.0
3,2019-01-01 03:00:00,95.68,283.0,0.0,880.0,0.0,217.0,57.0
4,2019-01-01 04:00:00,92.12,284.0,0.0,890.0,0.0,255.0,55.0
5,2019-01-01 05:00:00,99.14,283.0,0.0,791.0,0.0,251.0,56.0
6,2019-01-01 06:00:00,112.67,279.0,0.0,682.0,0.0,185.0,56.0
7,2019-01-01 07:00:00,123.64,284.0,0.0,618.0,0.0,145.0,54.0
8,2019-01-01 08:00:00,108.04,284.0,0.0,620.0,0.0,181.0,26.0
9,2019-01-01 09:00:00,135.45,283.0,0.0,583.0,0.0,92.0,57.0
10,2019-01-01 10:00:00,141.02,285.0,0.0,553.0,0.0,79.0,55.0
11,2019-01-01 11:00:00,149.0,283.0,0.0,521.0,0.0,56.0,55.0
12,2019-01-01 12:00:00,148.09,284.0,0.0,545.0,0.0,42.0,56.0
13,2019-01-01 13:00:00,134.75,284.0,0.0,642.0,0.0,27.0,53.0
14,2019-01-01 14:00:00,125.49,284.0,0.0,710.0,0.0,26.0,51.0
15,2019-01-01 15:00:00,120.95,284.0,0.0,783.0,0.0,12.0,56.0
16,2019-01-01 16:00:00,121.05,283.0,0.0,777.0,4.0,11.0,56.0
17,2019-01-01 17:00:00,101.75,236.0,0.0,779.0,89.0,10.0,55.0
18,2019-01-01 18:00:00,90.96,206.0,0.0,794.0,131.0,5.0,56.0
19,2019-01-01 19:00:00,91.79,208.0,0.0,793.0,119.0,8.0,55.0
20,2019-01-01 20:00:00,108.99,256.0,0.0,711.0,123.0,10.0,54.0
21,2019-01-01 21:00:00,116.43,283.0,0.0,680.0,134.0,19.0,55.0
22,2019-01-01 22:00:00,119.09,285.0,0.0,680.0,93.0,38.0,55.0
23,2019-01-01 23:00:00,123.27,283.0,0.0,683.0,51.0,34.0,55.0
24,2019-01-02 00:00:00,121.95,284.0,0.0,749.0,18.0,15.0,55.0
25,2019-01-02 01:00:00,111.43,282.0,0.0,872.0,1.0,6.0,54.0
26,2019-01-02 02:00:00,111.61,284.0,0.0,877.0,0.0,13.0,56.0
27,2019-01-02 03:00:00,109.43,284.0,0.0,874.0,0.0,32.0,54.0
28,2019-01-02 04:00:00,108.57,283.0,0.0,881.0,0.0,41.0,56.0
29,2019-01-02 05:00:00,115.17,284.0,0.0,802.0,0.0,50.0,56.0
30,2019-01-02 06:00:00,111.48,283.0,0.0,835.0,0.0,50.0,55.0
31,2019-01-02 07:00:00,129.81,284.0,0.0,661.0,0.0,60.0,57.0
32,2019-01-02 08:00:00,131.39,283.0,0.0,622.0,0.0,81.0,56.0
33,2019-01-02 09:00:00,142.2,282.0,0.0,534.0,0.0,76.0,52.0
34,2019-01-02 10:00:00,142.55,284.0,0.0,504.0,0.0,116.0,55.0
35,2019-01-02 11:00:00,131.98,283.0,0.0,541.0,0.0,154.0,55.0
36,2019-01-02 12:00:00,127.05,283.0,0.0,590.0,0.0,138.0,53.0
37,2019-01-02 13:00:00,117.56,284.0,0.0,657.0,0.0,163.0,54.0
38,2019-01-02 14:00:00,106.45,284.0,0.0,748.0,0.0,184.0,52.0
39,2019-01-02 15:00:00,94.75,283.0,0.0,903.0,0.0,203.0,56.0
40,2019-01-02 16:00:00,92.44,284.0,0.0,904.0,4.0,237.0,56.0
41,2019-01-02 17:00:00,90.14,280.0,0.0,892.0,46.0,238.0,57.0
42,2019-01-02 18:00:00,95.28,282.0,0.0,757.0,92.0,241.0,55.0
43,2019-01-02 19:00:00,107.24,283.0,0.0,640.0,91.0,198.0,54.0
44,2019-01-02 20:00:00,111.85,283.0,0.0,605.0,126.0,154.0,56.0
45,2019-01-02 21:00:00,115.09,280.0,0.0,580.0,134.0,122.0,54.0
46,2019-01-02 22:00:00,115.72,272.0,0.0,573.0,127.0,112.0,54.0
47,2019-01-02 23:00:00,115.28,275.0,0.0,581.0,139.0,103.0,54.0
48,2019-01-03 00:00:00,126.65,275.0,0.0,585.0,35.0,96.0,53.0
49,2019-01-03 01:00:00,123.27,285.0,0.0,650.0,1.0,121.0,55.0
50,2019-01-03 02:00:00,102.68,283.0,0.0,835.0,0.0,164.0,57.0
51,2019-01-03 03:00:00,95.45,285.0,0.0,913.0,0.0,178.0,54.0
52,2019-01-03 04:00:00,93.83,284.0,0.0,908.0,0.0,215.0,56.0
53,2019-01-03 05:00:00,97.39,283.0,0.0,790.0,0.0,267.0,54.0
54,2019-01-03 06:00:00,110.38,285.0,0.0,640.0,0.0,266.0,56.0
55,2019-01-03 07:00:00,109.02,284.0,0.0,612.0,0.0,303.0,55.0
56,2019-01-03 08:00:00,107.21,283.0,0.0,600.0,0.0,338.0,56.0
57,2019-01-03 09:00:00,119.58,284.0,0.0,465.0,0.0,343.0,56.0
58,2019-01-03 10:00:00,116.37,285.0,0.0,457.0,0.0,377.0,54.0
59,2019-01-03 11:00:00,114.11,284.0,0.0,459.0,0.0,400.0,55.0
60,2019-01-03 12:00:00,111.7,284.0,0.0,498.0,0.0,391.0,56.0
61,2019-01-03 13:00:00,98.37,283.0,0.0,672.0,0.0,376.0,55.0
62,2019-01-03 14:00:00,83.87,284.0,0.0,890.0,0.0,401.0,55.0
63,2019-01-03 15:00:00,78.16,283.0,0.0,1005.0,0.0,395.0,54.0
64,2019-01-03 16:00:00,76.22,284.0,0.0,1027.0,4.0,430.0,56.0
65,2019-01-03 17:00:00,73.64,280.0,0.0,932.0,90.0,493.0,57.0
66,2019-01-03 18:00:00,77.39,281.0,0.0,825.0,146.0,445.0,55.0
67,2019-01-03 19:00:00,80.48,276.0,0.0,747.0,133.0,457.0,56.0
68,2019-01-03 20:00:00,89.41,270.0,0.0,615.0,129.0,402.0,55.0
