UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,204.25238
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,189.49856
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,166.36618
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,142.66322
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,123.28193
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,106.64631
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,93.38228
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,83.33689
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,81.15102
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,90.90999
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,116.57891
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,150.05279
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,187.9342
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,221.91434
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,247.48965
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,263.37577
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,266.42401
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,256.11473
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,237.93409
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,215.1213
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,189.69432
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,168.50899
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,158.12068
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,154.25424
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,195.38968
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,181.58524
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,160.06115
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,137.77194
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,119.39922
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,103.86216
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,91.96473
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,83.22756
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,81.45171
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,89.6863
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,111.52091
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,140.76181
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,174.86933
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,206.22233
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,230.92681
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,247.42912
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,251.9824
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,244.17675
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,229.12988
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,209.7605
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,187.42256
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,167.68344
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,156.31211
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,150.71912
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,188.15777
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,171.73406
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,152.13627
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,134.07485
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,120.77666
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,111.43054
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,105.84628
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,99.93142
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,94.32867
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,89.07516
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,90.32722
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,97.28388
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,110.31817
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,126.29796
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,144.17065
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,165.40824
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,184.47533
2023-09-12T17:00:00.000000000,2023-09-11 16:15:59,3.0,196.28517
2023-09-12T18:00:00.000000000,2023-09-11 16:15:59,3.0,201.17612
2023-09-12T19:00:00.000000000,2023-09-11 16:15:59,3.0,201.20767
2023-09-12T20:00:00.000000000,2023-09-11 16:15:59,3.0,195.22927
2023-09-12T21:00:00.000000000,2023-09-11 16:15:59,3.0,184.97831
2023-09-12T22:00:00.000000000,2023-09-11 16:15:59,3.0,171.88958
2023-09-12T23:00:00.000000000,2023-09-11 16:15:59,3.0,158.38656
2023-09-13T00:00:00.000000000,2023-09-11 16:15:59,3.0,176.46023
2023-09-13T01:00:00.000000000,2023-09-11 16:15:59,3.0,162.22674
2023-09-13T02:00:00.000000000,2023-09-11 16:15:59,3.0,149.23077
2023-09-13T03:00:00.000000000,2023-09-11 16:15:59,3.0,135.46028
2023-09-13T04:00:00.000000000,2023-09-11 16:15:59,3.0,122.24673
2023-09-13T05:00:00.000000000,2023-09-11 16:15:59,3.0,111.65103
2023-09-13T06:00:00.000000000,2023-09-11 16:15:59,3.0,104.02611
2023-09-13T07:00:00.000000000,2023-09-11 16:15:59,3.0,94.52377
2023-09-13T08:00:00.000000000,2023-09-11 16:15:59,3.0,83.00416
2023-09-13T09:00:00.000000000,2023-09-11 16:15:59,3.0,70.25427
2023-09-13T10:00:00.000000000,2023-09-11 16:15:59,3.0,62.94004
2023-09-13T11:00:00.000000000,2023-09-11 16:15:59,3.0,61.35077
2023-09-13T12:00:00.000000000,2023-09-11 16:15:59,3.0,67.8404
2023-09-13T13:00:00.000000000,2023-09-11 16:15:59,3.0,82.54205
2023-09-13T14:00:00.000000000,2023-09-11 16:15:59,3.0,102.90337
2023-09-13T15:00:00.000000000,2023-09-11 16:15:59,3.0,129.51606
2023-09-13T16:00:00.000000000,2023-09-11 16:15:59,3.0,155.81731
2023-09-13T17:00:00.000000000,2023-09-11 16:15:59,3.0,176.11717
2023-09-13T18:00:00.000000000,2023-09-11 16:15:59,3.0,188.82046
2023-09-13T19:00:00.000000000,2023-09-11 16:15:59,3.0,196.51252
2023-09-13T20:00:00.000000000,2023-09-11 16:15:59,3.0,196.70424
2023-09-13T21:00:00.000000000,2023-09-11 16:15:59,3.0,188.96938
2023-09-13T22:00:00.000000000,2023-09-11 16:15:59,3.0,173.151
2023-09-13T23:00:00.000000000,2023-09-11 16:15:59,3.0,156.44369
