Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,174.98,450.0,0.0,423.0,74.0,128.0,54.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,164.62,454.0,0.0,558.0,0.0,143.0,54.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,168.89,458.0,0.0,579.0,0.0,101.0,56.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,168.5,459.0,0.0,588.0,0.0,96.0,56.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,169.77,459.0,0.0,584.0,0.0,91.0,56.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,166.17,462.0,0.0,585.0,0.0,117.0,55.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,172.95,463.0,0.0,519.0,0.0,141.0,57.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,177.38,465.0,0.0,502.0,0.0,124.0,54.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,209.12,454.0,0.0,337.0,0.0,105.0,53.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,211.98,466.0,0.0,343.0,0.0,102.0,57.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,215.86,467.0,0.0,347.0,0.0,78.0,55.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,211.28,468.0,0.0,360.0,0.0,88.0,56.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,208.38,469.0,0.0,367.0,0.0,90.0,53.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,180.65,469.0,0.0,483.0,0.0,133.0,57.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,148.66,469.0,0.0,717.0,0.0,139.0,55.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,138.29,468.0,0.0,834.0,0.0,127.0,56.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,136.77,467.0,0.0,819.0,24.0,136.0,57.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,157.28,465.0,0.0,575.0,88.0,112.0,55.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,164.66,461.0,0.0,398.0,223.0,86.0,53.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,165.56,400.0,0.0,294.0,245.0,86.0,53.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,166.57,427.0,0.0,308.0,233.0,108.0,52.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,147.85,439.0,0.0,347.0,244.0,216.0,51.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,140.6,411.0,0.0,328.0,265.0,229.0,49.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,146.94,410.0,0.0,312.0,243.0,216.0,51.0
