,UTC time,carbon_intensity,nuclear,hydro,solar,wind
0,2019-01-01 00:00:00,13.65,3243.0,517.0,0.0,0.0
1,2019-01-01 01:00:00,13.52,3245.0,471.0,0.0,0.0
2,2019-01-01 02:00:00,13.45,3245.0,447.0,0.0,1.0
3,2019-01-01 03:00:00,13.53,3245.0,474.0,0.0,2.0
4,2019-01-01 04:00:00,13.32,3243.0,401.0,0.0,1.0
5,2019-01-01 05:00:00,13.38,3243.0,423.0,0.0,1.0
6,2019-01-01 06:00:00,13.36,3242.0,414.0,0.0,1.0
7,2019-01-01 07:00:00,13.42,3253.0,434.0,1.0,1.0
8,2019-01-01 08:00:00,13.55,3247.0,442.0,13.0,1.0
9,2019-01-01 09:00:00,13.67,3247.0,442.0,27.0,1.0
10,2019-01-01 10:00:00,13.76,3245.0,443.0,38.0,1.0
11,2019-01-01 11:00:00,13.82,3243.0,452.0,42.0,1.0
12,2019-01-01 12:00:00,13.92,3243.0,501.0,38.0,2.0
13,2019-01-01 13:00:00,13.67,3245.0,449.0,25.0,2.0
14,2019-01-01 14:00:00,13.56,3244.0,454.0,10.0,2.0
15,2019-01-01 15:00:00,13.54,3242.0,474.0,1.0,1.0
16,2019-01-01 16:00:00,14.08,3242.0,679.0,0.0,1.0
17,2019-01-01 17:00:00,14.3,3245.0,771.0,0.0,1.0
18,2019-01-01 18:00:00,14.34,3244.0,785.0,0.0,1.0
19,2019-01-01 19:00:00,14.04,3243.0,664.0,0.0,1.0
20,2019-01-01 20:00:00,13.81,3246.0,578.0,0.0,1.0
21,2019-01-01 21:00:00,13.91,3248.0,616.0,0.0,2.0
22,2019-01-01 22:00:00,13.78,3254.0,567.0,0.0,2.0
23,2019-01-01 23:00:00,13.64,3246.0,516.0,0.0,2.0
24,2019-01-02 00:00:00,13.39,3248.0,426.0,0.0,2.0
25,2019-01-02 01:00:00,13.35,3245.0,411.0,0.0,3.0
26,2019-01-02 02:00:00,13.37,3247.0,420.0,0.0,3.0
27,2019-01-02 03:00:00,13.37,3246.0,420.0,0.0,4.0
28,2019-01-02 04:00:00,13.52,3245.0,470.0,0.0,4.0
29,2019-01-02 05:00:00,13.68,3246.0,531.0,0.0,3.0
30,2019-01-02 06:00:00,13.57,3247.0,490.0,0.0,3.0
31,2019-01-02 07:00:00,14.23,3251.0,736.0,2.0,4.0
32,2019-01-02 08:00:00,14.84,3251.0,962.0,15.0,3.0
33,2019-01-02 09:00:00,14.99,3251.0,971.0,33.0,3.0
34,2019-01-02 10:00:00,14.92,3252.0,886.0,49.0,3.0
35,2019-01-02 11:00:00,14.96,3250.0,874.0,58.0,3.0
36,2019-01-02 12:00:00,14.63,3250.0,740.0,54.0,4.0
37,2019-01-02 13:00:00,14.25,3251.0,623.0,41.0,4.0
38,2019-01-02 14:00:00,14.47,3250.0,778.0,21.0,4.0
39,2019-01-02 15:00:00,14.63,3250.0,905.0,3.0,4.0
40,2019-01-02 16:00:00,16.03,3251.0,1648.0,0.0,3.0
41,2019-01-02 17:00:00,16.02,3250.0,1641.0,0.0,3.0
42,2019-01-02 18:00:00,15.92,3251.0,1582.0,0.0,3.0
43,2019-01-02 19:00:00,14.95,3252.0,1062.0,0.0,3.0
44,2019-01-02 20:00:00,14.32,3253.0,781.0,0.0,3.0
45,2019-01-02 21:00:00,14.03,3255.0,662.0,0.0,3.0
46,2019-01-02 22:00:00,14.21,3256.0,735.0,0.0,3.0
47,2019-01-02 23:00:00,14.04,3256.0,669.0,0.0,3.0
48,2019-01-03 00:00:00,13.69,3257.0,533.0,0.0,3.0
49,2019-01-03 01:00:00,13.58,3263.0,495.0,0.0,3.0
50,2019-01-03 02:00:00,13.58,3258.0,495.0,0.0,3.0
51,2019-01-03 03:00:00,13.91,3260.0,617.0,0.0,2.0
52,2019-01-03 04:00:00,13.7,3267.0,541.0,0.0,2.0
53,2019-01-03 05:00:00,14.04,3268.0,668.0,0.0,2.0
54,2019-01-03 06:00:00,16.26,3270.0,1804.0,0.0,2.0
55,2019-01-03 07:00:00,16.04,3269.0,1656.0,2.0,2.0
56,2019-01-03 08:00:00,16.73,3270.0,2049.0,21.0,2.0
57,2019-01-03 09:00:00,16.87,3269.0,2014.0,55.0,2.0
58,2019-01-03 10:00:00,16.35,3269.0,1514.0,92.0,2.0
59,2019-01-03 11:00:00,15.88,3267.0,1180.0,106.0,2.0
60,2019-01-03 12:00:00,16.03,3263.0,1320.0,92.0,3.0
61,2019-01-03 13:00:00,15.49,3265.0,1124.0,62.0,3.0
62,2019-01-03 14:00:00,15.44,3266.0,1215.0,28.0,3.0
63,2019-01-03 15:00:00,15.95,3263.0,1586.0,4.0,3.0
64,2019-01-03 16:00:00,17.17,3259.0,2470.0,0.0,3.0
65,2019-01-03 17:00:00,17.43,3263.0,2696.0,0.0,3.0
66,2019-01-03 18:00:00,16.83,3265.0,2201.0,0.0,3.0
67,2019-01-03 19:00:00,16.16,3265.0,1732.0,0.0,4.0
68,2019-01-03 20:00:00,14.72,3259.0,957.0,0.0,4.0
69,2019-01-03 21:00:00,14.78,3258.0,983.0,0.0,4.0
70,2019-01-03 22:00:00,14.43,3259.0,828.0,0.0,5.0
