,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
0,2019-01-01 00:00:00,412.07,6025.0,10056.0,5862.0,0.0,2452.0,0.0,0.0,192.0
1,2019-01-01 01:00:00,406.53,5961.0,9270.0,5860.0,0.0,2578.0,0.0,0.0,203.0
2,2019-01-01 02:00:00,394.42,5507.0,8520.0,5860.0,0.0,2649.0,0.0,0.0,210.0
3,2019-01-01 03:00:00,386.9,4946.0,8031.0,5868.0,0.0,2295.0,0.0,0.0,200.0
4,2019-01-01 04:00:00,387.03,5122.0,7331.0,5858.0,0.0,2304.0,0.0,0.0,194.0
5,2019-01-01 05:00:00,389.61,5120.0,6925.0,5871.0,0.0,2029.0,0.0,0.0,193.0
6,2019-01-01 06:00:00,390.05,5261.0,6169.0,5871.0,0.0,1961.0,0.0,0.0,190.0
7,2019-01-01 07:00:00,375.7,4726.0,5681.0,5864.0,0.0,1922.0,0.0,0.0,184.0
8,2019-01-01 08:00:00,379.74,4968.0,5341.0,5868.0,0.0,1909.0,0.0,0.0,190.0
9,2019-01-01 09:00:00,375.26,4858.0,5073.0,5864.0,0.0,1920.0,0.0,0.0,191.0
10,2019-01-01 10:00:00,371.52,4742.0,4911.0,5870.0,0.0,1902.0,0.0,0.0,191.0
11,2019-01-01 11:00:00,372.89,4825.0,4877.0,5861.0,0.0,1937.0,0.0,0.0,191.0
12,2019-01-01 12:00:00,382.24,5282.0,4796.0,5870.0,0.0,1999.0,0.0,0.0,190.0
13,2019-01-01 13:00:00,388.82,5491.0,5191.0,5852.0,0.0,2046.0,0.0,0.0,189.0
14,2019-01-01 14:00:00,380.25,5011.0,5893.0,5868.0,0.0,2060.0,46.0,0.0,187.0
15,2019-01-01 15:00:00,386.97,5331.0,6414.0,5858.0,0.0,2127.0,179.0,0.0,193.0
16,2019-01-01 16:00:00,397.32,5717.0,7223.0,5857.0,0.0,2115.0,276.0,0.0,191.0
17,2019-01-01 17:00:00,402.66,5863.0,8138.0,5858.0,0.0,2082.0,389.0,0.0,196.0
18,2019-01-01 18:00:00,403.5,5844.0,8682.0,5849.0,0.0,2129.0,408.0,0.0,199.0
19,2019-01-01 19:00:00,405.11,5771.0,9028.0,5844.0,0.0,2025.0,420.0,0.0,202.0
20,2019-01-01 20:00:00,406.24,5866.0,8858.0,5838.0,0.0,2108.0,333.0,0.0,199.0
21,2019-01-01 21:00:00,402.95,5635.0,9030.0,5844.0,0.0,2155.0,255.0,0.0,190.0
22,2019-01-01 22:00:00,409.98,5908.0,8996.0,5841.0,0.0,2153.0,112.0,0.0,187.0
23,2019-01-01 23:00:00,408.51,5878.0,9645.0,5853.0,0.0,2422.0,13.0,0.0,179.0
24,2019-01-02 00:00:00,408.18,5934.0,10516.0,5847.0,0.0,2711.0,0.0,0.0,184.0
25,2019-01-02 01:00:00,407.51,6051.0,10131.0,5850.0,0.0,2790.0,0.0,0.0,178.0
26,2019-01-02 02:00:00,404.58,6057.0,9168.0,5854.0,0.0,2776.0,0.0,0.0,187.0
27,2019-01-02 03:00:00,399.48,5840.0,8528.0,5862.0,0.0,2700.0,0.0,0.0,191.0
28,2019-01-02 04:00:00,402.4,5764.0,8074.0,5869.0,0.0,2331.0,0.0,0.0,198.0
29,2019-01-02 05:00:00,404.61,5862.0,7037.0,5869.0,0.0,2075.0,0.0,0.0,197.0
30,2019-01-02 06:00:00,398.22,5587.0,6765.0,5868.0,0.0,2062.0,0.0,0.0,201.0
31,2019-01-02 07:00:00,394.0,5359.0,6723.0,5871.0,0.0,2022.0,0.0,0.0,204.0
32,2019-01-02 08:00:00,389.11,5147.0,6652.0,5878.0,0.0,2021.0,0.0,0.0,211.0
33,2019-01-02 09:00:00,387.22,5088.0,6623.0,5873.0,0.0,2052.0,0.0,0.0,212.0
34,2019-01-02 10:00:00,391.91,5282.0,6691.0,5881.0,0.0,2027.0,0.0,0.0,203.0
35,2019-01-02 11:00:00,393.64,5340.0,6905.0,5881.0,0.0,2056.0,0.0,0.0,203.0
36,2019-01-02 12:00:00,402.4,5690.0,7549.0,5892.0,0.0,2106.0,0.0,0.0,201.0
37,2019-01-02 13:00:00,412.65,5962.0,8910.0,5887.0,0.0,2100.0,2.0,0.0,201.0
38,2019-01-02 14:00:00,414.81,5929.0,9405.0,5886.0,0.0,1991.0,50.0,0.0,203.0
39,2019-01-02 15:00:00,415.51,5913.0,10448.0,5889.0,23.0,2046.0,147.0,0.0,198.0
40,2019-01-02 16:00:00,414.84,5959.0,11100.0,5887.0,23.0,2214.0,201.0,0.0,200.0
41,2019-01-02 17:00:00,410.51,5981.0,11220.0,5888.0,0.0,2408.0,338.0,0.0,206.0
42,2019-01-02 18:00:00,412.42,5989.0,11295.0,5884.0,0.0,2330.0,317.0,0.0,210.0
43,2019-01-02 19:00:00,419.0,6026.0,11659.0,5878.0,0.0,2059.0,260.0,0.0,209.0
44,2019-01-02 20:00:00,421.67,6068.0,11939.0,5874.0,0.0,1992.0,242.0,0.0,204.0
45,2019-01-02 21:00:00,423.39,6073.0,11908.0,5879.0,0.0,1936.0,175.0,0.0,203.0
46,2019-01-02 22:00:00,422.03,6044.0,11874.0,5887.0,0.0,2060.0,89.0,0.0,198.0
47,2019-01-02 23:00:00,421.38,6157.0,12153.0,5887.0,0.0,2347.0,7.0,0.0,205.0
48,2019-01-03 00:00:00,410.43,6022.0,12741.0,5891.0,0.0,3082.0,0.0,0.0,200.0
49,2019-01-03 01:00:00,407.77,6011.0,12373.0,5891.0,0.0,3184.0,0.0,0.0,199.0
50,2019-01-03 02:00:00,409.13,6132.0,11632.0,5892.0,0.0,3064.0,0.0,0.0,206.0
51,2019-01-03 03:00:00,414.82,6130.0,11139.0,5891.0,0.0,2573.0,0.0,0.0,201.0
52,2019-01-03 04:00:00,416.58,6114.0,10230.0,5895.0,0.0,2265.0,0.0,0.0,200.0
53,2019-01-03 05:00:00,412.76,6035.0,8982.0,5905.0,0.0,2170.0,0.0,0.0,204.0
54,2019-01-03 06:00:00,408.52,5917.0,8077.0,5899.0,0.0,2120.0,0.0,0.0,211.0
55,2019-01-03 07:00:00,407.64,5925.0,7347.0,5899.0,0.0,2023.0,0.0,0.0,211.0
56,2019-01-03 08:00:00,403.31,5771.0,7004.0,5898.0,0.0,2016.0,0.0,0.0,205.0
57,2019-01-03 09:00:00,398.56,5565.0,6966.0,5897.0,0.0,2039.0,0.0,0.0,202.0
58,2019-01-03 10:00:00,401.2,5657.0,7068.0,5900.0,0.0,2017.0,0.0,0.0,202.0
59,2019-01-03 11:00:00,407.29,5729.0,7982.0,5879.0,0.0,1984.0,0.0,0.0,204.0
60,2019-01-03 12:00:00,408.24,5666.0,8785.0,5887.0,0.0,2026.0,0.0,0.0,205.0
61,2019-01-03 13:00:00,406.6,5690.0,10112.0,5886.0,0.0,2439.0,1.0,0.0,206.0
62,2019-01-03 14:00:00,415.06,6009.0,10188.0,5882.0,0.0,2222.0,39.0,0.0,201.0
63,2019-01-03 15:00:00,424.92,6300.0,11266.0,5876.0,0.0,2025.0,105.0,0.0,203.0
64,2019-01-03 16:00:00,421.62,6236.0,11742.0,5878.0,0.0,2222.0,143.0,0.0,208.0
65,2019-01-03 17:00:00,416.74,6295.0,11693.0,5877.0,0.0,2541.0,212.0,0.0,213.0
66,2019-01-03 18:00:00,416.14,6377.0,11538.0,5877.0,0.0,2582.0,276.0,0.0,220.0
67,2019-01-03 19:00:00,420.56,6369.0,11663.0,5872.0,0.0,2327.0,249.0,0.0,220.0
68,2019-01-03 20:00:00,425.14,6454.0,11736.0,5869.0,0.0,2117.0,245.0,0.0,209.0
69,2019-01-03 21:00:00,425.25,6413.0,11655.0,5873.0,0.0,2134.0,157.0,0.0,207.0
70,2019-01-03 22:00:00,424.21,6208.0,11914.0,5880.0,0.0,2138.0,61.0,0.0,224.0
71,2019-01-03 23:00:00,417.33,6143.0,11997.0,5876.0,0.0,2607.0,6.0,0.0,226.0
72,2019-01-04 00:00:00,407.0,5956.0,12704.0,5886.0,0.0,3278.0,0.0,0.0,226.0
73,2019-01-04 01:00:00,408.34,5992.0,12705.0,5889.0,0.0,3205.0,0.0,0.0,212.0
74,2019-01-04 02:00:00,409.46,5997.0,11975.0,5890.0,0.0,2975.0,0.0,0.0,211.0
75,2019-01-04 03:00:00,416.86,6058.0,11421.0,5881.0,0.0,2430.0,0.0,0.0,205.0
76,2019-01-04 04:00:00,416.93,6057.0,10439.0,5896.0,0.0,2224.0,0.0,0.0,202.0
77,2019-01-04 05:00:00,414.86,5940.0,9489.0,5887.0,0.0,2061.0,0.0,0.0,202.0
78,2019-01-04 06:00:00,406.6,5576.0,8762.0,5891.0,0.0,2016.0,0.0,0.0,205.0
79,2019-01-04 07:00:00,397.73,5172.0,8282.0,5884.0,0.0,1982.0,0.0,0.0,206.0
80,2019-01-04 08:00:00,388.68,4748.0,8158.0,5882.0,0.0,1981.0,0.0,0.0,204.0
81,2019-01-04 09:00:00,386.31,4650.0,8009.0,5877.0,0.0,1963.0,0.0,0.0,204.0
82,2019-01-04 10:00:00,387.63,4681.0,8176.0,5879.0,0.0,1970.0,0.0,0.0,204.0
83,2019-01-04 11:00:00,393.28,4844.0,8642.0,5869.0,0.0,1963.0,0.0,0.0,195.0
84,2019-01-04 12:00:00,385.81,4813.0,9348.0,5871.0,0.0,2569.0,0.0,0.0,192.0
85,2019-01-04 13:00:00,397.18,5112.0,10465.0,5885.0,0.0,2478.0,0.0,0.0,194.0
86,2019-01-04 14:00:00,396.51,5021.0,11022.0,5885.0,0.0,2537.0,15.0,0.0,186.0
87,2019-01-04 15:00:00,404.85,5274.0,11793.0,5884.0,0.0,2389.0,64.0,0.0,172.0
88,2019-01-04 16:00:00,404.7,5559.0,12007.0,5874.0,0.0,2677.0,170.0,0.0,183.0
89,2019-01-04 17:00:00,402.91,5321.0,12381.0,5876.0,0.0,2558.0,253.0,0.0,199.0
90,2019-01-04 18:00:00,403.42,5171.0,12600.0,5874.0,0.0,2341.0,334.0,0.0,209.0
91,2019-01-04 19:00:00,402.38,5063.0,12487.0,5885.0,0.0,2182.0,414.0,0.0,210.0
92,2019-01-04 20:00:00,397.76,4908.0,12132.0,5891.0,0.0,2189.0,469.0,0.0,214.0
93,2019-01-04 21:00:00,395.66,4805.0,11812.0,5883.0,0.0,2159.0,450.0,0.0,210.0
94,2019-01-04 22:00:00,398.49,4792.0,11989.0,5897.0,0.0,2133.0,288.0,0.0,208.0
95,2019-01-04 23:00:00,402.86,5070.0,12359.0,5895.0,0.0,2457.0,50.0,0.0,205.0
96,2019-01-05 00:00:00,407.56,5518.0,12905.0,5902.0,0.0,2771.0,0.0,0.0,197.0
97,2019-01-05 01:00:00,407.61,5608.0,13076.0,5902.0,0.0,2902.0,0.0,0.0,199.0
98,2019-01-05 02:00:00,401.28,5235.0,12855.0,5909.0,0.0,2894.0,0.0,0.0,200.0
99,2019-01-05 03:00:00,405.64,5127.0,12746.0,5907.0,0.0,2444.0,0.0,0.0,198.0
100,2019-01-05 04:00:00,406.0,5020.0,12355.0,5912.0,0.0,2209.0,0.0,0.0,194.0
101,2019-01-05 05:00:00,402.75,4869.0,11739.0,5917.0,0.0,2122.0,0.0,0.0,202.0
102,2019-01-05 06:00:00,398.33,4702.0,11276.0,5924.0,0.0,2102.0,0.0,0.0,196.0
103,2019-01-05 07:00:00,393.33,4496.0,11031.0,5930.0,0.0,2122.0,0.0,0.0,197.0
104,2019-01-05 08:00:00,389.59,4354.0,10781.0,5930.0,0.0,2132.0,0.0,0.0,200.0
105,2019-01-05 09:00:00,388.75,4288.0,10845.0,5935.0,0.0,2123.0,0.0,0.0,203.0
106,2019-01-05 10:00:00,389.66,4355.0,10841.0,5934.0,0.0,2126.0,0.0,0.0,182.0
107,2019-01-05 11:00:00,392.77,4442.0,11229.0,5930.0,0.0,2133.0,0.0,0.0,179.0
108,2019-01-05 12:00:00,398.45,4652.0,11685.0,5935.0,0.0,2126.0,0.0,0.0,195.0
109,2019-01-05 13:00:00,401.04,4924.0,12202.0,5933.0,0.0,2378.0,3.0,0.0,192.0
110,2019-01-05 14:00:00,401.77,5103.0,12394.0,5932.0,0.0,2451.0,136.0,0.0,197.0
111,2019-01-05 15:00:00,392.43,5063.0,12300.0,5937.0,0.0,2651.0,557.0,0.0,208.0
112,2019-01-05 16:00:00,385.22,4957.0,11808.0,5933.0,0.0,2655.0,839.0,0.0,211.0
113,2019-01-05 17:00:00,384.85,4994.0,11246.0,5926.0,0.0,2378.0,1043.0,0.0,211.0
114,2019-01-05 18:00:00,380.17,4780.0,10717.0,5926.0,0.0,2220.0,1116.0,0.0,210.0
115,2019-01-05 19:00:00,373.39,4467.0,10220.0,5922.0,0.0,2143.0,1122.0,0.0,216.0
116,2019-01-05 20:00:00,365.75,4182.0,9804.0,5917.0,0.0,2190.0,1085.0,0.0,215.0
117,2019-01-05 21:00:00,365.05,4052.0,9815.0,5924.0,0.0,2204.0,925.0,0.0,207.0
118,2019-01-05 22:00:00,374.09,4173.0,10033.0,5912.0,0.0,2240.0,506.0,0.0,208.0
119,2019-01-05 23:00:00,390.24,4549.0,10689.0,5921.0,0.0,2245.0,73.0,0.0,212.0
120,2019-01-06 00:00:00,397.3,5041.0,11561.0,5916.0,0.0,2641.0,0.0,0.0,207.0
121,2019-01-06 01:00:00,396.14,5042.0,11832.0,5921.0,0.0,2788.0,0.0,0.0,212.0
122,2019-01-06 02:00:00,397.7,5133.0,11834.0,5922.0,0.0,2779.0,0.0,0.0,207.0
123,2019-01-06 03:00:00,396.96,5122.0,11427.0,5926.0,0.0,2711.0,0.0,0.0,206.0
124,2019-01-06 04:00:00,403.47,5267.0,11376.0,5912.0,0.0,2437.0,0.0,0.0,205.0
125,2019-01-06 05:00:00,404.5,5240.0,11267.0,5922.0,0.0,2298.0,0.0,0.0,197.0
126,2019-01-06 06:00:00,395.86,4861.0,10735.0,5932.0,0.0,2299.0,0.0,0.0,196.0
127,2019-01-06 07:00:00,391.02,4584.0,10639.0,5921.0,0.0,2275.0,0.0,0.0,193.0
128,2019-01-06 08:00:00,388.91,4527.0,10447.0,5937.0,0.0,2276.0,0.0,0.0,195.0
129,2019-01-06 09:00:00,390.75,4548.0,10596.0,5933.0,0.0,2228.0,0.0,0.0,195.0
130,2019-01-06 10:00:00,393.77,4638.0,10816.0,5933.0,0.0,2198.0,0.0,0.0,196.0
131,2019-01-06 11:00:00,397.54,4749.0,11211.0,5933.0,0.0,2176.0,0.0,0.0,190.0
