UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-01 00:00:00,0.0,1585.0
2023-01-01 01:00:00,0.0,1889.0
2023-01-01 02:00:00,0.0,2087.0
2023-01-01 03:00:00,0.0,2331.0
2023-01-01 04:00:00,0.0,2875.0
2023-01-01 05:00:00,0.0,3070.0
2023-01-01 06:00:00,0.0,3161.0
2023-01-01 07:00:00,1.0,3687.0
2023-01-01 08:00:00,16.0,3980.0
2023-01-01 09:00:00,51.0,4082.0
2023-01-01 10:00:00,90.0,4391.0
2023-01-01 11:00:00,113.0,4324.0
2023-01-01 12:00:00,107.0,4317.0
2023-01-01 13:00:00,67.0,4353.0
2023-01-01 14:00:00,13.0,4381.0
2023-01-01 15:00:00,0.0,4396.0
2023-01-01 16:00:00,0.0,4122.0
2023-01-01 17:00:00,0.0,3293.0
2023-01-01 18:00:00,0.0,2850.0
2023-01-01 19:00:00,0.0,2793.0
2023-01-01 20:00:00,0.0,2527.0
2023-01-01 21:00:00,0.0,2292.0
2023-01-01 22:00:00,0.0,2071.0
2023-01-01 23:00:00,0.0,2455.0
2023-01-02 00:00:00,0.0,2231.0
2023-01-02 01:00:00,0.0,1939.0
2023-01-02 02:00:00,0.0,1771.0
2023-01-02 03:00:00,0.0,1531.0
2023-01-02 04:00:00,0.0,1067.0
2023-01-02 05:00:00,0.0,807.0
2023-01-02 06:00:00,0.0,711.0
2023-01-02 07:00:00,0.0,744.0
2023-01-02 08:00:00,6.0,668.0
2023-01-02 09:00:00,25.0,639.0
2023-01-02 10:00:00,40.0,636.0
2023-01-02 11:00:00,44.0,643.0
2023-01-02 12:00:00,38.0,658.0
2023-01-02 13:00:00,22.0,792.0
2023-01-02 14:00:00,4.0,872.0
2023-01-02 15:00:00,0.0,1050.0
2023-01-02 16:00:00,0.0,1402.0
2023-01-02 17:00:00,0.0,1676.0
2023-01-02 18:00:00,0.0,2079.0
2023-01-02 19:00:00,0.0,2283.0
2023-01-02 20:00:00,0.0,2636.0
2023-01-02 21:00:00,0.0,2919.0
2023-01-02 22:00:00,0.0,3068.0
2023-01-02 23:00:00,0.0,3246.0
2023-01-03 00:00:00,0.0,3118.0
2023-01-03 01:00:00,0.0,3011.0
2023-01-03 02:00:00,0.0,2881.0
2023-01-03 03:00:00,0.0,2820.0
2023-01-03 04:00:00,0.0,2745.0
2023-01-03 05:00:00,0.0,2458.0
2023-01-03 06:00:00,0.0,2072.0
2023-01-03 07:00:00,1.0,1847.0
