UTC time,hydro,nat_gas,wind,other,solar
2023-01-01 00:00:00,476.0,0.0,282.0,45.0,44.0
2023-01-01 01:00:00,481.0,0.0,289.0,45.0,8.0
2023-01-01 02:00:00,485.0,0.0,283.0,44.0,3.0
2023-01-01 03:00:00,484.0,0.0,334.0,44.0,3.0
2023-01-01 04:00:00,490.0,0.0,318.0,47.0,3.0
2023-01-01 05:00:00,490.0,0.0,306.0,47.0,3.0
2023-01-01 06:00:00,491.0,0.0,277.0,46.0,3.0
2023-01-01 07:00:00,489.0,0.0,218.0,47.0,0.0
2023-01-01 08:00:00,492.0,0.0,162.0,50.0,0.0
2023-01-01 09:00:00,493.0,0.0,116.0,46.0,0.0
2023-01-01 10:00:00,489.0,0.0,89.0,45.0,0.0
2023-01-01 11:00:00,490.0,0.0,66.0,47.0,0.0
2023-01-01 12:00:00,491.0,0.0,56.0,46.0,0.0
2023-01-01 13:00:00,489.0,0.0,66.0,46.0,0.0
2023-01-01 14:00:00,488.0,0.0,56.0,48.0,0.0
2023-01-01 15:00:00,491.0,0.0,55.0,44.0,0.0
2023-01-01 16:00:00,379.0,0.0,40.0,49.0,0.0
2023-01-01 17:00:00,484.0,0.0,25.0,44.0,50.0
2023-01-01 18:00:00,485.0,0.0,7.0,45.0,160.0
2023-01-01 19:00:00,485.0,0.0,0.0,42.0,184.0
2023-01-01 20:00:00,484.0,0.0,0.0,46.0,180.0
2023-01-01 21:00:00,482.0,0.0,0.0,43.0,174.0
2023-01-01 22:00:00,446.0,0.0,0.0,47.0,212.0
2023-01-01 23:00:00,483.0,0.0,0.0,48.0,203.0
2023-01-02 00:00:00,479.0,0.0,0.0,45.0,109.0
2023-01-02 01:00:00,482.0,0.0,0.0,49.0,10.0
2023-01-02 02:00:00,478.0,0.0,0.0,49.0,0.0
2023-01-02 03:00:00,478.0,0.0,0.0,45.0,0.0
2023-01-02 04:00:00,480.0,0.0,0.0,48.0,0.0
2023-01-02 05:00:00,478.0,0.0,0.0,47.0,0.0
2023-01-02 06:00:00,464.0,0.0,0.0,47.0,0.0
2023-01-02 07:00:00,482.0,0.0,0.0,48.0,0.0
2023-01-02 08:00:00,437.0,0.0,0.0,48.0,0.0
