UTC time,hydro,nat_gas,wind,other,solar
2023-01-01 00:00,476,0,282,45,44
2023-01-01 01:00,481,0,289,45,8
2023-01-01 02:00,485,0,283,44,3
2023-01-01 03:00,484,0,334,44,3
2023-01-01 04:00,490,0,318,47,3
2023-01-01 05:00,490,0,306,47,3
2023-01-01 06:00,491,0,277,46,3
2023-01-01 07:00,489,0,218,47,0
2023-01-01 08:00,492,0,162,50,0
2023-01-01 09:00,493,0,116,46,0
2023-01-01 10:00,489,0,89,45,0
2023-01-01 11:00,490,0,66,47,0
2023-01-01 12:00,491,0,56,46,0
2023-01-01 13:00,489,0,66,46,0
2023-01-01 14:00,488,0,56,48,0
2023-01-01 15:00,491,0,55,44,0
2023-01-01 16:00,379,0,40,49,0
2023-01-01 17:00,484,0,25,44,50
2023-01-01 18:00,485,0,7,45,160
2023-01-01 19:00,485,0,0,42,184
2023-01-01 20:00,484,0,-1,46,180
2023-01-01 21:00,482,0,-1,43,174
2023-01-01 22:00,446,0,-1,47,212
2023-01-01 23:00,483,0,-1,48,203
2023-01-02 00:00,479,0,-2,45,109
2023-01-02 01:00,482,0,-1,49,10
2023-01-02 02:00,478,0,-2,49,0
2023-01-02 03:00,478,0,-2,45,0
2023-01-02 04:00,480,0,-1,48,0
2023-01-02 05:00,478,0,-2,47,0
2023-01-02 06:00,464,0,0,47,0
2023-01-02 07:00,482,0,-2,48,0
2023-01-02 08:00,437,0,-1,48,0
2023-01-02 09:00,448,0,-1,45,0
2023-01-02 10:00,481,0,-2,47,0
2023-01-02 11:00,476,0,0,46,0
2023-01-02 12:00,477,0,-1,47,0
2023-01-02 13:00,477,0,-1,44,0
2023-01-02 14:00,478,0,0,46,0
2023-01-02 15:00,476,0,-2,44,0
2023-01-02 16:00,477,0,-2,44,1
2023-01-02 17:00,474,0,0,44,39
2023-01-02 18:00,477,0,-2,45,105
2023-01-02 19:00,474,0,-1,39,145
2023-01-02 20:00,471,0,-2,42,154
2023-01-02 21:00,475,0,-1,42,141
2023-01-02 22:00,472,0,-2,38,152
2023-01-02 23:00,476,0,2,43,133
2023-01-03 00:00,473,0,5,41,32
2023-01-03 01:00,326,0,4,43,1
2023-01-03 02:00,471,0,0,42,0
2023-01-03 03:00,433,0,-2,40,0
2023-01-03 04:00,484,0,-1,40,0
2023-01-03 05:00,484,0,-2,42,0
2023-01-03 06:00,487,0,1,42,0
2023-01-03 07:00,482,0,14,39,0
2023-01-03 08:00,484,0,0,38,0
2023-01-03 09:00,484,0,-1,39,0
2023-01-03 10:00,486,0,-2,39,0
2023-01-03 11:00,482,0,-2,39,0
2023-01-03 12:00,482,0,-1,39,0
2023-01-03 13:00,474,0,-2,44,0
2023-01-03 14:00,479,0,-1,40,0
2023-01-03 15:00,478,0,-3,40,3
2023-01-03 16:00,475,0,-1,37,3
2023-01-03 17:00,475,0,-2,36,27
2023-01-03 18:00,459,0,-2,38,109
2023-01-03 19:00,420,0,-1,37,141
2023-01-03 20:00,456,0,-2,39,144
2023-01-03 21:00,453,0,-1,40,127
2023-01-03 22:00,472,0,-2,39,81
2023-01-03 23:00,468,0,-1,39,63
2023-01-04 00:00,472,0,-1,39,30
2023-01-04 01:00,470,0,0,42,6
2023-01-04 02:00,468,0,0,42,3
2023-01-04 03:00,465,0,-2,40,3
2023-01-04 04:00,472,0,-1,36,3
2023-01-04 05:00,465,0,1,40,3
2023-01-04 06:00,467,0,5,42,3
2023-01-04 07:00,467,0,10,40,0
2023-01-04 08:00,471,0,4,39,0
2023-01-04 09:00,440,0,-1,41,0
2023-01-04 10:00,447,0,2,40,0
2023-01-04 11:00,445,0,-2,39,0
2023-01-04 12:00,445,0,7,40,0
2023-01-04 13:00,448,0,6,44,0
2023-01-04 14:00,469,0,4,41,0
2023-01-04 15:00,470,0,3,37,3
2023-01-04 16:00,472,0,6,34,3
2023-01-04 17:00,464,0,15,34,19
2023-01-04 18:00,445,0,38,34,32
2023-01-04 19:00,444,0,22,33,38
2023-01-04 20:00,442,0,27,35,38
2023-01-04 21:00,445,0,32,34,41
2023-01-04 22:00,450,0,20,34,29
2023-01-04 23:00,393,0,22,24,30
2023-01-05 00:00,464,0,24,33,22
2023-01-05 01:00,506,0,25,37,5
2023-01-05 02:00,514,0,22,34,3
2023-01-05 03:00,520,0,48,35,3
2023-01-05 04:00,451,0,21,36,3
2023-01-05 05:00,318,0,26,37,3
2023-01-05 06:00,316,0,59,36,3
2023-01-05 07:00,276,0,38,37,0
2023-01-05 08:00,267,0,75,37,0
2023-01-05 09:00,289,0,47,35,0
2023-01-05 10:00,405,0,33,40,0
