UTC time,nat_gas,hydro,solar,wind,other
2023-01-01 00:00:00,0.0,476.0,44.0,282.0,45.0
2023-01-01 01:00:00,0.0,481.0,8.0,289.0,45.0
2023-01-01 02:00:00,0.0,485.0,3.0,283.0,44.0
2023-01-01 03:00:00,0.0,484.0,3.0,334.0,44.0
2023-01-01 04:00:00,0.0,490.0,3.0,318.0,47.0
2023-01-01 05:00:00,0.0,490.0,3.0,306.0,47.0
2023-01-01 06:00:00,0.0,491.0,3.0,277.0,46.0
2023-01-01 07:00:00,0.0,489.0,0.0,218.0,47.0
2023-01-01 08:00:00,0.0,492.0,0.0,162.0,50.0
2023-01-01 09:00:00,0.0,493.0,0.0,116.0,46.0
2023-01-01 10:00:00,0.0,489.0,0.0,89.0,45.0
2023-01-01 11:00:00,0.0,490.0,0.0,66.0,47.0
2023-01-01 12:00:00,0.0,491.0,0.0,56.0,46.0
2023-01-01 13:00:00,0.0,489.0,0.0,66.0,46.0
2023-01-01 14:00:00,0.0,488.0,0.0,56.0,48.0
2023-01-01 15:00:00,0.0,491.0,0.0,55.0,44.0
2023-01-01 16:00:00,0.0,379.0,0.0,40.0,49.0
2023-01-01 17:00:00,0.0,484.0,50.0,25.0,44.0
2023-01-01 18:00:00,0.0,485.0,160.0,7.0,45.0
2023-01-01 19:00:00,0.0,485.0,184.0,0.0,42.0
2023-01-01 20:00:00,0.0,484.0,180.0,0.0,46.0
2023-01-01 21:00:00,0.0,482.0,174.0,0.0,43.0
2023-01-01 22:00:00,0.0,446.0,212.0,0.0,47.0
2023-01-01 23:00:00,0.0,483.0,203.0,0.0,48.0
2023-01-02 00:00:00,0.0,479.0,109.0,0.0,45.0
2023-01-02 01:00:00,0.0,482.0,10.0,0.0,49.0
2023-01-02 02:00:00,0.0,478.0,0.0,0.0,49.0
2023-01-02 03:00:00,0.0,478.0,0.0,0.0,45.0
2023-01-02 04:00:00,0.0,480.0,0.0,0.0,48.0
2023-01-02 05:00:00,0.0,478.0,0.0,0.0,47.0
2023-01-02 06:00:00,0.0,464.0,0.0,0.0,47.0
2023-01-02 07:00:00,0.0,482.0,0.0,0.0,48.0
2023-01-02 08:00:00,0.0,437.0,0.0,0.0,48.0
2023-01-02 09:00:00,0.0,448.0,0.0,0.0,45.0
2023-01-02 10:00:00,0.0,481.0,0.0,0.0,47.0
2023-01-02 11:00:00,0.0,476.0,0.0,0.0,46.0
2023-01-02 12:00:00,0.0,477.0,0.0,0.0,47.0
2023-01-02 13:00:00,0.0,477.0,0.0,0.0,44.0
2023-01-02 14:00:00,0.0,478.0,0.0,0.0,46.0
2023-01-02 15:00:00,0.0,476.0,0.0,0.0,44.0
2023-01-02 16:00:00,0.0,477.0,1.0,0.0,44.0
2023-01-02 17:00:00,0.0,474.0,39.0,0.0,44.0
2023-01-02 18:00:00,0.0,477.0,105.0,0.0,45.0
2023-01-02 19:00:00,0.0,474.0,145.0,0.0,39.0
2023-01-02 20:00:00,0.0,471.0,154.0,0.0,42.0
2023-01-02 21:00:00,0.0,475.0,141.0,0.0,42.0
2023-01-02 22:00:00,0.0,472.0,152.0,0.0,38.0
2023-01-02 23:00:00,0.0,476.0,133.0,2.0,43.0
2023-01-03 00:00:00,0.0,473.0,32.0,5.0,41.0
2023-01-03 01:00:00,0.0,326.0,1.0,4.0,43.0
2023-01-03 02:00:00,0.0,471.0,0.0,0.0,42.0
2023-01-03 03:00:00,0.0,433.0,0.0,0.0,40.0
2023-01-03 04:00:00,0.0,484.0,0.0,0.0,40.0
2023-01-03 05:00:00,0.0,484.0,0.0,0.0,42.0
2023-01-03 06:00:00,0.0,487.0,0.0,1.0,42.0
2023-01-03 07:00:00,0.0,482.0,0.0,14.0,39.0
2023-01-03 08:00:00,0.0,484.0,0.0,0.0,38.0
2023-01-03 09:00:00,0.0,484.0,0.0,0.0,39.0
2023-01-03 10:00:00,0.0,486.0,0.0,0.0,39.0
2023-01-03 11:00:00,0.0,482.0,0.0,0.0,39.0
2023-01-03 12:00:00,0.0,482.0,0.0,0.0,39.0
2023-01-03 13:00:00,0.0,474.0,0.0,0.0,44.0
2023-01-03 14:00:00,0.0,479.0,0.0,0.0,40.0
2023-01-03 15:00:00,0.0,478.0,3.0,0.0,40.0
2023-01-03 16:00:00,0.0,475.0,3.0,0.0,37.0
2023-01-03 17:00:00,0.0,475.0,27.0,0.0,36.0
2023-01-03 18:00:00,0.0,459.0,109.0,0.0,38.0
2023-01-03 19:00:00,0.0,420.0,141.0,0.0,37.0
2023-01-03 20:00:00,0.0,456.0,144.0,0.0,39.0
2023-01-03 21:00:00,0.0,453.0,127.0,0.0,40.0
2023-01-03 22:00:00,0.0,472.0,81.0,0.0,39.0
2023-01-03 23:00:00,0.0,468.0,63.0,0.0,39.0
2023-01-04 00:00:00,0.0,472.0,30.0,0.0,39.0
2023-01-04 01:00:00,0.0,470.0,6.0,0.0,42.0
2023-01-04 02:00:00,0.0,468.0,3.0,0.0,42.0
2023-01-04 03:00:00,0.0,465.0,3.0,0.0,40.0
2023-01-04 04:00:00,0.0,472.0,3.0,0.0,36.0
2023-01-04 05:00:00,0.0,465.0,3.0,1.0,40.0
2023-01-04 06:00:00,0.0,467.0,3.0,5.0,42.0
2023-01-04 07:00:00,0.0,467.0,0.0,10.0,40.0
2023-01-04 08:00:00,0.0,471.0,0.0,4.0,39.0
2023-01-04 09:00:00,0.0,440.0,0.0,0.0,41.0
2023-01-04 10:00:00,0.0,447.0,0.0,2.0,40.0
2023-01-04 11:00:00,0.0,445.0,0.0,0.0,39.0
2023-01-04 12:00:00,0.0,445.0,0.0,7.0,40.0
2023-01-04 13:00:00,0.0,448.0,0.0,6.0,44.0
2023-01-04 14:00:00,0.0,469.0,0.0,4.0,41.0
2023-01-04 15:00:00,0.0,470.0,3.0,3.0,37.0
2023-01-04 16:00:00,0.0,472.0,3.0,6.0,34.0
2023-01-04 17:00:00,0.0,464.0,19.0,15.0,34.0
2023-01-04 18:00:00,0.0,445.0,32.0,38.0,34.0
2023-01-04 19:00:00,0.0,444.0,38.0,22.0,33.0
2023-01-04 20:00:00,0.0,442.0,38.0,27.0,35.0
2023-01-04 21:00:00,0.0,445.0,41.0,32.0,34.0
2023-01-04 22:00:00,0.0,450.0,29.0,20.0,34.0
2023-01-04 23:00:00,0.0,393.0,30.0,22.0,24.0
2023-01-05 00:00:00,0.0,464.0,22.0,24.0,33.0
2023-01-05 01:00:00,0.0,506.0,5.0,25.0,37.0
2023-01-05 02:00:00,0.0,514.0,3.0,22.0,34.0
2023-01-05 03:00:00,0.0,520.0,3.0,48.0,35.0
2023-01-05 04:00:00,0.0,451.0,3.0,21.0,36.0
2023-01-05 05:00:00,0.0,318.0,3.0,26.0,37.0
2023-01-05 06:00:00,0.0,316.0,3.0,59.0,36.0
2023-01-05 07:00:00,0.0,276.0,0.0,38.0,37.0
2023-01-05 08:00:00,0.0,267.0,0.0,75.0,37.0
2023-01-05 09:00:00,0.0,289.0,0.0,47.0,35.0
2023-01-05 10:00:00,0.0,405.0,0.0,33.0,40.0
2023-01-05 11:00:00,0.0,444.0,0.0,50.0,41.0
2023-01-05 12:00:00,0.0,442.0,0.0,105.0,43.0
2023-01-05 13:00:00,0.0,444.0,0.0,56.0,48.0
2023-01-05 14:00:00,0.0,450.0,0.0,52.0,46.0
2023-01-05 15:00:00,0.0,486.0,3.0,43.0,42.0
2023-01-05 16:00:00,0.0,499.0,3.0,64.0,39.0
2023-01-05 17:00:00,0.0,495.0,28.0,95.0,39.0
2023-01-05 18:00:00,0.0,473.0,38.0,68.0,40.0
2023-01-05 19:00:00,0.0,445.0,64.0,110.0,39.0
