,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
0,2019-01-01 00:00:00,623.52,1410.0,0.0,392.0,79.0,0.0,48.0
1,2019-01-01 01:00:00,634.22,1421.0,0.0,432.0,6.0,0.0,48.0
2,2019-01-01 02:00:00,638.93,1420.0,0.0,423.0,0.0,0.0,49.0
3,2019-01-01 03:00:00,638.22,1419.0,0.0,425.0,0.0,0.0,50.0
4,2019-01-01 04:00:00,637.52,1418.0,0.0,424.0,0.0,3.0,52.0
5,2019-01-01 05:00:00,630.2,1418.0,0.0,425.0,0.0,24.0,48.0
6,2019-01-01 06:00:00,628.06,1422.0,0.0,425.0,0.0,32.0,49.0
7,2019-01-01 07:00:00,625.27,1403.0,0.0,426.0,0.0,34.0,51.0
8,2019-01-01 08:00:00,639.15,1328.0,0.0,373.0,0.0,22.0,51.0
9,2019-01-01 09:00:00,642.43,1393.0,0.0,379.0,0.0,25.0,49.0
10,2019-01-01 10:00:00,639.68,1417.0,0.0,381.0,0.0,38.0,49.0
11,2019-01-01 11:00:00,627.84,1420.0,0.0,417.0,0.0,40.0,50.0
12,2019-01-01 12:00:00,621.33,1425.0,0.0,415.0,0.0,64.0,49.0
13,2019-01-01 13:00:00,611.82,1414.0,0.0,416.0,0.0,90.0,48.0
14,2019-01-01 14:00:00,605.22,1418.0,0.0,417.0,0.0,112.0,46.0
15,2019-01-01 15:00:00,606.51,1420.0,0.0,416.0,0.0,110.0,50.0
16,2019-01-01 16:00:00,611.8,1419.0,0.0,412.0,3.0,93.0,49.0
17,2019-01-01 17:00:00,572.61,1355.0,0.0,381.0,49.0,190.0,50.0
18,2019-01-01 18:00:00,506.39,912.0,0.0,337.0,97.0,178.0,49.0
19,2019-01-01 19:00:00,541.12,992.0,0.0,422.0,106.0,26.0,50.0
20,2019-01-01 20:00:00,529.83,926.0,0.0,411.0,118.0,23.0,49.0
21,2019-01-01 21:00:00,524.36,806.0,0.0,373.0,105.0,19.0,48.0
22,2019-01-01 22:00:00,500.71,636.0,0.0,342.0,108.0,2.0,51.0
23,2019-01-01 23:00:00,518.69,776.0,0.0,366.0,129.0,0.0,46.0
24,2019-01-02 00:00:00,584.28,1073.0,0.0,408.0,55.0,0.0,46.0
25,2019-01-02 01:00:00,608.13,1216.0,0.0,439.0,8.0,2.0,49.0
26,2019-01-02 02:00:00,613.61,1214.0,0.0,432.0,0.0,0.0,48.0
27,2019-01-02 03:00:00,615.34,1216.0,0.0,428.0,0.0,0.0,50.0
28,2019-01-02 04:00:00,615.44,1214.0,0.0,425.0,0.0,2.0,50.0
29,2019-01-02 05:00:00,615.97,1218.0,0.0,425.0,0.0,2.0,51.0
30,2019-01-02 06:00:00,605.21,1114.0,0.0,420.0,0.0,0.0,51.0
31,2019-01-02 07:00:00,620.07,1193.0,0.0,407.0,0.0,0.0,51.0
32,2019-01-02 08:00:00,641.15,1219.0,0.0,356.0,0.0,2.0,50.0
33,2019-01-02 09:00:00,633.59,1213.0,0.0,364.0,0.0,12.0,49.0
34,2019-01-02 10:00:00,638.96,1214.0,0.0,345.0,0.0,17.0,50.0
35,2019-01-02 11:00:00,638.84,1234.0,0.0,341.0,0.0,27.0,50.0
36,2019-01-02 12:00:00,651.99,1325.0,0.0,339.0,0.0,19.0,51.0
37,2019-01-02 13:00:00,667.22,1413.0,0.0,332.0,0.0,6.0,49.0
38,2019-01-02 14:00:00,667.33,1423.0,0.0,333.0,0.0,7.0,48.0
39,2019-01-02 15:00:00,657.77,1424.0,0.0,332.0,0.0,35.0,48.0
40,2019-01-02 16:00:00,645.34,1420.0,0.0,346.0,4.0,52.0,43.0
41,2019-01-02 17:00:00,629.99,1419.0,0.0,347.0,55.0,49.0,45.0
