datetime,coal_actual,avg_coal_production_forecast
2020-01-01T00:00:00.000000000,13695,13812.325
2020-01-01T01:00:00.000000000,12995,14473.566
2020-01-01T02:00:00.000000000,12459,13706.327
2020-01-01T03:00:00.000000000,11961,14056.772
2020-01-01T04:00:00.000000000,10988,12496.628
2020-01-01T05:00:00.000000000,11757,11714.256
2020-01-01T06:00:00.000000000,12177,10579.939
2020-01-01T07:00:00.000000000,13080,10782.489
2020-01-01T08:00:00.000000000,12638,10980.172
2020-01-01T09:00:00.000000000,12382,11380.014
2020-01-01T10:00:00.000000000,13113,12251.14
2020-01-01T11:00:00.000000000,12283,12336.15
2020-01-01T12:00:00.000000000,12272,13068.119
2020-01-01T13:00:00.000000000,12094,13222.342
2020-01-01T14:00:00.000000000,11992,13951.162
2020-01-01T15:00:00.000000000,11843,13987.532
2020-01-01T16:00:00.000000000,11851,13674.616
2020-01-01T17:00:00.000000000,11567,12965.606
2020-01-01T18:00:00.000000000,11488,12479.745
2020-01-01T19:00:00.000000000,11224,13296.595
2020-01-01T20:00:00.000000000,11216,13840.598
2020-01-01T21:00:00.000000000,11213,13132.687
2020-01-01T22:00:00.000000000,11165,13951.265
2020-01-01T23:00:00.000000000,12344,14440.213
2020-01-02T00:00:00.000000000,12940,11825.646
2020-01-02T01:00:00.000000000,13023,11790.291
2020-01-02T02:00:00.000000000,14049,11818.4375
2020-01-02T03:00:00.000000000,13676,11345.075
2020-01-02T04:00:00.000000000,13047,10283.92
2020-01-02T05:00:00.000000000,12539,9796.852
2020-01-02T06:00:00.000000000,10078,9494.497
2020-01-02T07:00:00.000000000,10100,9734.394
2020-01-02T08:00:00.000000000,10144,9286.615
2020-01-02T09:00:00.000000000,10252,10353.041
2020-01-02T10:00:00.000000000,10810,10394.822
2020-01-02T11:00:00.000000000,11720,11424.237
2020-01-02T12:00:00.000000000,12969,11907.085
2020-01-02T13:00:00.000000000,13743,11698.407
2020-01-02T14:00:00.000000000,13279,12075.912
2020-01-02T15:00:00.000000000,12617,11712.831
2020-01-02T16:00:00.000000000,11974,11313.343
2020-01-02T17:00:00.000000000,11483,12082.259
2020-01-02T18:00:00.000000000,11349,11948.494
2020-01-02T19:00:00.000000000,11403,11736.843
2020-01-02T20:00:00.000000000,11920,12338.832
2020-01-02T21:00:00.000000000,12117,12580.47
2020-01-02T22:00:00.000000000,13241,12818.971
2020-01-02T23:00:00.000000000,13654,12721.276
2020-01-03T00:00:00.000000000,13799,13099.86
2020-01-03T01:00:00.000000000,13273,13510.424
2020-01-03T02:00:00.000000000,12308,12800.704
2020-01-03T03:00:00.000000000,12012,13019.334
2020-01-03T04:00:00.000000000,10756,11575.793
2020-01-03T05:00:00.000000000,10118,11021.641
2020-01-03T06:00:00.000000000,9576,10031.112
2020-01-03T07:00:00.000000000,9551,10368.839
2020-01-03T08:00:00.000000000,9463,10499.239
2020-01-03T09:00:00.000000000,9234,11049.266
2020-01-03T10:00:00.000000000,9300,11835.785
2020-01-03T11:00:00.000000000,10173,12133.85
2020-01-03T12:00:00.000000000,10718,12775.832
2020-01-03T13:00:00.000000000,11354,12742.211
2020-01-03T14:00:00.000000000,11916,13351.247
2020-01-03T15:00:00.000000000,12454,13222.035
2020-01-03T16:00:00.000000000,12403,12771.175
2020-01-03T17:00:00.000000000,12397,12396.824
2020-01-03T18:00:00.000000000,12202,12004.345
2020-01-03T19:00:00.000000000,12046,12681.211
2020-01-03T20:00:00.000000000,11790,13434.388
2020-01-03T21:00:00.000000000,12030,12742.815
2020-01-03T22:00:00.000000000,12266,13677.233
2020-01-03T23:00:00.000000000,12492,13865.777
2020-01-04T00:00:00.000000000,12370,12046.658
2020-01-04T01:00:00.000000000,12716,12442.27
2020-01-04T02:00:00.000000000,12372,11986.611
2020-01-04T03:00:00.000000000,11656,12256.405
2020-01-04T04:00:00.000000000,11255,10388.307
2020-01-04T05:00:00.000000000,10269,9956.342
2020-01-04T06:00:00.000000000,9588,9067.5205
2020-01-04T07:00:00.000000000,9086,9497.677
2020-01-04T08:00:00.000000000,8805,9031.832
2020-01-04T09:00:00.000000000,8585,10002.199
2020-01-04T10:00:00.000000000,8439,10493.486
2020-01-04T11:00:00.000000000,8365,11428.943
2020-01-04T12:00:00.000000000,8761,11837.264
2020-01-04T13:00:00.000000000,9884,12112.289
2020-01-04T14:00:00.000000000,9996,12618.661
2020-01-04T15:00:00.000000000,10913,12579.305
2020-01-04T16:00:00.000000000,11008,11806.216
2020-01-04T17:00:00.000000000,10792,12165.444
2020-01-04T18:00:00.000000000,10048,11934.214
2020-01-04T19:00:00.000000000,9551,11867.616
2020-01-04T20:00:00.000000000,9598,12919.154
2020-01-04T21:00:00.000000000,9858,12566.685
2020-01-04T22:00:00.000000000,10738,13055.539
2020-01-04T23:00:00.000000000,11369,13284.225
2020-01-05T00:00:00.000000000,11166,9907.699
2020-01-05T01:00:00.000000000,11040,9717.762
2020-01-05T02:00:00.000000000,11192,9573.295
2020-01-05T03:00:00.000000000,11052,10544.105
2020-01-05T04:00:00.000000000,10132,8423.963
2020-01-05T05:00:00.000000000,10049,8663.58
2020-01-05T06:00:00.000000000,9771,8122.1553
2020-01-05T07:00:00.000000000,9491,8680.563
2020-01-05T08:00:00.000000000,9737,7834.052
2020-01-05T09:00:00.000000000,9574,8554.124
2020-01-05T10:00:00.000000000,9558,9270.263
2020-01-05T11:00:00.000000000,9768,10847.044
2020-01-05T12:00:00.000000000,10273,10721.6
2020-01-05T13:00:00.000000000,10306,11697.395
2020-01-05T14:00:00.000000000,9924,11939.401
2020-01-05T15:00:00.000000000,9852,12577.197
2020-01-05T16:00:00.000000000,9743,11147.922
2020-01-05T17:00:00.000000000,9719,12392.829
2020-01-05T18:00:00.000000000,9394,12024.485
2020-01-05T19:00:00.000000000,9520,11281.672
2020-01-05T20:00:00.000000000,9724,12983.202
2020-01-05T21:00:00.000000000,9957,12700.251
2020-01-05T22:00:00.000000000,11040,12407.667
2020-01-05T23:00:00.000000000,12783,12676.198
2020-01-06T00:00:00.000000000,12773,10453.386
