datetime,other_actual,avg_other_production_forecast
2020-01-01T00:00:00.000000000,710,740.69965
2020-01-01T01:00:00.000000000,713,723.9207
2020-01-01T02:00:00.000000000,709,689.77826
2020-01-01T03:00:00.000000000,722,697.9694
2020-01-01T04:00:00.000000000,709,642.5159
2020-01-01T05:00:00.000000000,538,679.95496
2020-01-01T06:00:00.000000000,57,660.75037
2020-01-01T07:00:00.000000000,64,640.4365
2020-01-01T08:00:00.000000000,62,655.97833
2020-01-01T09:00:00.000000000,53,669.7701
2020-01-01T10:00:00.000000000,54,710.73773
2020-01-01T11:00:00.000000000,39,720.7113
2020-01-01T12:00:00.000000000,40,698.825
2020-01-01T13:00:00.000000000,60,715.144
2020-01-01T14:00:00.000000000,50,735.91754
2020-01-01T15:00:00.000000000,57,773.37823
2020-01-01T16:00:00.000000000,64,770.58215
2020-01-01T17:00:00.000000000,67,791.9138
2020-01-01T18:00:00.000000000,78,775.6853
2020-01-01T19:00:00.000000000,82,801.8065
2020-01-01T20:00:00.000000000,81,793.0887
2020-01-01T21:00:00.000000000,79,783.18384
2020-01-01T22:00:00.000000000,85,778.2826
2020-01-01T23:00:00.000000000,89,789.60345
2020-01-02T00:00:00.000000000,89,490.53043
2020-01-02T01:00:00.000000000,88,529.0154
2020-01-02T02:00:00.000000000,90,507.86768
2020-01-02T03:00:00.000000000,87,492.0343
2020-01-02T04:00:00.000000000,88,477.45987
2020-01-02T05:00:00.000000000,90,536.45416
2020-01-02T06:00:00.000000000,564,577.39417
2020-01-02T07:00:00.000000000,556,499.61444
2020-01-02T08:00:00.000000000,544,561.4494
2020-01-02T09:00:00.000000000,551,565.1827
2020-01-02T10:00:00.000000000,561,549.6166
2020-01-02T11:00:00.000000000,559,546.2808
2020-01-02T12:00:00.000000000,558,561.9559
2020-01-02T13:00:00.000000000,540,539.31024
2020-01-02T14:00:00.000000000,554,540.1281
2020-01-02T15:00:00.000000000,559,556.36786
2020-01-02T16:00:00.000000000,562,578.0769
2020-01-02T17:00:00.000000000,571,567.5767
2020-01-02T18:00:00.000000000,576,537.1521
2020-01-02T19:00:00.000000000,559,558.27
2020-01-02T20:00:00.000000000,553,546.87146
2020-01-02T21:00:00.000000000,560,534.92926
2020-01-02T22:00:00.000000000,561,545.19977
2020-01-02T23:00:00.000000000,554,579.91437
2020-01-03T00:00:00.000000000,543,639.9916
2020-01-03T01:00:00.000000000,540,619.972
2020-01-03T02:00:00.000000000,559,607.2381
2020-01-03T03:00:00.000000000,561,620.0749
2020-01-03T04:00:00.000000000,565,573.41534
2020-01-03T05:00:00.000000000,563,610.9366
2020-01-03T06:00:00.000000000,564,598.407
2020-01-03T07:00:00.000000000,564,592.0852
2020-01-03T08:00:00.000000000,567,594.2011
2020-01-03T09:00:00.000000000,632,606.70123
2020-01-03T10:00:00.000000000,791,631.9039
2020-01-03T11:00:00.000000000,856,663.8426
2020-01-03T12:00:00.000000000,934,647.1588
2020-01-03T13:00:00.000000000,931,667.598
2020-01-03T14:00:00.000000000,936,653.27435
2020-01-03T15:00:00.000000000,939,697.38525
2020-01-03T16:00:00.000000000,931,675.6596
2020-01-03T17:00:00.000000000,938,710.0924
2020-01-03T18:00:00.000000000,933,688.4904
2020-01-03T19:00:00.000000000,939,688.20264
2020-01-03T20:00:00.000000000,935,701.7896
2020-01-03T21:00:00.000000000,938,690.50354
2020-01-03T22:00:00.000000000,936,689.1045
2020-01-03T23:00:00.000000000,934,671.0381
2020-01-04T00:00:00.000000000,944,896.77246
2020-01-04T01:00:00.000000000,942,858.97626
2020-01-04T02:00:00.000000000,972,816.701
2020-01-04T03:00:00.000000000,680,836.5741
2020-01-04T04:00:00.000000000,590,788.55524
2020-01-04T05:00:00.000000000,565,797.554
2020-01-04T06:00:00.000000000,588,738.8871
2020-01-04T07:00:00.000000000,594,738.9547
2020-01-04T08:00:00.000000000,595,751.112
2020-01-04T09:00:00.000000000,588,772.15564
2020-01-04T10:00:00.000000000,584,826.8963
2020-01-04T11:00:00.000000000,577,860.5889
2020-01-04T12:00:00.000000000,577,824.8239
2020-01-04T13:00:00.000000000,582,842.4705
2020-01-04T14:00:00.000000000,582,879.74036
2020-01-04T15:00:00.000000000,582,926.65845
2020-01-04T16:00:00.000000000,571,915.6298
2020-01-04T17:00:00.000000000,584,920.9328
2020-01-04T18:00:00.000000000,695,936.16516
2020-01-04T19:00:00.000000000,839,945.83484
2020-01-04T20:00:00.000000000,936,938.4927
2020-01-04T21:00:00.000000000,962,940.5492
2020-01-04T22:00:00.000000000,952,896.4243
2020-01-04T23:00:00.000000000,946,925.7807
2020-01-05T00:00:00.000000000,942,783.40753
2020-01-05T01:00:00.000000000,943,762.7056
2020-01-05T02:00:00.000000000,898,725.3724
2020-01-05T03:00:00.000000000,898,749.50275
2020-01-05T04:00:00.000000000,693,662.8789
2020-01-05T05:00:00.000000000,596,707.43945
2020-01-05T06:00:00.000000000,558,691.3014
2020-01-05T07:00:00.000000000,556,651.9364
2020-01-05T08:00:00.000000000,542,647.7958
2020-01-05T09:00:00.000000000,536,658.8817
2020-01-05T10:00:00.000000000,554,701.48627
2020-01-05T11:00:00.000000000,539,720.15546
2020-01-05T12:00:00.000000000,539,708.64233
2020-01-05T13:00:00.000000000,534,709.86084
2020-01-05T14:00:00.000000000,523,729.17883
2020-01-05T15:00:00.000000000,530,772.30774
2020-01-05T16:00:00.000000000,516,768.39075
2020-01-05T17:00:00.000000000,521,793.41766
2020-01-05T18:00:00.000000000,642,802.6347
2020-01-05T19:00:00.000000000,775,827.1785
2020-01-05T20:00:00.000000000,817,812.53534
2020-01-05T21:00:00.000000000,892,852.12305
2020-01-05T22:00:00.000000000,914,823.6354
2020-01-05T23:00:00.000000000,900,836.4069
2020-01-06T00:00:00.000000000,910,732.94476
2020-01-06T01:00:00.000000000,919,717.67944
2020-01-06T02:00:00.000000000,901,687.42163
2020-01-06T03:00:00.000000000,891,712.75366
2020-01-06T04:00:00.000000000,533,619.42645
2020-01-06T05:00:00.000000000,560,683.96606
2020-01-06T06:00:00.000000000,485,687.80255
2020-01-06T07:00:00.000000000,478,632.2097
2020-01-06T08:00:00.000000000,477,634.4987
2020-01-06T09:00:00.000000000,598,644.6252
2020-01-06T10:00:00.000000000,726,682.49036
2020-01-06T11:00:00.000000000,858,696.8777
2020-01-06T12:00:00.000000000,799,691.2708
2020-01-06T13:00:00.000000000,842,685.553
2020-01-06T14:00:00.000000000,855,694.30365
2020-01-06T15:00:00.000000000,848,730.9051
2020-01-06T16:00:00.000000000,840,725.5998
2020-01-06T17:00:00.000000000,821,754.6627
2020-01-06T18:00:00.000000000,801,759.4515
2020-01-06T19:00:00.000000000,770,785.8434
2020-01-06T20:00:00.000000000,783,766.6067
2020-01-06T21:00:00.000000000,860,802.5486
2020-01-06T22:00:00.000000000,873,779.6066
2020-01-06T23:00:00.000000000,884,791.0775
2020-01-07T00:00:00.000000000,883,805.55334
2020-01-07T01:00:00.000000000,878,787.9242
2020-01-07T02:00:00.000000000,817,744.49896
2020-01-07T03:00:00.000000000,806,752.2134
2020-01-07T04:00:00.000000000,556,693.3137
2020-01-07T05:00:00.000000000,497,726.0029
2020-01-07T06:00:00.000000000,504,692.63074
2020-01-07T07:00:00.000000000,540,669.26874
2020-01-07T08:00:00.000000000,512,685.9913
2020-01-07T09:00:00.000000000,614,705.91565
2020-01-07T10:00:00.000000000,771,758.05817
2020-01-07T11:00:00.000000000,498,765.63336
2020-01-07T12:00:00.000000000,492,740.10333
2020-01-07T13:00:00.000000000,499,758.0681
2020-01-07T14:00:00.000000000,528,796.6381
2020-01-07T15:00:00.000000000,890,834.55817
2020-01-07T16:00:00.000000000,886,835.66986
2020-01-07T17:00:00.000000000,879,849.57654
2020-01-07T18:00:00.000000000,790,838.27783
2020-01-07T19:00:00.000000000,836,874.65576
2020-01-07T20:00:00.000000000,806,853.50696
2020-01-07T21:00:00.000000000,854,848.56775
2020-01-07T22:00:00.000000000,896,836.6563
2020-01-07T23:00:00.000000000,916,859.0348
2020-01-08T00:00:00.000000000,897,790.49634
2020-01-08T01:00:00.000000000,831,776.4342
2020-01-08T02:00:00.000000000,875,733.2577
2020-01-08T03:00:00.000000000,818,742.99896
2020-01-08T04:00:00.000000000,630,676.47205
2020-01-08T05:00:00.000000000,500,704.81165
2020-01-08T06:00:00.000000000,530,670.9314
2020-01-08T07:00:00.000000000,523,650.2709
2020-01-08T08:00:00.000000000,530,656.01794
2020-01-08T09:00:00.000000000,536,675.95715
2020-01-08T10:00:00.000000000,533,728.7603
2020-01-08T11:00:00.000000000,539,741.5056
2020-01-08T12:00:00.000000000,515,720.98895
2020-01-08T13:00:00.000000000,530,735.99335
2020-01-08T14:00:00.000000000,527,766.25934
2020-01-08T15:00:00.000000000,1219,809.46936
2020-01-08T16:00:00.000000000,1236,807.428
2020-01-08T17:00:00.000000000,1222,824.84216
2020-01-08T18:00:00.000000000,1241,819.5214
2020-01-08T19:00:00.000000000,1251,852.18304
2020-01-08T20:00:00.000000000,1248,835.72473
2020-01-08T21:00:00.000000000,1239,847.21515
2020-01-08T22:00:00.000000000,1257,831.7594
2020-01-08T23:00:00.000000000,1260,845.8957
2020-01-09T00:00:00.000000000,1262,1111.3942
2020-01-09T01:00:00.000000000,1269,1058.6315
2020-01-09T02:00:00.000000000,1262,1012.97284
2020-01-09T03:00:00.000000000,539,1019.1054
2020-01-09T04:00:00.000000000,534,963.07
2020-01-09T05:00:00.000000000,546,893.1583
2020-01-09T06:00:00.000000000,551,759.7373
2020-01-09T07:00:00.000000000,610,784.7492
2020-01-09T08:00:00.000000000,755,732.41626
2020-01-09T09:00:00.000000000,830,769.86847
2020-01-09T10:00:00.000000000,822,822.26514
2020-01-09T11:00:00.000000000,1626,863.94965
2020-01-09T12:00:00.000000000,1644,837.8513
2020-01-09T13:00:00.000000000,1628,865.4601
2020-01-09T14:00:00.000000000,1611,942.4037
2020-01-09T15:00:00.000000000,1599,1035.4088
2020-01-09T16:00:00.000000000,1590,1043.8376
2020-01-09T17:00:00.000000000,1372,1047.3901
2020-01-09T18:00:00.000000000,1195,1082.5947
2020-01-09T19:00:00.000000000,1201,1105.6246
2020-01-09T20:00:00.000000000,1214,1087.2264
