datetime,solar_actual,avg_solar_production_forecast
2021-07-01T00:00:00.000000000,16.0,37.70059
2021-07-01T01:00:00.000000000,7.0,0.0
2021-07-01T02:00:00.000000000,7.0,0.0
2021-07-01T03:00:00.000000000,7.0,0.0
2021-07-01T04:00:00.000000000,9.0,0.0
2021-07-01T05:00:00.000000000,7.0,0.0
2021-07-01T06:00:00.000000000,7.0,0.0
2021-07-01T07:00:00.000000000,7.0,35.68598
2021-07-01T08:00:00.000000000,7.0,35.614155
2021-07-01T09:00:00.000000000,7.0,0.0
2021-07-01T10:00:00.000000000,38.0,12.939389
2021-07-01T11:00:00.000000000,885.0,455.3665
2021-07-01T12:00:00.000000000,1693.0,878.2239
2021-07-01T13:00:00.000000000,2020.0,1292.3217
2021-07-01T14:00:00.000000000,2163.0,1608.6821
2021-07-01T15:00:00.000000000,2174.0,1706.4501
2021-07-01T16:00:00.000000000,2020.0,1577.1696
2021-07-01T17:00:00.000000000,1956.0,1497.1038
2021-07-01T18:00:00.000000000,1840.0,1295.769
2021-07-01T19:00:00.000000000,1796.0,1206.8506
2021-07-01T20:00:00.000000000,1221.0,990.0265
2021-07-01T21:00:00.000000000,796.0,584.415
2021-07-01T22:00:00.000000000,712.0,272.79285
2021-07-01T23:00:00.000000000,238.0,0.0
2021-07-02T00:00:00.000000000,54.0,74.38856
2021-07-02T01:00:00.000000000,7.0,34.10319
2021-07-02T02:00:00.000000000,7.0,43.282383
2021-07-02T03:00:00.000000000,7.0,0.0
2021-07-02T04:00:00.000000000,7.0,0.0
2021-07-02T05:00:00.000000000,7.0,0.0
2021-07-02T06:00:00.000000000,7.0,0.0
2021-07-02T07:00:00.000000000,7.0,27.946993
2021-07-02T08:00:00.000000000,7.0,6.4388294
2021-07-02T09:00:00.000000000,7.0,0.0
2021-07-02T10:00:00.000000000,12.0,1.4326582
2021-07-02T11:00:00.000000000,215.0,350.76373
2021-07-02T12:00:00.000000000,481.0,684.0147
2021-07-02T13:00:00.000000000,529.0,1077.9729
2021-07-02T14:00:00.000000000,732.0,1391.6492
2021-07-02T15:00:00.000000000,1022.0,1546.8458
2021-07-02T16:00:00.000000000,1203.0,1497.5713
2021-07-02T17:00:00.000000000,1372.0,1393.3776
2021-07-02T18:00:00.000000000,1242.0,1255.2969
2021-07-02T19:00:00.000000000,1297.0,1228.0125
2021-07-02T20:00:00.000000000,1201.0,1045.8662
2021-07-02T21:00:00.000000000,1035.0,666.36975
2021-07-02T22:00:00.000000000,724.0,329.64377
2021-07-02T23:00:00.000000000,410.0,0.0
2021-07-03T00:00:00.000000000,22.0,58.365303
2021-07-03T01:00:00.000000000,7.0,0.0
2021-07-03T02:00:00.000000000,7.0,0.0
2021-07-03T03:00:00.000000000,7.0,53.642406
2021-07-03T04:00:00.000000000,7.0,0.0
2021-07-03T05:00:00.000000000,7.0,0.0
2021-07-03T06:00:00.000000000,7.0,0.0
2021-07-03T07:00:00.000000000,7.0,38.369026
2021-07-03T08:00:00.000000000,7.0,43.93283
2021-07-03T09:00:00.000000000,7.0,0.17135721
2021-07-03T10:00:00.000000000,18.0,0.0
2021-07-03T11:00:00.000000000,626.0,194.08592
2021-07-03T12:00:00.000000000,1767.0,582.32025
2021-07-03T13:00:00.000000000,2105.0,1096.0914
2021-07-03T14:00:00.000000000,2320.0,1357.8027
2021-07-03T15:00:00.000000000,2368.0,1519.5448
2021-07-03T16:00:00.000000000,2296.0,1530.2084
2021-07-03T17:00:00.000000000,2359.0,1369.003
2021-07-03T18:00:00.000000000,2137.0,1343.02
2021-07-03T19:00:00.000000000,1988.0,1274.4935
2021-07-03T20:00:00.000000000,2095.0,1234.5691
2021-07-03T21:00:00.000000000,1974.0,1150.6738
2021-07-03T22:00:00.000000000,1313.0,822.7236
2021-07-03T23:00:00.000000000,505.0,457.70285
2021-07-04T00:00:00.000000000,23.0,0.0
2021-07-04T01:00:00.000000000,7.0,0.0
2021-07-04T02:00:00.000000000,7.0,0.0
2021-07-04T03:00:00.000000000,7.0,0.0
2021-07-04T04:00:00.000000000,7.0,0.0
2021-07-04T05:00:00.000000000,7.0,0.0
2021-07-04T06:00:00.000000000,7.0,0.0
2021-07-04T07:00:00.000000000,7.0,0.0
2021-07-04T08:00:00.000000000,7.0,0.0
2021-07-04T09:00:00.000000000,7.0,0.0
2021-07-04T10:00:00.000000000,70.0,38.087624
2021-07-04T11:00:00.000000000,926.0,654.4411
2021-07-04T12:00:00.000000000,1588.0,1310.111
2021-07-04T13:00:00.000000000,2282.0,1998.9338
2021-07-04T14:00:00.000000000,2553.0,2281.097
2021-07-04T15:00:00.000000000,2614.0,2443.519
2021-07-04T16:00:00.000000000,2508.0,2404.0715
2021-07-04T17:00:00.000000000,2472.0,2189.397
2021-07-04T18:00:00.000000000,2391.0,2073.7422
2021-07-04T19:00:00.000000000,2436.0,2075.496
2021-07-04T20:00:00.000000000,2203.0,1989.3896
