datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-01T00:00:00.000000000,28879,28487.527
2020-01-01T01:00:00.000000000,28882,28528.729
2020-01-01T02:00:00.000000000,28801,28452.027
2020-01-01T03:00:00.000000000,28780,28473.059
2020-01-01T04:00:00.000000000,29015,28432.066
2020-01-01T05:00:00.000000000,28811,28485.016
2020-01-01T06:00:00.000000000,33093,28506.26
2020-01-01T07:00:00.000000000,33083,28430.727
2020-01-01T08:00:00.000000000,33070,28478.96
2020-01-01T09:00:00.000000000,32942,28470.186
2020-01-01T10:00:00.000000000,32945,28563.252
2020-01-01T11:00:00.000000000,32956,28561.676
2020-01-01T12:00:00.000000000,32961,28482.352
2020-01-01T13:00:00.000000000,32960,28595.494
2020-01-01T14:00:00.000000000,32968,28657.725
2020-01-01T15:00:00.000000000,33026,28511.43
2020-01-01T16:00:00.000000000,33039,28584.738
2020-01-01T17:00:00.000000000,33018,28516.645
2020-01-01T18:00:00.000000000,33079,28530.477
2020-01-01T19:00:00.000000000,33087,28546.809
2020-01-01T20:00:00.000000000,33062,28531.633
2020-01-01T21:00:00.000000000,33060,28440.824
2020-01-01T22:00:00.000000000,33076,28566.615
2020-01-01T23:00:00.000000000,33074,28580.182
2020-01-02T00:00:00.000000000,33067,33391.984
2020-01-02T01:00:00.000000000,33061,33379.945
2020-01-02T02:00:00.000000000,33071,33498.832
2020-01-02T03:00:00.000000000,33068,33440.355
2020-01-02T04:00:00.000000000,33062,33507.055
2020-01-02T05:00:00.000000000,32956,33429.277
2020-01-02T06:00:00.000000000,28859,33391.383
2020-01-02T07:00:00.000000000,28862,33357.207
2020-01-02T08:00:00.000000000,28909,33460.78
2020-01-02T09:00:00.000000000,28990,33496.266
2020-01-02T10:00:00.000000000,29003,33398.277
2020-01-02T11:00:00.000000000,28983,33490.355
2020-01-02T12:00:00.000000000,28999,33374.85
2020-01-02T13:00:00.000000000,29002,33588.316
2020-01-02T14:00:00.000000000,28977,33272.184
2020-01-02T15:00:00.000000000,28998,33418.914
2020-01-02T16:00:00.000000000,28975,33570.996
2020-01-02T17:00:00.000000000,28986,33505.4
2020-01-02T18:00:00.000000000,28972,33421.88
2020-01-02T19:00:00.000000000,28984,33332.887
2020-01-02T20:00:00.000000000,28975,33560.074
2020-01-02T21:00:00.000000000,28963,33405.363
2020-01-02T22:00:00.000000000,28974,33353.625
