datetime,oil_actual,avg_oil_production_forecast
2020-01-01T00:00:00.000000000,206,201.48204
2020-01-01T01:00:00.000000000,208,204.40466
2020-01-01T02:00:00.000000000,212,200.51015
2020-01-01T03:00:00.000000000,211,216.8955
2020-01-01T04:00:00.000000000,214,210.24306
2020-01-01T05:00:00.000000000,212,217.18582
2020-01-01T06:00:00.000000000,214,222.64249
2020-01-01T07:00:00.000000000,213,221.32622
2020-01-01T08:00:00.000000000,219,224.35266
2020-01-01T09:00:00.000000000,221,226.63722
2020-01-01T10:00:00.000000000,221,222.35472
2020-01-01T11:00:00.000000000,218,213.60855
2020-01-01T12:00:00.000000000,217,225.33537
2020-01-01T13:00:00.000000000,215,221.85657
2020-01-01T14:00:00.000000000,214,222.23645
2020-01-01T15:00:00.000000000,213,211.26682
2020-01-01T16:00:00.000000000,211,205.25621
2020-01-01T17:00:00.000000000,212,205.86952
2020-01-01T18:00:00.000000000,211,210.05406
2020-01-01T19:00:00.000000000,213,215.72049
2020-01-01T20:00:00.000000000,210,221.49059
2020-01-01T21:00:00.000000000,209,220.04431
2020-01-01T22:00:00.000000000,207,222.09026
2020-01-01T23:00:00.000000000,208,229.75465
2020-01-02T00:00:00.000000000,210,197.38805
2020-01-02T01:00:00.000000000,206,199.47221
2020-01-02T02:00:00.000000000,209,196.83212
2020-01-02T03:00:00.000000000,207,212.58795
2020-01-02T04:00:00.000000000,209,205.82419
2020-01-02T05:00:00.000000000,210,212.67365
2020-01-02T06:00:00.000000000,181,216.74353
2020-01-02T07:00:00.000000000,184,217.86768
2020-01-02T08:00:00.000000000,187,219.68924
2020-01-02T09:00:00.000000000,188,221.72034
2020-01-02T10:00:00.000000000,188,216.98009
2020-01-02T11:00:00.000000000,186,210.22038
2020-01-02T12:00:00.000000000,184,220.43878
2020-01-02T13:00:00.000000000,183,216.66374
2020-01-02T14:00:00.000000000,181,215.51266
2020-01-02T15:00:00.000000000,181,205.45384
2020-01-02T16:00:00.000000000,181,199.34267
2020-01-02T17:00:00.000000000,178,200.59143
2020-01-02T18:00:00.000000000,177,203.9352
2020-01-02T19:00:00.000000000,174,209.7756
2020-01-02T20:00:00.000000000,173,215.85167
2020-01-02T21:00:00.000000000,175,213.8558
2020-01-02T22:00:00.000000000,173,216.99174
2020-01-02T23:00:00.000000000,174,224.01825
2020-01-03T00:00:00.000000000,171,170.67703
2020-01-03T01:00:00.000000000,173,168.96945
2020-01-03T02:00:00.000000000,174,169.22333
2020-01-03T03:00:00.000000000,176,181.84753
2020-01-03T04:00:00.000000000,180,175.1468
2020-01-03T05:00:00.000000000,178,180.08351
2020-01-03T06:00:00.000000000,182,179.49669
2020-01-03T07:00:00.000000000,182,189.88278
2020-01-03T08:00:00.000000000,184,186.64946
2020-01-03T09:00:00.000000000,189,189.22041
2020-01-03T10:00:00.000000000,188,183.46042
2020-01-03T11:00:00.000000000,186,187.12614
2020-01-03T12:00:00.000000000,184,190.39124
2020-01-03T13:00:00.000000000,183,185.19867
2020-01-03T14:00:00.000000000,181,178.9141
2020-01-03T15:00:00.000000000,182,174.8155
2020-01-03T16:00:00.000000000,184,167.9364
2020-01-03T17:00:00.000000000,180,171.88086
2020-01-03T18:00:00.000000000,177,172.0749
2020-01-03T19:00:00.000000000,176,179.57126
2020-01-03T20:00:00.000000000,175,185.69049
2020-01-03T21:00:00.000000000,174,183.21637
2020-01-03T22:00:00.000000000,178,187.4458
2020-01-03T23:00:00.000000000,174,191.9826
2020-01-04T00:00:00.000000000,175,172.7413
2020-01-04T01:00:00.000000000,173,171.23076
2020-01-04T02:00:00.000000000,177,171.55032
2020-01-04T03:00:00.000000000,180,184.35704
2020-01-04T04:00:00.000000000,180,177.61615
2020-01-04T05:00:00.000000000,183,182.76295
2020-01-04T06:00:00.000000000,184,182.30177
2020-01-04T07:00:00.000000000,187,192.33353
2020-01-04T08:00:00.000000000,189,189.33823
2020-01-04T09:00:00.000000000,188,191.75511
2020-01-04T10:00:00.000000000,188,185.96286
2020-01-04T11:00:00.000000000,187,188.96661
2020-01-04T12:00:00.000000000,185,192.61235
2020-01-04T13:00:00.000000000,183,187.49774
2020-01-04T14:00:00.000000000,183,181.35332
2020-01-04T15:00:00.000000000,181,176.79619
2020-01-04T16:00:00.000000000,180,169.98364
2020-01-04T17:00:00.000000000,180,173.7994
2020-01-04T18:00:00.000000000,178,174.11008
2020-01-04T19:00:00.000000000,177,181.45221
2020-01-04T20:00:00.000000000,175,187.66847
2020-01-04T21:00:00.000000000,175,185.06363
2020-01-04T22:00:00.000000000,174,189.53177
2020-01-04T23:00:00.000000000,172,194.16676
2020-01-05T00:00:00.000000000,172,132.5799
2020-01-05T01:00:00.000000000,171,126.84834
2020-01-05T02:00:00.000000000,173,127.00302
2020-01-05T03:00:00.000000000,177,136.13504
2020-01-05T04:00:00.000000000,179,130.85597
2020-01-05T05:00:00.000000000,180,131.17337
2020-01-05T06:00:00.000000000,182,130.0433
2020-01-05T07:00:00.000000000,186,144.36467
2020-01-05T08:00:00.000000000,186,137.74834
2020-01-05T09:00:00.000000000,188,141.31033
2020-01-05T10:00:00.000000000,188,136.23096
2020-01-05T11:00:00.000000000,187,148.58502
2020-01-05T12:00:00.000000000,185,145.61807
2020-01-05T13:00:00.000000000,184,140.91843
2020-01-05T14:00:00.000000000,184,134.25584
2020-01-05T15:00:00.000000000,182,134.93929
2020-01-05T16:00:00.000000000,182,128.57776
2020-01-05T17:00:00.000000000,180,133.02281
2020-01-05T18:00:00.000000000,178,131.96896
2020-01-05T19:00:00.000000000,177,141.20561
2020-01-05T20:00:00.000000000,174,146.18355
2020-01-05T21:00:00.000000000,176,146.10745
2020-01-05T22:00:00.000000000,174,147.8529
2020-01-05T23:00:00.000000000,173,149.60948
2020-01-06T00:00:00.000000000,169,133.20853
2020-01-06T01:00:00.000000000,170,127.55886
2020-01-06T02:00:00.000000000,173,127.67067
2020-01-06T03:00:00.000000000,176,136.8653
2020-01-06T04:00:00.000000000,176,131.53554
2020-01-06T05:00:00.000000000,180,131.95883
2020-01-06T06:00:00.000000000,180,130.76672
2020-01-06T07:00:00.000000000,182,145.12727
2020-01-06T08:00:00.000000000,186,138.5264
2020-01-06T09:00:00.000000000,188,142.1461
2020-01-06T10:00:00.000000000,188,137.05208
2020-01-06T11:00:00.000000000,188,149.40388
