datetime,nuclear_actual,avg_nuclear_production_forecast
2020-01-01T00:00:00.000000000,28879.0,28487.52701
2020-01-01T01:00:00.000000000,28882.0,28528.72908
2020-01-01T02:00:00.000000000,28801.0,28452.02691
2020-01-01T03:00:00.000000000,28780.0,28473.05888
2020-01-01T04:00:00.000000000,29015.0,28432.06604
2020-01-01T05:00:00.000000000,28811.0,28485.01608
2020-01-01T06:00:00.000000000,33093.0,28506.26002
2020-01-01T07:00:00.000000000,33083.0,28430.72697
2020-01-01T08:00:00.000000000,33070.0,28478.95992
2020-01-01T09:00:00.000000000,32942.0,28470.18607
2020-01-01T10:00:00.000000000,32945.0,28563.25199
2020-01-01T11:00:00.000000000,32956.0,28561.67596
2020-01-01T12:00:00.000000000,32961.0,28482.35194
2020-01-01T13:00:00.000000000,32960.0,28595.49405
2020-01-01T14:00:00.000000000,32968.0,28657.72507
2020-01-01T15:00:00.000000000,33026.0,28511.42987
2020-01-01T16:00:00.000000000,33039.0,28584.73809
2020-01-01T17:00:00.000000000,33018.0,28516.64503
2020-01-01T18:00:00.000000000,33079.0,28530.47699
2020-01-01T19:00:00.000000000,33087.0,28546.80889
2020-01-01T20:00:00.000000000,33062.0,28531.63292
2020-01-01T21:00:00.000000000,33060.0,28440.82396
2020-01-01T22:00:00.000000000,33076.0,28566.61491
2020-01-01T23:00:00.000000000,33074.0,28580.1819
2020-01-02T00:00:00.000000000,33067.0,28480.92775
2020-01-02T01:00:00.000000000,33061.0,28525.33678
2020-01-02T02:00:00.000000000,33071.0,28515.46329
2020-01-02T03:00:00.000000000,33068.0,28546.70098
2020-01-02T04:00:00.000000000,33062.0,28502.08932
2020-01-02T05:00:00.000000000,32956.0,28458.07978
2020-01-02T06:00:00.000000000,28859.0,28507.56889
2020-01-02T07:00:00.000000000,28862.0,28533.9187
2020-01-02T08:00:00.000000000,28909.0,28469.0079
2020-01-02T09:00:00.000000000,28990.0,28492.35393
2020-01-02T10:00:00.000000000,29003.0,28517.64446
2020-01-02T11:00:00.000000000,28983.0,28560.28884
2020-01-02T12:00:00.000000000,28999.0,28508.1949
2020-01-02T13:00:00.000000000,29002.0,28531.79354
2020-01-02T14:00:00.000000000,28977.0,28516.02506
2020-01-02T15:00:00.000000000,28998.0,28570.42098
2020-01-02T16:00:00.000000000,28975.0,28544.75429
2020-01-02T17:00:00.000000000,28986.0,28511.44799
2020-01-02T18:00:00.000000000,28972.0,28503.39324
2020-01-02T19:00:00.000000000,28984.0,28541.16156
2020-01-02T20:00:00.000000000,28975.0,28502.11815
2020-01-02T21:00:00.000000000,28963.0,28540.79144
2020-01-02T22:00:00.000000000,28974.0,28537.05758
2020-01-02T23:00:00.000000000,28961.0,28527.75134
2020-01-03T00:00:00.000000000,28960.0,28482.35523
2020-01-03T01:00:00.000000000,28964.0,28518.321
2020-01-03T02:00:00.000000000,28956.0,28514.48802
2020-01-03T03:00:00.000000000,28962.0,28536.37033
2020-01-03T04:00:00.000000000,28959.0,28492.03241
2020-01-03T05:00:00.000000000,28854.0,28463.17468
2020-01-03T06:00:00.000000000,28965.0,28501.25106
2020-01-03T07:00:00.000000000,28978.0,28521.63944
2020-01-03T08:00:00.000000000,28975.0,28474.16128
2020-01-03T09:00:00.000000000,28988.0,28497.02325
2020-01-03T10:00:00.000000000,28974.0,28518.74439
2020-01-03T11:00:00.000000000,28972.0,28549.79235
2020-01-03T12:00:00.000000000,28958.0,28513.84937
2020-01-03T13:00:00.000000000,28960.0,28528.72167
2020-01-03T14:00:00.000000000,28951.0,28515.60277
2020-01-03T15:00:00.000000000,28971.0,28558.19278
2020-01-03T16:00:00.000000000,28964.0,28545.39129
2020-01-03T17:00:00.000000000,28970.0,28508.78578
2020-01-03T18:00:00.000000000,28957.0,28509.822
2020-01-03T19:00:00.000000000,28961.0,28540.02017
2020-01-03T20:00:00.000000000,28968.0,28511.3346
2020-01-03T21:00:00.000000000,28963.0,28538.16958
2020-01-03T22:00:00.000000000,28943.0,28538.7934
2020-01-03T23:00:00.000000000,28938.0,28528.71123
2020-01-04T00:00:00.000000000,28952.0,28673.23162
2020-01-04T01:00:00.000000000,28948.0,28692.52666
2020-01-04T02:00:00.000000000,28943.0,28701.18272
2020-01-04T03:00:00.000000000,28814.0,28704.90066
2020-01-04T04:00:00.000000000,28812.0,28659.11906
2020-01-04T05:00:00.000000000,28981.0,28658.39282
2020-01-04T06:00:00.000000000,28848.0,28675.73019
2020-01-04T07:00:00.000000000,28842.0,28684.93319
2020-01-04T08:00:00.000000000,28883.0,28668.63396
2020-01-04T09:00:00.000000000,28883.0,28687.70304
2020-01-04T10:00:00.000000000,28892.0,28704.79769
2020-01-04T11:00:00.000000000,28909.0,28714.86146
2020-01-04T12:00:00.000000000,28925.0,28709.29266
2020-01-04T13:00:00.000000000,28944.0,28707.46156
2020-01-04T14:00:00.000000000,28942.0,28698.39502
2020-01-04T15:00:00.000000000,28947.0,28718.02202
2020-01-04T16:00:00.000000000,28934.0,28729.09868
2020-01-04T17:00:00.000000000,28925.0,28685.3714
2020-01-04T18:00:00.000000000,28912.0,28704.38007
2020-01-04T19:00:00.000000000,28916.0,28718.22356
2020-01-04T20:00:00.000000000,28920.0,28708.49339
2020-01-04T21:00:00.000000000,28928.0,28714.43588
2020-01-04T22:00:00.000000000,28939.0,28723.78138
2020-01-04T23:00:00.000000000,28907.0,28709.62187
2020-01-02T00:00:00.000000000,33067.0,33391.98413
2020-01-02T01:00:00.000000000,33061.0,33379.94483
2020-01-02T02:00:00.000000000,33071.0,33498.83203
2020-01-02T03:00:00.000000000,33068.0,33440.35491
2020-01-02T04:00:00.000000000,33062.0,33507.05481
2020-01-02T05:00:00.000000000,32956.0,33429.27716
2020-01-02T06:00:00.000000000,28859.0,33391.38282
2020-01-02T07:00:00.000000000,28862.0,33357.20724
2020-01-02T08:00:00.000000000,28909.0,33460.78008
2020-01-02T09:00:00.000000000,28990.0,33496.26591
2020-01-02T10:00:00.000000000,29003.0,33398.27724
2020-01-02T11:00:00.000000000,28983.0,33490.35499
2020-01-02T12:00:00.000000000,28999.0,33374.84994
2020-01-02T13:00:00.000000000,29002.0,33588.31619
2020-01-02T14:00:00.000000000,28977.0,33272.18427
2020-01-02T15:00:00.000000000,28998.0,33418.91383
2020-01-02T16:00:00.000000000,28975.0,33570.99584
2020-01-02T17:00:00.000000000,28986.0,33505.40026
2020-01-02T18:00:00.000000000,28972.0,33421.87973
2020-01-02T19:00:00.000000000,28984.0,33332.88704
2020-01-02T20:00:00.000000000,28975.0,33560.07405
2020-01-02T21:00:00.000000000,28963.0,33405.36277
2020-01-02T22:00:00.000000000,28974.0,33353.62522
2020-01-02T23:00:00.000000000,28961.0,33274.41816
2020-01-03T00:00:00.000000000,28960.0,33425.03617
2020-01-03T01:00:00.000000000,28964.0,33390.94186
2020-01-03T02:00:00.000000000,28956.0,33451.99224
2020-01-03T03:00:00.000000000,28962.0,33404.29469
2020-01-03T04:00:00.000000000,28959.0,33310.19448
2020-01-03T05:00:00.000000000,28854.0,33360.27198
2020-01-03T06:00:00.000000000,28965.0,33350.71424
2020-01-03T07:00:00.000000000,28978.0,33336.95285
2020-01-03T08:00:00.000000000,28975.0,33349.18654
2020-01-03T09:00:00.000000000,28988.0,33293.63688
2020-01-03T10:00:00.000000000,28974.0,33349.19533
2020-01-03T11:00:00.000000000,28972.0,33334.16982
2020-01-03T12:00:00.000000000,28958.0,33392.53217
2020-01-03T13:00:00.000000000,28960.0,33348.80434
2020-01-03T14:00:00.000000000,28951.0,33326.75043
2020-01-03T15:00:00.000000000,28971.0,33280.46527
2020-01-03T16:00:00.000000000,28964.0,33334.48009
2020-01-03T17:00:00.000000000,28970.0,33254.56574
