datetime,solar_actual,avg_solar_production_forecast
2020-07-01T00:00:00.000000000,22.0,46.007175
2020-07-01T01:00:00.000000000,22.0,83.35672
2020-07-01T02:00:00.000000000,22.0,52.606953
2020-07-01T03:00:00.000000000,22.0,42.915047
2020-07-01T04:00:00.000000000,6.0,33.62179
2020-07-01T05:00:00.000000000,22.0,0.0
2020-07-01T06:00:00.000000000,22.0,11.4491005
2020-07-01T07:00:00.000000000,22.0,35.075874
2020-07-01T08:00:00.000000000,22.0,12.490324
2020-07-01T09:00:00.000000000,22.0,29.199478
2020-07-01T10:00:00.000000000,28.0,137.61855
2020-07-01T11:00:00.000000000,245.0,383.71692
2020-07-01T12:00:00.000000000,686.0,626.9155
2020-07-01T13:00:00.000000000,1016.0,857.8157
2020-07-01T14:00:00.000000000,1216.0,1009.4287
2020-07-01T15:00:00.000000000,1264.0,1047.5597
2020-07-01T16:00:00.000000000,1190.0,1143.3594
2020-07-01T17:00:00.000000000,1192.0,1138.9229
2020-07-01T18:00:00.000000000,1062.0,1138.1277
2020-07-01T19:00:00.000000000,978.0,1078.993
2020-07-01T20:00:00.000000000,817.0,891.7315
2020-07-01T21:00:00.000000000,781.0,676.31903
2020-07-01T22:00:00.000000000,444.0,393.73816
2020-07-01T23:00:00.000000000,140.0,124.52703
2020-07-02T00:00:00.000000000,23.0,35.479115
2020-07-02T01:00:00.000000000,25.0,77.488815
2020-07-02T02:00:00.000000000,23.0,56.97884
2020-07-02T03:00:00.000000000,23.0,52.32957
2020-07-02T04:00:00.000000000,22.0,46.285
2020-07-02T05:00:00.000000000,23.0,3.0417736
2020-07-02T06:00:00.000000000,25.0,16.19068
2020-07-02T07:00:00.000000000,23.0,35.886703
2020-07-02T08:00:00.000000000,23.0,13.479983
2020-07-02T09:00:00.000000000,23.0,30.816866
2020-07-02T10:00:00.000000000,42.0,164.25096
2020-07-02T11:00:00.000000000,367.0,454.8344
2020-07-02T12:00:00.000000000,1053.0,734.25854
2020-07-02T13:00:00.000000000,1322.0,982.36084
2020-07-02T14:00:00.000000000,1512.0,1121.5845
2020-07-02T15:00:00.000000000,1529.0,1160.3835
2020-07-02T16:00:00.000000000,1465.0,1282.8492
2020-07-02T17:00:00.000000000,1544.0,1275.7739
2020-07-02T18:00:00.000000000,1471.0,1262.963
2020-07-02T19:00:00.000000000,1407.0,1199.2374
2020-07-02T20:00:00.000000000,1363.0,1017.549
2020-07-02T21:00:00.000000000,1244.0,805.79095
2020-07-02T22:00:00.000000000,905.0,509.9072
2020-07-02T23:00:00.000000000,340.0,163.48373
2020-07-03T00:00:00.000000000,6.0,145.53041
2020-07-03T01:00:00.000000000,6.0,141.02151
2020-07-03T02:00:00.000000000,8.0,52.353485
2020-07-03T03:00:00.000000000,6.0,32.501347
2020-07-03T04:00:00.000000000,23.0,44.70935
2020-07-03T05:00:00.000000000,6.0,18.911114
2020-07-03T06:00:00.000000000,6.0,49.456764
2020-07-03T07:00:00.000000000,6.0,40.23338
2020-07-03T08:00:00.000000000,6.0,13.903622
2020-07-03T09:00:00.000000000,6.0,42.0553
2020-07-03T10:00:00.000000000,44.0,175.96909
2020-07-03T11:00:00.000000000,491.0,541.2756
2020-07-03T12:00:00.000000000,1081.0,867.22784
2020-07-03T13:00:00.000000000,1368.0,1130.0416
2020-07-03T14:00:00.000000000,1484.0,1268.5991
2020-07-03T15:00:00.000000000,1604.0,1336.8081
2020-07-03T16:00:00.000000000,1599.0,1440.231
2020-07-03T17:00:00.000000000,1566.0,1421.973
2020-07-03T18:00:00.000000000,1507.0,1403.5802
2020-07-03T19:00:00.000000000,1443.0,1364.8776
2020-07-03T20:00:00.000000000,1372.0,1201.1261
2020-07-03T21:00:00.000000000,1165.0,974.97424
2020-07-03T22:00:00.000000000,854.0,667.36816
2020-07-03T23:00:00.000000000,290.0,306.51886
2020-07-04T00:00:00.000000000,6.0,120.4354
2020-07-04T01:00:00.000000000,6.0,128.49965
2020-07-04T02:00:00.000000000,6.0,54.60711
2020-07-04T03:00:00.000000000,8.0,37.357265
2020-07-04T04:00:00.000000000,6.0,44.265564
2020-07-04T05:00:00.000000000,6.0,13.757573
2020-07-04T06:00:00.000000000,6.0,41.10279
2020-07-04T07:00:00.000000000,6.0,41.599052
2020-07-04T08:00:00.000000000,6.0,15.275715
2020-07-04T09:00:00.000000000,6.0,43.074074
2020-07-04T10:00:00.000000000,33.0,183.09729
2020-07-04T11:00:00.000000000,471.0,542.66455
2020-07-04T12:00:00.000000000,953.0,863.52795
2020-07-04T13:00:00.000000000,1215.0,1122.2045
2020-07-04T14:00:00.000000000,1370.0,1256.996
2020-07-04T15:00:00.000000000,1493.0,1316.9575
2020-07-04T16:00:00.000000000,1546.0,1423.0487
2020-07-04T17:00:00.000000000,1530.0,1408.3582
2020-07-04T18:00:00.000000000,1423.0,1393.7466
2020-07-04T19:00:00.000000000,1269.0,1350.5599
2020-07-04T20:00:00.000000000,950.0,1177.0526
2020-07-04T21:00:00.000000000,782.0,945.48456
2020-07-04T22:00:00.000000000,534.0,634.8244
2020-07-04T23:00:00.000000000,207.0,274.0118
2020-07-05T00:00:00.000000000,6.0,84.40922
2020-07-05T01:00:00.000000000,8.0,99.75914
2020-07-05T02:00:00.000000000,6.0,51.412167
2020-07-05T03:00:00.000000000,6.0,38.302124
2020-07-05T04:00:00.000000000,6.0,36.36233
2020-07-05T05:00:00.000000000,6.0,7.9199133
2020-07-05T06:00:00.000000000,6.0,35.677277
2020-07-05T07:00:00.000000000,6.0,51.815556
2020-07-05T08:00:00.000000000,6.0,19.549185
2020-07-05T09:00:00.000000000,6.0,36.64462
2020-07-05T10:00:00.000000000,27.0,206.11661
2020-07-05T11:00:00.000000000,376.0,578.9823
2020-07-05T12:00:00.000000000,818.0,906.68115
2020-07-05T13:00:00.000000000,1138.0,1099.5139
2020-07-05T14:00:00.000000000,1306.0,1179.4958
2020-07-05T15:00:00.000000000,1407.0,1193.771
2020-07-05T16:00:00.000000000,1462.0,1292.3928
2020-07-05T17:00:00.000000000,1465.0,1271.0544
2020-07-05T18:00:00.000000000,1464.0,1234.8442
2020-07-05T19:00:00.000000000,1370.0,1151.9125
2020-07-05T20:00:00.000000000,1295.0,950.0056
2020-07-05T21:00:00.000000000,1126.0,726.7108
2020-07-05T22:00:00.000000000,556.0,484.66034
2020-07-05T23:00:00.000000000,154.0,196.65257
2020-07-06T00:00:00.000000000,19.0,44.669037
2020-07-06T01:00:00.000000000,17.0,88.329185
2020-07-06T02:00:00.000000000,17.0,62.916588
2020-07-06T03:00:00.000000000,17.0,46.39968
2020-07-06T04:00:00.000000000,8.0,35.508106
2020-07-06T05:00:00.000000000,17.0,0.0
2020-07-06T06:00:00.000000000,17.0,10.908943
2020-07-06T07:00:00.000000000,17.0,43.48823
2020-07-06T08:00:00.000000000,17.0,17.194717
2020-07-06T09:00:00.000000000,17.0,42.288536
2020-07-06T10:00:00.000000000,38.0,197.54868
2020-07-06T11:00:00.000000000,482.0,521.8537
2020-07-06T12:00:00.000000000,1044.0,821.43976
2020-07-06T13:00:00.000000000,1318.0,1028.8667
2020-07-06T14:00:00.000000000,1437.0,1143.8777
2020-07-06T15:00:00.000000000,1516.0,1153.7556
2020-07-06T16:00:00.000000000,1502.0,1261.606
2020-07-06T17:00:00.000000000,1339.0,1256.4667
2020-07-06T18:00:00.000000000,1262.0,1260.8932
2020-07-06T19:00:00.000000000,1234.0,1206.1719
2020-07-06T20:00:00.000000000,1146.0,1000.95514
2020-07-06T21:00:00.000000000,964.0,764.4063
2020-07-06T22:00:00.000000000,677.0,469.86273
2020-07-06T23:00:00.000000000,223.0,146.98758
2020-07-07T00:00:00.000000000,17.0,67.90201
2020-07-07T01:00:00.000000000,17.0,86.4316
2020-07-07T02:00:00.000000000,17.0,49.262527
2020-07-07T03:00:00.000000000,17.0,43.1517
2020-07-07T04:00:00.000000000,17.0,44.989334
2020-07-07T05:00:00.000000000,17.0,12.386751
2020-07-07T06:00:00.000000000,17.0,30.73845
2020-07-07T07:00:00.000000000,17.0,35.71704
2020-07-07T08:00:00.000000000,17.0,12.294368
2020-07-07T09:00:00.000000000,17.0,23.237204
2020-07-07T10:00:00.000000000,36.0,152.76402
2020-07-07T11:00:00.000000000,358.0,450.96307
2020-07-07T12:00:00.000000000,800.0,738.734
2020-07-07T13:00:00.000000000,1101.0,972.6202
2020-07-07T14:00:00.000000000,1174.0,1100.1256
2020-07-07T15:00:00.000000000,1222.0,1140.4724
2020-07-07T16:00:00.000000000,1214.0,1256.3787
2020-07-07T17:00:00.000000000,1206.0,1238.1084
2020-07-07T18:00:00.000000000,1206.0,1203.3434
2020-07-07T19:00:00.000000000,1090.0,1126.933
2020-07-07T20:00:00.000000000,803.0,955.6245
2020-07-07T21:00:00.000000000,859.0,763.6753
2020-07-07T22:00:00.000000000,416.0,507.465
2020-07-07T23:00:00.000000000,157.0,194.35068
2020-07-08T00:00:00.000000000,18.0,41.11987
2020-07-08T01:00:00.000000000,18.0,70.04855
2020-07-08T02:00:00.000000000,18.0,49.3775
2020-07-08T03:00:00.000000000,17.0,44.605656
2020-07-08T04:00:00.000000000,17.0,41.30545
2020-07-08T05:00:00.000000000,17.0,7.721942
2020-07-08T06:00:00.000000000,17.0,19.920113
2020-07-08T07:00:00.000000000,17.0,33.72582
2020-07-08T08:00:00.000000000,17.0,10.198564
2020-07-08T09:00:00.000000000,17.0,15.938053
2020-07-08T10:00:00.000000000,45.0,131.79779
2020-07-08T11:00:00.000000000,352.0,388.63495
2020-07-08T12:00:00.000000000,680.0,646.8253
2020-07-08T13:00:00.000000000,757.0,865.55585
2020-07-08T14:00:00.000000000,1074.0,996.37946
2020-07-08T15:00:00.000000000,1286.0,1023.25446
2020-07-08T16:00:00.000000000,1306.0,1136.0403
2020-07-08T17:00:00.000000000,1155.0,1125.0802
2020-07-08T18:00:00.000000000,1068.0,1097.241
2020-07-08T19:00:00.000000000,895.0,1019.1092
2020-07-08T20:00:00.000000000,885.0,848.0268
2020-07-08T21:00:00.000000000,666.0,669.7272
2020-07-08T22:00:00.000000000,459.0,424.0152
2020-07-08T23:00:00.000000000,157.0,143.01328
2020-07-09T00:00:00.000000000,18.0,38.936504
2020-07-09T01:00:00.000000000,16.0,70.37313
2020-07-09T02:00:00.000000000,16.0,50.342392
2020-07-09T03:00:00.000000000,16.0,46.69007
2020-07-09T04:00:00.000000000,17.0,44.37062
2020-07-09T05:00:00.000000000,16.0,11.928936
2020-07-09T06:00:00.000000000,16.0,20.307112
2020-07-09T07:00:00.000000000,16.0,31.362913
2020-07-09T08:00:00.000000000,16.0,6.7707167
2020-07-09T09:00:00.000000000,16.0,11.696125
2020-07-09T10:00:00.000000000,23.0,114.773766
2020-07-09T11:00:00.000000000,390.0,357.40054
2020-07-09T12:00:00.000000000,614.0,603.72736
2020-07-09T13:00:00.000000000,904.0,831.14374
2020-07-09T14:00:00.000000000,1105.0,971.7523
2020-07-09T15:00:00.000000000,1149.0,1002.1846
2020-07-09T16:00:00.000000000,1137.0,1118.8988
2020-07-09T17:00:00.000000000,1335.0,1113.846
2020-07-09T18:00:00.000000000,1258.0,1091.5797
