UTC time,solar,wind
2019-01-01 00:00,0.0,23342.0
2019-01-01 01:00,0.0,22832.0
2019-01-01 02:00,0.0,22062.0
2019-01-01 03:00,0.0,21062.0
2019-01-01 04:00,0.0,20120.0
2019-01-01 05:00,0.0,19216.0
2019-01-01 06:00,0.0,18330.0
2019-01-01 07:00,0.0,17326.0
2019-01-01 08:00,263.0,16338.0
2019-01-01 09:00,1266.0,15242.0
2019-01-01 10:00,2590.0,14498.0
2019-01-01 11:00,3769.0,14008.0
2019-01-01 12:00,4116.0,13828.0
2019-01-01 13:00,3245.0,13600.0
2019-01-01 14:00,1769.0,13314.0
2019-01-01 15:00,340.0,12786.0
2019-01-01 16:00,0.0,12514.0
2019-01-01 17:00,0.0,12430.0
2019-01-01 18:00,0.0,12062.0
2019-01-01 19:00,0.0,11842.0
2019-01-01 20:00,0.0,11616.0
2019-01-01 21:00,0.0,11410.0
2019-01-01 22:00,0.0,10810.0
2019-01-01 23:00,0.0,10162.0
2019-01-02 00:00,0.0,9826.0
2019-01-02 01:00,0.0,9270.0
2019-01-02 02:00,0.0,8670.0
2019-01-02 03:00,0.0,8334.0
2019-01-02 04:00,0.0,8126.0
2019-01-02 05:00,0.0,7936.0
2019-01-02 06:00,0.0,7752.0
2019-01-02 07:00,0.0,7568.0
2019-01-02 08:00,452.0,7244.0
2019-01-02 09:00,2258.0,7136.0
2019-01-02 10:00,4355.0,6728.0
2019-01-02 11:00,5489.0,6448.0
2019-01-02 12:00,5291.0,6142.0
2019-01-02 13:00,4020.0,5678.0
2019-01-02 14:00,2129.0,5300.0
2019-01-02 15:00,440.0,4984.0
2019-01-02 16:00,0.0,4914.0
2019-01-02 17:00,0.0,4926.0
2019-01-02 18:00,0.0,4912.0
2019-01-02 19:00,0.0,4904.0
2019-01-02 20:00,0.0,4952.0
2019-01-02 21:00,0.0,4942.0
2019-01-02 22:00,0.0,4740.0
2019-01-02 23:00,0.0,4628.0
2019-01-03 00:00,0.0,4692.0
2019-01-03 01:00,0.0,4658.0
2019-01-03 02:00,0.0,4586.0
2019-01-03 03:00,0.0,4570.0
2019-01-03 04:00,0.0,4554.0
2019-01-03 05:00,0.0,4574.0
2019-01-03 06:00,0.0,4636.0
2019-01-03 07:00,0.0,4626.0
2019-01-03 08:00,422.0,4580.0
2019-01-03 09:00,2381.0,4464.0
2019-01-03 10:00,4466.0,4324.0
2019-01-03 11:00,5292.0,4236.0
2019-01-03 12:00,5046.0,4262.0
2019-01-03 13:00,4413.0,4224.0
2019-01-03 14:00,2359.0,4222.0
2019-01-03 15:00,450.0,4292.0
2019-01-03 16:00,0.0,4324.0
2019-01-03 17:00,0.0,4394.0
2019-01-03 18:00,0.0,4378.0
2019-01-03 19:00,0.0,4294.0
2019-01-03 20:00,0.0,4220.0
2019-01-03 21:00,0.0,4142.0
2019-01-03 22:00,0.0,4158.0
2019-01-03 23:00,0.0,4256.0
2019-01-04 00:00,0.0,4176.0
2019-01-04 01:00,0.0,4422.0
2019-01-04 02:00,0.0,4724.0
2019-01-04 03:00,0.0,5108.0
2019-01-04 04:00,0.0,5336.0
2019-01-04 05:00,0.0,5478.0
2019-01-04 06:00,0.0,5492.0
2019-01-04 07:00,0.0,5372.0
2019-01-04 08:00,563.0,5376.0
2019-01-04 09:00,2868.0,5370.0
2019-01-04 10:00,4961.0,5534.0
2019-01-04 11:00,5924.0,5664.0
2019-01-04 12:00,5970.0,5914.0
2019-01-04 13:00,4624.0,6194.0
2019-01-04 14:00,2445.0,6248.0
2019-01-04 15:00,562.0,7002.0
2019-01-04 16:00,0.0,7604.0
2019-01-04 17:00,0.0,8084.0
2019-01-04 18:00,0.0,8366.0
2019-01-04 19:00,0.0,8252.0
2019-01-04 20:00,0.0,8208.0
2019-01-04 21:00,0.0,8138.0
2019-01-04 22:00,0.0,7938.0
2019-01-04 23:00,0.0,7860.0
2019-01-05 00:00,0.0,8054.0
2019-01-05 01:00,0.0,8054.0
2019-01-05 02:00,0.0,8080.0
2019-01-05 03:00,0.0,8114.0
2019-01-05 04:00,0.0,8086.0
