,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore,UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,geothermal,unknown
2019-01-01 00:00:00+00:00,2103.0,11888.0,0.0,0.0,105.0,808.0,13798.0,128.0,0.0,6396.0,11817.0,,,,,,,,,,,
2019-01-01 01:00:00+00:00,2047.0,11393.0,0.0,0.0,0.0,747.0,13661.0,126.0,0.0,6555.0,11681.0,,,,,,,,,,,
2019-01-01 02:00:00+00:00,2037.0,10100.0,0.0,0.0,0.0,698.0,13652.0,126.0,0.0,6316.0,11163.0,,,,,,,,,,,
2019-01-01 03:00:00+00:00,2029.0,10069.0,0.0,0.0,0.0,649.0,13636.0,128.0,0.0,5970.0,10521.0,,,,,,,,,,,
2019-01-01 04:00:00+00:00,2022.0,9748.0,0.0,0.0,0.0,799.0,13581.0,128.0,0.0,5950.0,9643.0,,,,,,,,,,,
2019-01-01 05:00:00+00:00,2028.0,10371.0,0.0,0.0,0.0,877.0,13520.0,128.0,0.0,5874.0,9058.0,,,,,,,,,,,
2019-01-01 06:00:00+00:00,2832.0,12199.0,0.0,0.0,0.0,891.0,13470.0,127.0,0.0,6030.0,8327.0,,,,,,,,,,,
2019-01-01 07:00:00+00:00,2091.0,13132.0,0.0,0.0,343.0,872.0,13414.0,143.0,0.0,5915.0,7898.0,,,,,,,,,,,
2019-01-01 08:00:00+00:00,2039.0,14893.0,0.0,0.0,187.0,948.0,13360.0,129.0,110.0,5445.0,7472.0,,,,,,,,,,,
2019-01-01 09:00:00+00:00,2149.0,19269.0,0.0,0.0,409.0,1041.0,13314.0,130.0,1046.0,4935.0,6729.0,,,,,,,,,,,
2019-01-01 10:00:00+00:00,2562.0,22765.0,150.0,0.0,501.0,1033.0,13269.0,144.0,2640.0,4516.0,6483.0,,,,,,,,,,,
2019-01-01 11:00:00+00:00,2636.0,25616.0,613.0,0.0,328.0,1010.0,13024.0,130.0,4000.0,4547.0,6470.0,,,,,,,,,,,
2019-01-01 12:00:00+00:00,2502.0,27792.0,682.0,0.0,366.0,1031.0,12945.0,131.0,3890.0,5024.0,5965.0,,,,,,,,,,,
2019-01-01 13:00:00+00:00,2232.0,29824.0,1009.0,0.0,627.0,1093.0,12865.0,132.0,2770.0,4450.0,6003.0,,,,,,,,,,,
2019-01-01 14:00:00+00:00,2034.0,30749.0,969.0,0.0,624.0,1047.0,12859.0,134.0,1447.0,4405.0,5899.0,,,,,,,,,,,
2019-01-01 15:00:00+00:00,2462.0,31758.0,1613.0,0.0,353.0,1089.0,12864.0,131.0,284.0,4693.0,5668.0,,,,,,,,,,,
2019-01-01 16:00:00+00:00,2839.0,34950.0,3845.0,0.0,766.0,1487.0,12856.0,136.0,2.0,4666.0,4976.0,,,,,,,,,,,
2019-01-01 17:00:00+00:00,2752.0,36223.0,5219.0,0.0,2041.0,1900.0,12847.0,154.0,1.0,4850.0,4658.0,,,,,,,,,,,
2019-01-01 18:00:00+00:00,2859.0,36170.0,5197.0,0.0,1144.0,1625.0,12847.0,134.0,0.0,5047.0,4175.0,,,,,,,,,,,
2019-01-01 19:00:00+00:00,2899.0,35482.0,3831.0,0.0,1219.0,1182.0,12853.0,142.0,0.0,5020.0,4142.0,,,,,,,,,,,
2019-01-01 20:00:00+00:00,2886.0,34251.0,2369.0,0.0,618.0,970.0,12832.0,128.0,0.0,5240.0,4064.0,,,,,,,,,,,
2019-01-01 21:00:00+00:00,2109.0,31803.0,1556.0,0.0,667.0,928.0,12841.0,130.0,0.0,5282.0,3749.0,,,,,,,,,,,
2019-01-01 22:00:00+00:00,1940.0,29701.0,1290.0,0.0,544.0,870.0,12824.0,129.0,0.0,5155.0,3563.0,,,,,,,,,,,
2019-01-01 23:00:00+00:00,1806.0,25355.0,929.0,0.0,0.0,779.0,12753.0,133.0,0.0,2648.0,2551.0,,,,,,,,,,,
2019-01-02 00:00:00+00:00,1825.0,24072.0,600.0,0.0,0.0,761.0,12646.0,134.0,0.0,4646.0,3053.0,,,,,,,,,,,
2019-01-02 01:00:00+00:00,1801.0,25534.0,602.0,0.0,0.0,756.0,12634.0,127.0,0.0,4512.0,2768.0,,,,,,,,,,,
2019-01-02 02:00:00+00:00,1846.0,25550.0,654.0,0.0,0.0,756.0,12628.0,126.0,0.0,4199.0,2497.0,,,,,,,,,,,
