UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,wind,geothermal
2019-01-01 00:00:00,11888.0,0.0,0.0,808.0,2103.0,13798.0,0.0,128.0,18213.0,0.0
2019-01-01 01:00:00,11393.0,0.0,0.0,747.0,2047.0,13661.0,0.0,126.0,18236.0,0.0
2019-01-01 02:00:00,10100.0,0.0,0.0,698.0,2037.0,13652.0,0.0,126.0,17479.0,0.0
2019-01-01 03:00:00,10069.0,0.0,0.0,649.0,2029.0,13636.0,0.0,128.0,16491.0,0.0
2019-01-01 04:00:00,9748.0,0.0,0.0,799.0,2022.0,13581.0,0.0,128.0,15593.0,0.0
2019-01-01 05:00:00,10371.0,0.0,0.0,877.0,2028.0,13520.0,0.0,128.0,14932.0,0.0
2019-01-01 06:00:00,12199.0,0.0,0.0,891.0,2832.0,13470.0,0.0,127.0,14357.0,0.0
2019-01-01 07:00:00,13132.0,0.0,0.0,872.0,2091.0,13414.0,0.0,143.0,13813.0,0.0
2019-01-01 08:00:00,14893.0,0.0,110.0,948.0,2039.0,13360.0,0.0,129.0,12917.0,0.0
2019-01-01 09:00:00,19269.0,0.0,1046.0,1041.0,2149.0,13314.0,0.0,130.0,11664.0,0.0
2019-01-01 10:00:00,22765.0,150.0,2640.0,1033.0,2562.0,13269.0,0.0,144.0,10999.0,0.0
2019-01-01 11:00:00,25616.0,613.0,4000.0,1010.0,2636.0,13024.0,0.0,130.0,11017.0,0.0
2019-01-01 12:00:00,27792.0,682.0,3890.0,1031.0,2502.0,12945.0,0.0,131.0,10989.0,0.0
2019-01-01 13:00:00,29824.0,1009.0,2770.0,1093.0,2232.0,12865.0,0.0,132.0,10453.0,0.0
2019-01-01 14:00:00,30749.0,969.0,1447.0,1047.0,2034.0,12859.0,0.0,134.0,10304.0,0.0
2019-01-01 15:00:00,31758.0,1613.0,284.0,1089.0,2462.0,12864.0,0.0,131.0,10361.0,0.0
2019-01-01 16:00:00,34950.0,3845.0,2.0,1487.0,2839.0,12856.0,0.0,136.0,9642.0,0.0
2019-01-01 17:00:00,36223.0,5219.0,1.0,1900.0,2752.0,12847.0,0.0,154.0,9508.0,0.0
2019-01-01 18:00:00,36170.0,5197.0,0.0,1625.0,2859.0,12847.0,0.0,134.0,9222.0,0.0
2019-01-01 19:00:00,35482.0,3831.0,0.0,1182.0,2899.0,12853.0,0.0,142.0,9162.0,0.0
2019-01-01 20:00:00,34251.0,2369.0,0.0,970.0,2886.0,12832.0,0.0,128.0,9304.0,0.0
2019-01-01 21:00:00,31803.0,1556.0,0.0,928.0,2109.0,12841.0,0.0,130.0,9031.0,0.0
2019-01-01 22:00:00,29701.0,1290.0,0.0,870.0,1940.0,12824.0,0.0,129.0,8718.0,0.0
2019-01-01 23:00:00,25355.0,929.0,0.0,779.0,1806.0,12753.0,0.0,133.0,5199.0,0.0
2019-01-02 00:00:00,24072.0,600.0,0.0,761.0,1825.0,12646.0,0.0,134.0,7699.0,0.0
2019-01-02 01:00:00,25534.0,602.0,0.0,756.0,1801.0,12634.0,0.0,127.0,7280.0,0.0
