UTC time,solar,nat_gas,other,hydro,coal,wind
2019-01-01 00:00:00,79.0,0.0,48.0,392.0,1410.0,0.0
2019-01-01 01:00:00,6.0,0.0,48.0,432.0,1421.0,0.0
2019-01-01 02:00:00,0.0,0.0,49.0,423.0,1420.0,0.0
2019-01-01 03:00:00,0.0,0.0,50.0,425.0,1419.0,0.0
2019-01-01 04:00:00,0.0,0.0,52.0,424.0,1418.0,3.0
2019-01-01 05:00:00,0.0,0.0,48.0,425.0,1418.0,24.0
2019-01-01 06:00:00,0.0,0.0,49.0,425.0,1422.0,32.0
2019-01-01 07:00:00,0.0,0.0,51.0,426.0,1403.0,34.0
2019-01-01 08:00:00,0.0,0.0,51.0,373.0,1328.0,22.0
2019-01-01 09:00:00,0.0,0.0,49.0,379.0,1393.0,25.0
2019-01-01 10:00:00,0.0,0.0,49.0,381.0,1417.0,38.0
2019-01-01 11:00:00,0.0,0.0,50.0,417.0,1420.0,40.0
2019-01-01 12:00:00,0.0,0.0,49.0,415.0,1425.0,64.0
2019-01-01 13:00:00,0.0,0.0,48.0,416.0,1414.0,90.0
2019-01-01 14:00:00,0.0,0.0,46.0,417.0,1418.0,112.0
2019-01-01 15:00:00,0.0,0.0,50.0,416.0,1420.0,110.0
2019-01-01 16:00:00,3.0,0.0,49.0,412.0,1419.0,93.0
2019-01-01 17:00:00,49.0,0.0,50.0,381.0,1355.0,190.0
2019-01-01 18:00:00,97.0,0.0,49.0,337.0,912.0,178.0
2019-01-01 19:00:00,106.0,0.0,50.0,422.0,992.0,26.0
2019-01-01 20:00:00,118.0,0.0,49.0,411.0,926.0,23.0
2019-01-01 21:00:00,105.0,0.0,48.0,373.0,806.0,19.0
2019-01-01 22:00:00,108.0,0.0,51.0,342.0,636.0,2.0
2019-01-01 23:00:00,129.0,0.0,46.0,366.0,776.0,0.0
2019-01-02 00:00:00,55.0,0.0,46.0,408.0,1073.0,0.0
2019-01-02 01:00:00,8.0,0.0,49.0,439.0,1216.0,2.0
2019-01-02 02:00:00,0.0,0.0,48.0,432.0,1214.0,0.0
2019-01-02 03:00:00,0.0,0.0,50.0,428.0,1216.0,0.0
2019-01-02 04:00:00,0.0,0.0,50.0,425.0,1214.0,2.0
2019-01-02 05:00:00,0.0,0.0,51.0,425.0,1218.0,2.0
2019-01-02 06:00:00,0.0,0.0,51.0,420.0,1114.0,0.0
2019-01-02 07:00:00,0.0,0.0,51.0,407.0,1193.0,0.0
2019-01-02 08:00:00,0.0,0.0,50.0,356.0,1219.0,2.0
2019-01-02 09:00:00,0.0,0.0,49.0,364.0,1213.0,12.0
2019-01-02 10:00:00,0.0,0.0,50.0,345.0,1214.0,17.0
2019-01-02 11:00:00,0.0,0.0,50.0,341.0,1234.0,27.0
2019-01-02 12:00:00,0.0,0.0,51.0,339.0,1325.0,19.0
2019-01-02 13:00:00,0.0,0.0,49.0,332.0,1413.0,6.0
2019-01-02 14:00:00,0.0,0.0,48.0,333.0,1423.0,7.0
2019-01-02 15:00:00,0.0,0.0,48.0,332.0,1424.0,35.0
2019-01-02 16:00:00,4.0,0.0,43.0,346.0,1420.0,52.0
2019-01-02 17:00:00,55.0,0.0,45.0,347.0,1419.0,49.0
2019-01-02 18:00:00,112.0,0.0,44.0,345.0,1424.0,29.0
2019-01-02 19:00:00,124.0,0.0,46.0,347.0,1413.0,30.0
2019-01-02 20:00:00,113.0,0.0,43.0,342.0,1421.0,33.0
2019-01-02 21:00:00,118.0,0.0,44.0,349.0,1419.0,20.0
2019-01-02 22:00:00,109.0,0.0,44.0,363.0,1422.0,56.0
2019-01-02 23:00:00,86.0,0.0,46.0,385.0,1422.0,40.0
2019-01-03 00:00:00,59.0,0.0,45.0,371.0,1402.0,95.0
2019-01-03 01:00:00,7.0,0.0,45.0,427.0,1425.0,126.0
2019-01-03 02:00:00,0.0,0.0,45.0,451.0,1418.0,165.0
2019-01-03 03:00:00,0.0,0.0,44.0,448.0,1421.0,185.0
2019-01-03 04:00:00,0.0,0.0,43.0,448.0,1426.0,188.0
2019-01-03 05:00:00,0.0,0.0,45.0,452.0,1416.0,151.0
2019-01-03 06:00:00,0.0,0.0,45.0,441.0,1422.0,180.0
2019-01-03 07:00:00,0.0,0.0,44.0,421.0,1411.0,249.0
2019-01-03 08:00:00,0.0,0.0,47.0,361.0,1368.0,315.0
2019-01-03 09:00:00,0.0,0.0,39.0,349.0,1401.0,351.0
2019-01-03 10:00:00,0.0,0.0,39.0,345.0,1422.0,382.0
2019-01-03 11:00:00,0.0,0.0,39.0,348.0,1423.0,379.0
2019-01-03 12:00:00,0.0,0.0,43.0,347.0,1421.0,441.0
2019-01-03 13:00:00,0.0,0.0,47.0,348.0,1421.0,439.0
2019-01-03 14:00:00,0.0,0.0,47.0,348.0,1428.0,379.0
2019-01-03 15:00:00,0.0,0.0,41.0,348.0,1417.0,364.0
