datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-28T00:00:00.000000000,22.56,0.0
2023-06-28T01:00:00.000000000,23.15,0.0
2023-06-28T02:00:00.000000000,25.19,0.0
2023-06-28T03:00:00.000000000,24.73,0.0
2023-06-28T04:00:00.000000000,27.53,0.13881
2023-06-28T05:00:00.000000000,28.23,0.25461
2023-06-28T06:00:00.000000000,26.74,2.21171
2023-06-28T07:00:00.000000000,28.25,2.66494
2023-06-28T08:00:00.000000000,24.69,3.46455
2023-06-28T09:00:00.000000000,30.66,3.6795
2023-06-28T10:00:00.000000000,32.1,3.1345
2023-06-28T11:00:00.000000000,30.62,4.145
2023-06-28T12:00:00.000000000,29.44,3.61491
2023-06-28T13:00:00.000000000,30.05,3.345
2023-06-28T14:00:00.000000000,32.28,2.58639
2023-06-28T15:00:00.000000000,36.29,2.86258
2023-06-28T16:00:00.000000000,36.81,5.67978
2023-06-28T17:00:00.000000000,36.62,6.23221
2023-06-28T18:00:00.000000000,37.4,9.21271
2023-06-28T19:00:00.000000000,37.44,10.94054
2023-06-28T20:00:00.000000000,37.68,12.35057
2023-06-28T21:00:00.000000000,39.1,15.33133
2023-06-28T22:00:00.000000000,39.81,16.46827
2023-06-28T23:00:00.000000000,37.06,18.36206
2023-06-29T00:00:00.000000000,36.87,0.0
2023-06-29T01:00:00.000000000,38.12,0.0
2023-06-29T02:00:00.000000000,40.66,0.0
2023-06-29T03:00:00.000000000,43.6,0.0
2023-06-29T04:00:00.000000000,39.38,0.0
2023-06-29T05:00:00.000000000,35.59,0.0
2023-06-29T06:00:00.000000000,35.16,1.91902
2023-06-29T07:00:00.000000000,34.54,2.75684
2023-06-29T08:00:00.000000000,30.22,4.0653
2023-06-29T09:00:00.000000000,27.76,4.61788
2023-06-29T10:00:00.000000000,28.83,4.37284
2023-06-29T11:00:00.000000000,29.98,5.89246
2023-06-29T12:00:00.000000000,27.11,5.6215
2023-06-29T13:00:00.000000000,27.69,5.69582
2023-06-29T14:00:00.000000000,29.7,5.25107
2023-06-29T15:00:00.000000000,31.91,5.66514
2023-06-29T16:00:00.000000000,33.36,8.37324
2023-06-29T17:00:00.000000000,34.75,9.02406
2023-06-29T18:00:00.000000000,35.63,11.99052
2023-06-29T19:00:00.000000000,34.83,13.50819
2023-06-29T20:00:00.000000000,30.88,14.90166
2023-06-29T21:00:00.000000000,27.54,17.40062
2023-06-29T22:00:00.000000000,28.73,18.3398
2023-06-29T23:00:00.000000000,30.35,20.18209
2023-06-30T00:00:00.000000000,30.84,0.13638
2023-06-30T01:00:00.000000000,29.2,0.38906
2023-06-30T02:00:00.000000000,27.93,0.86324
2023-06-30T03:00:00.000000000,26.18,1.83255
2023-06-30T04:00:00.000000000,24.97,3.35757
2023-06-30T05:00:00.000000000,23.01,3.89973
2023-06-30T06:00:00.000000000,25.86,5.90806
2023-06-30T07:00:00.000000000,26.54,6.86908
2023-06-30T08:00:00.000000000,25.65,8.10447
2023-06-30T09:00:00.000000000,25.02,8.77067
2023-06-30T10:00:00.000000000,22.85,8.69306
2023-06-30T11:00:00.000000000,21.97,9.9225
2023-06-30T12:00:00.000000000,22.8,9.6312
2023-06-30T13:00:00.000000000,24.37,9.44718
2023-06-30T14:00:00.000000000,23.73,8.94173
2023-06-30T15:00:00.000000000,14.22,9.11386
2023-06-30T16:00:00.000000000,13.7,11.43918
2023-06-30T17:00:00.000000000,13.33,12.24532
2023-06-30T18:00:00.000000000,12.83,15.18457
2023-06-30T19:00:00.000000000,13.28,16.80408
2023-06-30T20:00:00.000000000,13.45,18.52415
2023-06-30T21:00:00.000000000,13.61,21.23344
2023-06-30T22:00:00.000000000,14.31,22.49649
2023-06-30T23:00:00.000000000,14.43,24.59793
2023-07-01T00:00:00.000000000,14.74,4.70919
2023-07-01T01:00:00.000000000,15.03,4.88437
2023-07-01T02:00:00.000000000,15.26,5.39455
2023-07-01T03:00:00.000000000,14.99,6.33915
2023-07-01T04:00:00.000000000,14.97,7.8625
2023-07-01T05:00:00.000000000,15.13,8.4855
2023-07-01T06:00:00.000000000,14.66,10.49249
2023-07-01T07:00:00.000000000,14.53,11.50394
2023-07-01T08:00:00.000000000,14.57,12.43989
2023-07-01T09:00:00.000000000,14.26,13.02287
2023-07-01T10:00:00.000000000,14.78,12.7005
2023-07-01T11:00:00.000000000,14.9,13.40399
2023-07-01T12:00:00.000000000,15.01,12.74559
2023-07-01T13:00:00.000000000,15.11,12.09683
2023-07-01T14:00:00.000000000,15.54,11.35806
2023-07-01T15:00:00.000000000,15.59,11.34508
2023-07-01T16:00:00.000000000,15.02,13.24364
2023-07-01T17:00:00.000000000,14.97,13.96491
2023-07-01T18:00:00.000000000,14.87,16.6439
2023-07-01T19:00:00.000000000,14.53,18.18743
2023-07-01T20:00:00.000000000,14.91,19.90912
2023-07-01T21:00:00.000000000,15.62,22.54595
2023-07-01T22:00:00.000000000,15.71,24.03824
2023-07-01T23:00:00.000000000,15.21,25.9085
2023-06-29T00:00:00.000000000,36.87,0.0
2023-06-29T01:00:00.000000000,38.12,0.0
2023-06-29T02:00:00.000000000,40.66,0.0
2023-06-29T03:00:00.000000000,43.6,0.0
2023-06-29T04:00:00.000000000,39.38,0.0
2023-06-29T05:00:00.000000000,35.59,0.0
2023-06-29T06:00:00.000000000,35.16,1.70059
2023-06-29T07:00:00.000000000,34.54,2.48246
2023-06-29T08:00:00.000000000,30.22,3.46221
2023-06-29T09:00:00.000000000,27.76,3.85415
2023-06-29T10:00:00.000000000,28.83,3.48702
2023-06-29T11:00:00.000000000,29.98,4.56157
2023-06-29T12:00:00.000000000,27.11,3.99888
2023-06-29T13:00:00.000000000,27.69,3.55766
2023-06-29T14:00:00.000000000,29.7,2.73785
2023-06-29T15:00:00.000000000,31.91,2.87386
2023-06-29T16:00:00.000000000,33.36,5.62617
2023-06-29T17:00:00.000000000,34.75,6.29119
2023-06-29T18:00:00.000000000,35.63,9.56693
2023-06-29T19:00:00.000000000,34.83,11.62226
2023-06-29T20:00:00.000000000,30.88,13.32141
2023-06-29T21:00:00.000000000,27.54,16.61979
2023-06-29T22:00:00.000000000,28.73,17.86509
2023-06-29T23:00:00.000000000,30.35,19.74555
2023-06-30T00:00:00.000000000,30.84,0.0
2023-06-30T01:00:00.000000000,29.2,0.0
2023-06-30T02:00:00.000000000,27.93,0.0
2023-06-30T03:00:00.000000000,26.18,0.52394
2023-06-30T04:00:00.000000000,24.97,2.52041
2023-06-30T05:00:00.000000000,23.01,3.29063
2023-06-30T06:00:00.000000000,25.86,5.43137
2023-06-30T07:00:00.000000000,26.54,6.46557
2023-06-30T08:00:00.000000000,25.65,7.47677
2023-06-30T09:00:00.000000000,25.02,7.96546
2023-06-30T10:00:00.000000000,22.85,7.53456
2023-06-30T11:00:00.000000000,21.97,8.46955
2023-06-30T12:00:00.000000000,22.8,7.90494
2023-06-30T13:00:00.000000000,24.37,7.6779
2023-06-30T14:00:00.000000000,23.73,7.11109
2023-06-30T15:00:00.000000000,14.22,7.38481
2023-06-30T16:00:00.000000000,13.7,9.97577
2023-06-30T17:00:00.000000000,13.33,10.8835
2023-06-30T18:00:00.000000000,12.83,13.99769
2023-06-30T19:00:00.000000000,13.28,15.74425
2023-06-30T20:00:00.000000000,13.45,17.41395
2023-06-30T21:00:00.000000000,13.61,20.27112
2023-06-30T22:00:00.000000000,14.31,21.24942
2023-06-30T23:00:00.000000000,14.43,23.32372
2023-07-01T00:00:00.000000000,14.74,0.0
2023-07-01T01:00:00.000000000,15.03,0.58586
2023-07-01T02:00:00.000000000,15.26,1.46118
2023-07-01T03:00:00.000000000,14.99,2.84905
2023-07-01T04:00:00.000000000,14.97,4.69835
2023-07-01T05:00:00.000000000,15.13,5.4583
2023-07-01T06:00:00.000000000,14.66,7.53599
2023-07-01T07:00:00.000000000,14.53,8.54736
2023-07-01T08:00:00.000000000,14.57,9.50951
2023-07-01T09:00:00.000000000,14.26,10.04353
2023-07-01T10:00:00.000000000,14.78,9.56297
2023-07-01T11:00:00.000000000,14.9,10.38895
