Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,605.47,1504.0,159.0,59.0,347.0,2.0,175.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,567.2,1502.0,139.0,58.0,342.0,0.0,338.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,526.31,1503.0,136.0,60.0,340.0,0.0,530.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,508.66,1503.0,135.0,59.0,346.0,0.0,615.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,522.05,1502.0,135.0,60.0,344.0,0.0,547.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,518.53,1498.0,136.0,58.0,345.0,0.0,561.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,493.23,1494.0,114.0,59.0,341.0,0.0,699.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,488.5,1500.0,131.0,62.0,341.0,0.0,731.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,501.87,1500.0,134.0,60.0,339.0,0.0,657.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,504.05,1499.0,137.0,59.0,337.0,0.0,646.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,492.62,1500.0,138.0,58.0,339.0,0.0,708.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,492.3,1500.0,136.0,59.0,333.0,0.0,716.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,499.6,1505.0,134.0,61.0,337.0,0.0,675.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,505.49,1502.0,158.0,61.0,334.0,0.0,643.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,521.12,1503.0,182.0,59.0,337.0,0.0,556.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,540.9,1506.0,188.0,60.0,343.0,1.0,452.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,603.13,1503.0,172.0,59.0,344.0,3.0,183.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,628.11,1502.0,160.0,58.0,342.0,9.0,90.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,637.81,1499.0,145.0,59.0,345.0,22.0,44.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,636.96,1500.0,107.0,60.0,348.0,37.0,39.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,614.68,1502.0,87.0,60.0,347.0,38.0,121.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,603.42,1503.0,89.0,59.0,348.0,40.0,159.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,589.97,1504.0,87.0,59.0,344.0,62.0,194.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,595.37,1506.0,89.0,59.0,342.0,35.0,201.0
