UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,677.09978
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,693.87278
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,694.30017
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,688.79902
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,683.50669
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,681.87414
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,680.0068
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,674.26722
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,665.6704
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,656.57367
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,651.99373
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,655.02684
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,657.42528
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,645.15404
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,614.61923
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,582.29769
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,563.42541
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,555.13446
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,549.39294
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,542.31719
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,533.08522
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,529.29526
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,537.66313
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,563.19823
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,632.86
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,609.43188
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,596.82819
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,611.75016
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,640.92188
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,657.08834
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,653.20065
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,640.34159
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,630.82206
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,631.22807
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,637.1016
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,640.36235
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,636.63697
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,624.51386
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,603.09315
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,588.00047
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,585.67183
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,580.64798
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,563.19143
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,536.10797
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,514.44053
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,513.62025
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,526.23831
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,536.41742
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,646.01058
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,619.58157
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,607.01241
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,627.74992
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,664.99183
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,684.07516
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,676.41305
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,656.84748
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,642.01289
