UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-04T00:00:00.000000000,2023-08-13 18:54:59,3.0,709.43271
2023-08-04T01:00:00.000000000,2023-08-13 18:54:59,3.0,719.58613
2023-08-04T02:00:00.000000000,2023-08-13 18:54:59,3.0,718.04714
2023-08-04T03:00:00.000000000,2023-08-13 18:54:59,3.0,715.10143
2023-08-04T04:00:00.000000000,2023-08-13 18:54:59,3.0,711.27787
2023-08-04T05:00:00.000000000,2023-08-13 18:54:59,3.0,706.4716
2023-08-04T06:00:00.000000000,2023-08-13 18:54:59,3.0,697.49572
2023-08-04T07:00:00.000000000,2023-08-13 18:54:59,3.0,684.811
2023-08-04T08:00:00.000000000,2023-08-13 18:54:59,3.0,671.46197
2023-08-04T09:00:00.000000000,2023-08-13 18:54:59,3.0,659.86848
2023-08-04T10:00:00.000000000,2023-08-13 18:54:59,3.0,653.56539
2023-08-04T11:00:00.000000000,2023-08-13 18:54:59,3.0,655.89776
2023-08-04T12:00:00.000000000,2023-08-13 18:54:59,3.0,657.78733
2023-08-04T13:00:00.000000000,2023-08-13 18:54:59,3.0,644.87484
2023-08-04T14:00:00.000000000,2023-08-13 18:54:59,3.0,613.64208
2023-08-04T15:00:00.000000000,2023-08-13 18:54:59,3.0,580.22984
2023-08-04T16:00:00.000000000,2023-08-13 18:54:59,3.0,559.56248
2023-08-04T17:00:00.000000000,2023-08-13 18:54:59,3.0,549.32259
2023-08-04T18:00:00.000000000,2023-08-13 18:54:59,3.0,542.28811
2023-08-04T19:00:00.000000000,2023-08-13 18:54:59,3.0,535.92196
2023-08-04T20:00:00.000000000,2023-08-13 18:54:59,3.0,527.54183
2023-08-04T21:00:00.000000000,2023-08-13 18:54:59,3.0,520.62606
2023-08-04T22:00:00.000000000,2023-08-13 18:54:59,3.0,519.12917
2023-08-04T23:00:00.000000000,2023-08-13 18:54:59,3.0,532.44653
2023-08-05T00:00:00.000000000,2023-08-13 18:54:59,3.0,604.21211
2023-08-05T01:00:00.000000000,2023-08-13 18:54:59,3.0,608.29894
2023-08-05T02:00:00.000000000,2023-08-13 18:54:59,3.0,608.11911
2023-08-05T03:00:00.000000000,2023-08-13 18:54:59,3.0,605.91166
2023-08-05T04:00:00.000000000,2023-08-13 18:54:59,3.0,601.84137
2023-08-05T05:00:00.000000000,2023-08-13 18:54:59,3.0,601.23304
2023-08-05T06:00:00.000000000,2023-08-13 18:54:59,3.0,605.00552
2023-08-05T07:00:00.000000000,2023-08-13 18:54:59,3.0,611.69939
2023-08-05T08:00:00.000000000,2023-08-13 18:54:59,3.0,618.27359
2023-08-05T09:00:00.000000000,2023-08-13 18:54:59,3.0,619.98375
2023-08-05T10:00:00.000000000,2023-08-13 18:54:59,3.0,615.15921
2023-08-05T11:00:00.000000000,2023-08-13 18:54:59,3.0,608.45066
2023-08-05T12:00:00.000000000,2023-08-13 18:54:59,3.0,603.28542
2023-08-05T13:00:00.000000000,2023-08-13 18:54:59,3.0,599.6181
2023-08-05T14:00:00.000000000,2023-08-13 18:54:59,3.0,594.43745
2023-08-05T15:00:00.000000000,2023-08-13 18:54:59,3.0,584.86215
2023-08-05T16:00:00.000000000,2023-08-13 18:54:59,3.0,571.24132
2023-08-05T17:00:00.000000000,2023-08-13 18:54:59,3.0,556.79336
2023-08-05T18:00:00.000000000,2023-08-13 18:54:59,3.0,543.78148
2023-08-05T19:00:00.000000000,2023-08-13 18:54:59,3.0,534.62631
2023-08-05T20:00:00.000000000,2023-08-13 18:54:59,3.0,527.46036
2023-08-05T21:00:00.000000000,2023-08-13 18:54:59,3.0,525.37034
2023-08-05T22:00:00.000000000,2023-08-13 18:54:59,3.0,530.45456
2023-08-05T23:00:00.000000000,2023-08-13 18:54:59,3.0,539.78762
2023-08-06T00:00:00.000000000,2023-08-13 18:54:59,3.0,606.82681
2023-08-06T01:00:00.000000000,2023-08-13 18:54:59,3.0,608.91552
2023-08-06T02:00:00.000000000,2023-08-13 18:54:59,3.0,609.02172
2023-08-06T03:00:00.000000000,2023-08-13 18:54:59,3.0,607.81822
2023-08-06T04:00:00.000000000,2023-08-13 18:54:59,3.0,603.86874
2023-08-06T05:00:00.000000000,2023-08-13 18:54:59,3.0,603.45782
2023-08-06T06:00:00.000000000,2023-08-13 18:54:59,3.0,609.03198
2023-08-06T07:00:00.000000000,2023-08-13 18:54:59,3.0,619.21006
2023-08-06T08:00:00.000000000,2023-08-13 18:54:59,3.0,629.60768
2023-08-06T09:00:00.000000000,2023-08-13 18:54:59,3.0,634.09196
2023-08-06T10:00:00.000000000,2023-08-13 18:54:59,3.0,630.20662
2023-08-06T11:00:00.000000000,2023-08-13 18:54:59,3.0,623.436
2023-08-06T12:00:00.000000000,2023-08-13 18:54:59,3.0,618.62314
2023-08-06T13:00:00.000000000,2023-08-13 18:54:59,3.0,616.79
2023-08-06T14:00:00.000000000,2023-08-13 18:54:59,3.0,614.43995
2023-08-06T15:00:00.000000000,2023-08-13 18:54:59,3.0,605.82614
2023-08-06T16:00:00.000000000,2023-08-13 18:54:59,3.0,589.01139
2023-08-06T17:00:00.000000000,2023-08-13 18:54:59,3.0,569.08723
2023-08-06T18:00:00.000000000,2023-08-13 18:54:59,3.0,551.19354
2023-08-06T19:00:00.000000000,2023-08-13 18:54:59,3.0,540.06965
2023-08-06T20:00:00.000000000,2023-08-13 18:54:59,3.0,533.88616
2023-08-06T21:00:00.000000000,2023-08-13 18:54:59,3.0,533.52425
2023-08-06T22:00:00.000000000,2023-08-13 18:54:59,3.0,538.41603
2023-08-06T23:00:00.000000000,2023-08-13 18:54:59,3.0,544.39499
2023-08-07T00:00:00.000000000,2023-08-13 18:54:59,3.0,596.48838
2023-08-07T01:00:00.000000000,2023-08-13 18:54:59,3.0,599.77255
2023-08-07T02:00:00.000000000,2023-08-13 18:54:59,3.0,599.9873
2023-08-07T03:00:00.000000000,2023-08-13 18:54:59,3.0,598.82562
2023-08-07T04:00:00.000000000,2023-08-13 18:54:59,3.0,595.40928
2023-08-07T05:00:00.000000000,2023-08-13 18:54:59,3.0,595.12208
2023-08-07T06:00:00.000000000,2023-08-13 18:54:59,3.0,600.03658
2023-08-07T07:00:00.000000000,2023-08-13 18:54:59,3.0,609.33335
2023-08-07T08:00:00.000000000,2023-08-13 18:54:59,3.0,619.43686
2023-08-07T09:00:00.000000000,2023-08-13 18:54:59,3.0,624.62738
2023-08-07T10:00:00.000000000,2023-08-13 18:54:59,3.0,622.37504
2023-08-07T11:00:00.000000000,2023-08-13 18:54:59,3.0,617.60462
2023-08-07T12:00:00.000000000,2023-08-13 18:54:59,3.0,614.63387
2023-08-07T13:00:00.000000000,2023-08-13 18:54:59,3.0,613.78472
2023-08-07T14:00:00.000000000,2023-08-13 18:54:59,3.0,611.82172
2023-08-07T15:00:00.000000000,2023-08-13 18:54:59,3.0,604.47652
2023-08-07T16:00:00.000000000,2023-08-13 18:54:59,3.0,590.22149
2023-08-07T17:00:00.000000000,2023-08-13 18:54:59,3.0,572.74349
2023-08-07T18:00:00.000000000,2023-08-13 18:54:59,3.0,556.35067
2023-08-07T19:00:00.000000000,2023-08-13 18:54:59,3.0,545.42819
2023-08-07T20:00:00.000000000,2023-08-13 18:54:59,3.0,538.89067
2023-08-07T21:00:00.000000000,2023-08-13 18:54:59,3.0,538.1819
2023-08-07T22:00:00.000000000,2023-08-13 18:54:59,3.0,543.06737
2023-08-07T23:00:00.000000000,2023-08-13 18:54:59,3.0,549.8758
