UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-09-10T00:00:00.000000000,2023-09-11 16:15:59,3.0,544.79995
2023-09-10T01:00:00.000000000,2023-09-11 16:15:59,3.0,550.21835
2023-09-10T02:00:00.000000000,2023-09-11 16:15:59,3.0,552.92814
2023-09-10T03:00:00.000000000,2023-09-11 16:15:59,3.0,550.2472
2023-09-10T04:00:00.000000000,2023-09-11 16:15:59,3.0,547.71701
2023-09-10T05:00:00.000000000,2023-09-11 16:15:59,3.0,551.32894
2023-09-10T06:00:00.000000000,2023-09-11 16:15:59,3.0,559.3496
2023-09-10T07:00:00.000000000,2023-09-11 16:15:59,3.0,562.38334
2023-09-10T08:00:00.000000000,2023-09-11 16:15:59,3.0,558.36332
2023-09-10T09:00:00.000000000,2023-09-11 16:15:59,3.0,550.39989
2023-09-10T10:00:00.000000000,2023-09-11 16:15:59,3.0,542.38489
2023-09-10T11:00:00.000000000,2023-09-11 16:15:59,3.0,534.37052
2023-09-10T12:00:00.000000000,2023-09-11 16:15:59,3.0,530.05382
2023-09-10T13:00:00.000000000,2023-09-11 16:15:59,3.0,531.58796
2023-09-10T14:00:00.000000000,2023-09-11 16:15:59,3.0,531.47414
2023-09-10T15:00:00.000000000,2023-09-11 16:15:59,3.0,522.8575
2023-09-10T16:00:00.000000000,2023-09-11 16:15:59,3.0,507.4542
2023-09-10T17:00:00.000000000,2023-09-11 16:15:59,3.0,489.44927
2023-09-10T18:00:00.000000000,2023-09-11 16:15:59,3.0,475.64725
2023-09-10T19:00:00.000000000,2023-09-11 16:15:59,3.0,468.153
2023-09-10T20:00:00.000000000,2023-09-11 16:15:59,3.0,464.48499
2023-09-10T21:00:00.000000000,2023-09-11 16:15:59,3.0,460.30448
2023-09-10T22:00:00.000000000,2023-09-11 16:15:59,3.0,456.39315
2023-09-10T23:00:00.000000000,2023-09-11 16:15:59,3.0,458.29143
2023-09-11T00:00:00.000000000,2023-09-11 16:15:59,3.0,569.39176
2023-09-11T01:00:00.000000000,2023-09-11 16:15:59,3.0,569.81374
2023-09-11T02:00:00.000000000,2023-09-11 16:15:59,3.0,565.75336
2023-09-11T03:00:00.000000000,2023-09-11 16:15:59,3.0,557.45266
2023-09-11T04:00:00.000000000,2023-09-11 16:15:59,3.0,553.57594
2023-09-11T05:00:00.000000000,2023-09-11 16:15:59,3.0,558.43934
2023-09-11T06:00:00.000000000,2023-09-11 16:15:59,3.0,567.36944
2023-09-11T07:00:00.000000000,2023-09-11 16:15:59,3.0,570.18531
2023-09-11T08:00:00.000000000,2023-09-11 16:15:59,3.0,566.957
2023-09-11T09:00:00.000000000,2023-09-11 16:15:59,3.0,562.05857
2023-09-11T10:00:00.000000000,2023-09-11 16:15:59,3.0,558.04441
2023-09-11T11:00:00.000000000,2023-09-11 16:15:59,3.0,551.68397
2023-09-11T12:00:00.000000000,2023-09-11 16:15:59,3.0,545.08945
2023-09-11T13:00:00.000000000,2023-09-11 16:15:59,3.0,542.5191
2023-09-11T14:00:00.000000000,2023-09-11 16:15:59,3.0,540.12954
2023-09-11T15:00:00.000000000,2023-09-11 16:15:59,3.0,534.3638
2023-09-11T16:00:00.000000000,2023-09-11 16:15:59,3.0,526.45127
2023-09-11T17:00:00.000000000,2023-09-11 16:15:59,3.0,515.11062
2023-09-11T18:00:00.000000000,2023-09-11 16:15:59,3.0,502.62152
2023-09-11T19:00:00.000000000,2023-09-11 16:15:59,3.0,491.8943
2023-09-11T20:00:00.000000000,2023-09-11 16:15:59,3.0,483.53604
2023-09-11T21:00:00.000000000,2023-09-11 16:15:59,3.0,475.21903
2023-09-11T22:00:00.000000000,2023-09-11 16:15:59,3.0,469.05221
2023-09-11T23:00:00.000000000,2023-09-11 16:15:59,3.0,469.78234
2023-09-12T00:00:00.000000000,2023-09-11 16:15:59,3.0,541.58772
2023-09-12T01:00:00.000000000,2023-09-11 16:15:59,3.0,539.01701
2023-09-12T02:00:00.000000000,2023-09-11 16:15:59,3.0,534.91088
2023-09-12T03:00:00.000000000,2023-09-11 16:15:59,3.0,531.52382
2023-09-12T04:00:00.000000000,2023-09-11 16:15:59,3.0,533.032
2023-09-12T05:00:00.000000000,2023-09-11 16:15:59,3.0,537.05636
2023-09-12T06:00:00.000000000,2023-09-11 16:15:59,3.0,541.17907
2023-09-12T07:00:00.000000000,2023-09-11 16:15:59,3.0,543.03048
2023-09-12T08:00:00.000000000,2023-09-11 16:15:59,3.0,544.43373
2023-09-12T09:00:00.000000000,2023-09-11 16:15:59,3.0,546.60231
2023-09-12T10:00:00.000000000,2023-09-11 16:15:59,3.0,548.00198
2023-09-12T11:00:00.000000000,2023-09-11 16:15:59,3.0,547.59474
2023-09-12T12:00:00.000000000,2023-09-11 16:15:59,3.0,545.84429
2023-09-12T13:00:00.000000000,2023-09-11 16:15:59,3.0,544.9435
2023-09-12T14:00:00.000000000,2023-09-11 16:15:59,3.0,543.55745
2023-09-12T15:00:00.000000000,2023-09-11 16:15:59,3.0,541.40628
2023-09-12T16:00:00.000000000,2023-09-11 16:15:59,3.0,539.95993
