UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-26T00:00:00.000000000,2023-08-27 18:30:16,3.0,726.18226
2023-08-26T01:00:00.000000000,2023-08-27 18:30:16,3.0,728.65702
2023-08-26T02:00:00.000000000,2023-08-27 18:30:16,3.0,726.8685
2023-08-26T03:00:00.000000000,2023-08-27 18:30:16,3.0,726.93551
2023-08-26T04:00:00.000000000,2023-08-27 18:30:16,3.0,723.10815
2023-08-26T05:00:00.000000000,2023-08-27 18:30:16,3.0,713.19113
2023-08-26T06:00:00.000000000,2023-08-27 18:30:16,3.0,696.73881
2023-08-26T07:00:00.000000000,2023-08-27 18:30:16,3.0,678.83373
2023-08-26T08:00:00.000000000,2023-08-27 18:30:16,3.0,664.32161
2023-08-26T09:00:00.000000000,2023-08-27 18:30:16,3.0,653.38504
2023-08-26T10:00:00.000000000,2023-08-27 18:30:16,3.0,644.0108
2023-08-26T11:00:00.000000000,2023-08-27 18:30:16,3.0,638.09822
2023-08-26T12:00:00.000000000,2023-08-27 18:30:16,3.0,631.61071
2023-08-26T13:00:00.000000000,2023-08-27 18:30:16,3.0,617.35478
2023-08-26T14:00:00.000000000,2023-08-27 18:30:16,3.0,593.59528
2023-08-26T15:00:00.000000000,2023-08-27 18:30:16,3.0,568.73433
2023-08-26T16:00:00.000000000,2023-08-27 18:30:16,3.0,550.98373
2023-08-26T17:00:00.000000000,2023-08-27 18:30:16,3.0,540.37126
2023-08-26T18:00:00.000000000,2023-08-27 18:30:16,3.0,534.1255
2023-08-26T19:00:00.000000000,2023-08-27 18:30:16,3.0,530.9553
2023-08-26T20:00:00.000000000,2023-08-27 18:30:16,3.0,527.33876
2023-08-26T21:00:00.000000000,2023-08-27 18:30:16,3.0,524.78466
2023-08-26T22:00:00.000000000,2023-08-27 18:30:16,3.0,524.14083
2023-08-26T23:00:00.000000000,2023-08-27 18:30:16,3.0,530.6633
2023-08-27T00:00:00.000000000,2023-08-27 18:30:16,3.0,633.90032
2023-08-27T01:00:00.000000000,2023-08-27 18:30:16,3.0,637.73963
