UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-12T00:00:00.000000000,2023-08-13 18:27:37,3.0,733.11171
2023-08-12T01:00:00.000000000,2023-08-13 18:27:37,3.0,736.48
2023-08-12T02:00:00.000000000,2023-08-13 18:27:37,3.0,735.0314
2023-08-12T03:00:00.000000000,2023-08-13 18:27:37,3.0,736.05002
2023-08-12T04:00:00.000000000,2023-08-13 18:27:37,3.0,733.58776
2023-08-12T05:00:00.000000000,2023-08-13 18:27:37,3.0,724.87387
2023-08-12T06:00:00.000000000,2023-08-13 18:27:37,3.0,709.25291
2023-08-12T07:00:00.000000000,2023-08-13 18:27:37,3.0,691.67017
2023-08-12T08:00:00.000000000,2023-08-13 18:27:37,3.0,676.77403
2023-08-12T09:00:00.000000000,2023-08-13 18:27:37,3.0,665.0772
2023-08-12T10:00:00.000000000,2023-08-13 18:27:37,3.0,655.8167
2023-08-12T11:00:00.000000000,2023-08-13 18:27:37,3.0,652.08981
2023-08-12T12:00:00.000000000,2023-08-13 18:27:37,3.0,648.77518
2023-08-12T13:00:00.000000000,2023-08-13 18:27:37,3.0,635.88711
2023-08-12T14:00:00.000000000,2023-08-13 18:27:37,3.0,610.32987
2023-08-12T15:00:00.000000000,2023-08-13 18:27:37,3.0,582.36483
2023-08-12T16:00:00.000000000,2023-08-13 18:27:37,3.0,561.80202
2023-08-12T17:00:00.000000000,2023-08-13 18:27:37,3.0,548.66221
2023-08-12T18:00:00.000000000,2023-08-13 18:27:37,3.0,539.91775
2023-08-12T19:00:00.000000000,2023-08-13 18:27:37,3.0,534.78118
2023-08-12T20:00:00.000000000,2023-08-13 18:27:37,3.0,529.60122
2023-08-12T21:00:00.000000000,2023-08-13 18:27:37,3.0,524.74311
2023-08-12T22:00:00.000000000,2023-08-13 18:27:37,3.0,520.61763
2023-08-12T23:00:00.000000000,2023-08-13 18:27:37,3.0,525.17134
2023-08-13T00:00:00.000000000,2023-08-13 18:27:37,3.0,618.39198
2023-08-13T01:00:00.000000000,2023-08-13 18:27:37,3.0,623.44322
2023-08-13T02:00:00.000000000,2023-08-13 18:27:37,3.0,624.86945
2023-08-13T03:00:00.000000000,2023-08-13 18:27:37,3.0,626.45237
2023-08-13T04:00:00.000000000,2023-08-13 18:27:37,3.0,626.4006
2023-08-13T05:00:00.000000000,2023-08-13 18:27:37,3.0,625.43185
2023-08-13T06:00:00.000000000,2023-08-13 18:27:37,3.0,622.3559
2023-08-13T07:00:00.000000000,2023-08-13 18:27:37,3.0,618.03346
2023-08-13T08:00:00.000000000,2023-08-13 18:27:37,3.0,613.87714
2023-08-13T09:00:00.000000000,2023-08-13 18:27:37,3.0,608.25138
2023-08-13T10:00:00.000000000,2023-08-13 18:27:37,3.0,599.99282
2023-08-13T11:00:00.000000000,2023-08-13 18:27:37,3.0,591.86202
2023-08-13T12:00:00.000000000,2023-08-13 18:27:37,3.0,584.85576
2023-08-13T13:00:00.000000000,2023-08-13 18:27:37,3.0,577.43099
2023-08-13T14:00:00.000000000,2023-08-13 18:27:37,3.0,568.07067
2023-08-13T15:00:00.000000000,2023-08-13 18:27:37,3.0,557.10378
2023-08-13T16:00:00.000000000,2023-08-13 18:27:37,3.0,546.18202
2023-08-13T17:00:00.000000000,2023-08-13 18:27:37,3.0,535.65219
2023-08-13T18:00:00.000000000,2023-08-13 18:27:37,3.0,525.83734
2023-08-13T19:00:00.000000000,2023-08-13 18:27:37,3.0,517.85121
2023-08-13T20:00:00.000000000,2023-08-13 18:27:37,3.0,510.84792
2023-08-13T21:00:00.000000000,2023-08-13 18:27:37,3.0,510.07779
2023-08-13T22:00:00.000000000,2023-08-13 18:27:37,3.0,518.07159
2023-08-13T23:00:00.000000000,2023-08-13 18:27:37,3.0,531.50565
2023-08-14T00:00:00.000000000,2023-08-13 18:27:37,3.0,628.54018
2023-08-14T01:00:00.000000000,2023-08-13 18:27:37,3.0,630.58987
2023-08-14T02:00:00.000000000,2023-08-13 18:27:37,3.0,627.70961
2023-08-14T03:00:00.000000000,2023-08-13 18:27:37,3.0,620.59394
2023-08-14T04:00:00.000000000,2023-08-13 18:27:37,3.0,610.07755
2023-08-14T05:00:00.000000000,2023-08-13 18:27:37,3.0,604.98725
2023-08-14T06:00:00.000000000,2023-08-13 18:27:37,3.0,608.12128
2023-08-14T07:00:00.000000000,2023-08-13 18:27:37,3.0,617.27624
2023-08-14T08:00:00.000000000,2023-08-13 18:27:37,3.0,627.49324
2023-08-14T09:00:00.000000000,2023-08-13 18:27:37,3.0,632.10209
2023-08-14T10:00:00.000000000,2023-08-13 18:27:37,3.0,628.77037
