UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-10T00:00:00.000000000,2023-08-13 18:01:21,3.0,563.735
2023-08-10T01:00:00.000000000,2023-08-13 18:01:21,3.0,586.79344
2023-08-10T02:00:00.000000000,2023-08-13 18:01:21,3.0,599.6898
2023-08-10T03:00:00.000000000,2023-08-13 18:01:21,3.0,605.23101
2023-08-10T04:00:00.000000000,2023-08-13 18:01:21,3.0,606.29809
2023-08-10T05:00:00.000000000,2023-08-13 18:01:21,3.0,607.31696
2023-08-10T06:00:00.000000000,2023-08-13 18:01:21,3.0,607.00844
2023-08-10T07:00:00.000000000,2023-08-13 18:01:21,3.0,603.93512
2023-08-10T08:00:00.000000000,2023-08-13 18:01:21,3.0,599.28299
2023-08-10T09:00:00.000000000,2023-08-13 18:01:21,3.0,594.30998
2023-08-10T10:00:00.000000000,2023-08-13 18:01:21,3.0,593.84031
2023-08-10T11:00:00.000000000,2023-08-13 18:01:21,3.0,600.6081
2023-08-10T12:00:00.000000000,2023-08-13 18:01:21,3.0,606.24632
2023-08-10T13:00:00.000000000,2023-08-13 18:01:21,3.0,599.50627
2023-08-10T14:00:00.000000000,2023-08-13 18:01:21,3.0,576.77786
2023-08-10T15:00:00.000000000,2023-08-13 18:01:21,3.0,548.96354
2023-08-10T16:00:00.000000000,2023-08-13 18:01:21,3.0,529.58851
2023-08-10T17:00:00.000000000,2023-08-13 18:01:21,3.0,518.06851
2023-08-10T18:00:00.000000000,2023-08-13 18:01:21,3.0,507.73672
2023-08-10T19:00:00.000000000,2023-08-13 18:01:21,3.0,498.21045
2023-08-10T20:00:00.000000000,2023-08-13 18:01:21,3.0,488.09807
2023-08-10T21:00:00.000000000,2023-08-13 18:01:21,3.0,482.58183
2023-08-10T22:00:00.000000000,2023-08-13 18:01:21,3.0,487.08365
2023-08-10T23:00:00.000000000,2023-08-13 18:01:21,3.0,506.36875
2023-08-11T00:00:00.000000000,2023-08-13 18:01:21,3.0,585.44378
2023-08-11T01:00:00.000000000,2023-08-13 18:01:21,3.0,589.6604
2023-08-11T02:00:00.000000000,2023-08-13 18:01:21,3.0,589.48769
2023-08-11T03:00:00.000000000,2023-08-13 18:01:21,3.0,587.34192
2023-08-11T04:00:00.000000000,2023-08-13 18:01:21,3.0,583.9357
2023-08-11T05:00:00.000000000,2023-08-13 18:01:21,3.0,584.96275
2023-08-11T06:00:00.000000000,2023-08-13 18:01:21,3.0,591.81885
2023-08-11T07:00:00.000000000,2023-08-13 18:01:21,3.0,602.49114
2023-08-11T08:00:00.000000000,2023-08-13 18:01:21,3.0,612.61199
2023-08-11T09:00:00.000000000,2023-08-13 18:01:21,3.0,616.82305
2023-08-11T10:00:00.000000000,2023-08-13 18:01:21,3.0,613.94203
2023-08-11T11:00:00.000000000,2023-08-13 18:01:21,3.0,609.44511
2023-08-11T12:00:00.000000000,2023-08-13 18:01:21,3.0,606.81383
2023-08-11T13:00:00.000000000,2023-08-13 18:01:21,3.0,605.21502
2023-08-11T14:00:00.000000000,2023-08-13 18:01:21,3.0,601.71141
2023-08-11T15:00:00.000000000,2023-08-13 18:01:21,3.0,594.51136
2023-08-11T16:00:00.000000000,2023-08-13 18:01:21,3.0,583.82598
2023-08-11T17:00:00.000000000,2023-08-13 18:01:21,3.0,571.80423
2023-08-11T18:00:00.000000000,2023-08-13 18:01:21,3.0,560.43485
2023-08-11T19:00:00.000000000,2023-08-13 18:01:21,3.0,552.16803
2023-08-11T20:00:00.000000000,2023-08-13 18:01:21,3.0,545.43983
2023-08-11T21:00:00.000000000,2023-08-13 18:01:21,3.0,542.78948
2023-08-11T22:00:00.000000000,2023-08-13 18:01:21,3.0,545.91899
2023-08-11T23:00:00.000000000,2023-08-13 18:01:21,3.0,552.84022
2023-08-12T00:00:00.000000000,2023-08-13 18:01:21,3.0,617.89466
2023-08-12T01:00:00.000000000,2023-08-13 18:01:21,3.0,615.34433
2023-08-12T02:00:00.000000000,2023-08-13 18:01:21,3.0,612.20687
2023-08-12T03:00:00.000000000,2023-08-13 18:01:21,3.0,609.78834
2023-08-12T04:00:00.000000000,2023-08-13 18:01:21,3.0,605.4356
2023-08-12T05:00:00.000000000,2023-08-13 18:01:21,3.0,604.73337
2023-08-12T06:00:00.000000000,2023-08-13 18:01:21,3.0,611.10411
2023-08-12T07:00:00.000000000,2023-08-13 18:01:21,3.0,624.0855
2023-08-12T08:00:00.000000000,2023-08-13 18:01:21,3.0,639.24277
2023-08-12T09:00:00.000000000,2023-08-13 18:01:21,3.0,649.80444
2023-08-12T10:00:00.000000000,2023-08-13 18:01:21,3.0,651.55442
2023-08-12T11:00:00.000000000,2023-08-13 18:01:21,3.0,648.067
2023-08-12T12:00:00.000000000,2023-08-13 18:01:21,3.0,643.44057
2023-08-12T13:00:00.000000000,2023-08-13 18:01:21,3.0,640.20686
2023-08-12T14:00:00.000000000,2023-08-13 18:01:21,3.0,636.73692
2023-08-12T15:00:00.000000000,2023-08-13 18:01:21,3.0,628.48997
2023-08-12T16:00:00.000000000,2023-08-13 18:01:21,3.0,612.34868
2023-08-12T17:00:00.000000000,2023-08-13 18:01:21,3.0,591.22609
2023-08-12T18:00:00.000000000,2023-08-13 18:01:21,3.0,570.02251
