UTC time,creation_time (UTC),version,forecasted_avg_carbon_intensity
2023-08-08T00:00:00.000000000,2023-08-08 18:44:47,3.0,567.49059
2023-08-08T01:00:00.000000000,2023-08-08 18:44:47,3.0,571.52531
2023-08-08T02:00:00.000000000,2023-08-08 18:44:47,3.0,572.3528
2023-08-08T03:00:00.000000000,2023-08-08 18:44:47,3.0,564.54076
2023-08-08T04:00:00.000000000,2023-08-08 18:44:47,3.0,556.29737
2023-08-08T05:00:00.000000000,2023-08-08 18:44:47,3.0,557.18026
2023-08-08T06:00:00.000000000,2023-08-08 18:44:47,3.0,564.37014
2023-08-08T07:00:00.000000000,2023-08-08 18:44:47,3.0,565.42527
2023-08-08T08:00:00.000000000,2023-08-08 18:44:47,3.0,558.51572
2023-08-08T09:00:00.000000000,2023-08-08 18:44:47,3.0,549.75243
2023-08-08T10:00:00.000000000,2023-08-08 18:44:47,3.0,543.74127
2023-08-08T11:00:00.000000000,2023-08-08 18:44:47,3.0,534.90068
2023-08-08T12:00:00.000000000,2023-08-08 18:44:47,3.0,525.55239
2023-08-08T13:00:00.000000000,2023-08-08 18:44:47,3.0,520.10386
2023-08-08T14:00:00.000000000,2023-08-08 18:44:47,3.0,512.71366
2023-08-08T15:00:00.000000000,2023-08-08 18:44:47,3.0,498.99414
2023-08-08T16:00:00.000000000,2023-08-08 18:44:47,3.0,483.7264
2023-08-08T17:00:00.000000000,2023-08-08 18:44:47,3.0,470.52763
2023-08-08T18:00:00.000000000,2023-08-08 18:44:47,3.0,462.97862
2023-08-08T19:00:00.000000000,2023-08-08 18:44:47,3.0,459.87179
2023-08-08T20:00:00.000000000,2023-08-08 18:44:47,3.0,456.5345
2023-08-08T21:00:00.000000000,2023-08-08 18:44:47,3.0,447.88177
2023-08-08T22:00:00.000000000,2023-08-08 18:44:47,3.0,436.40352
2023-08-08T23:00:00.000000000,2023-08-08 18:44:47,3.0,432.18291
