Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,502.51,2953.0,1301.0,45.0,101.0,1792.0,138.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,531.51,3121.0,1439.0,48.0,1.0,1612.0,138.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,531.43,3109.0,1445.0,47.0,0.0,1608.0,139.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,552.21,3242.0,1460.0,48.0,0.0,1428.0,141.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,552.67,3256.0,1501.0,45.0,0.0,1428.0,142.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,553.37,3280.0,1621.0,47.0,0.0,1415.0,140.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,536.83,3147.0,1531.0,49.0,0.0,1554.0,140.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,519.29,2942.0,1560.0,49.0,0.0,1653.0,141.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,476.63,2478.0,1519.0,48.0,0.0,1892.0,141.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,457.91,2281.0,1408.0,48.0,0.0,1979.0,141.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,450.94,2246.0,1360.0,50.0,0.0,2035.0,139.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,450.81,2163.0,1418.0,47.0,0.0,1974.0,137.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,453.57,2229.0,1422.0,51.0,0.0,1991.0,140.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,471.5,2284.0,1461.0,48.0,0.0,1809.0,138.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,503.46,2589.0,1461.0,50.0,0.0,1631.0,139.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,493.43,2782.0,1553.0,48.0,15.0,1871.0,139.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,475.29,2771.0,1424.0,49.0,320.0,1825.0,138.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,444.44,2647.0,1348.0,46.0,775.0,1759.0,140.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,439.54,2533.0,1281.0,45.0,801.0,1703.0,139.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,403.14,2282.0,1307.0,48.0,892.0,1961.0,141.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,404.07,2286.0,1292.0,44.0,972.0,1877.0,141.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,425.25,2486.0,1396.0,45.0,1042.0,1680.0,140.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,441.64,2646.0,1417.0,47.0,1055.0,1550.0,139.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,470.12,2883.0,1437.0,44.0,916.0,1439.0,141.0
