Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,47.31,1041.0,1144.0,7508.0,12.0,233.0,161.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,42.87,1040.0,1144.0,8470.0,0.0,321.0,161.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,41.42,1036.0,1144.0,8797.0,28.0,312.0,160.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,40.03,945.0,1143.0,8537.0,28.0,248.0,162.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,41.56,943.0,1144.0,8124.0,6.0,244.0,161.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,44.04,944.0,1144.0,7671.0,0.0,186.0,167.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,47.36,945.0,1145.0,6955.0,0.0,176.0,165.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,52.71,945.0,1144.0,5876.0,0.0,234.0,158.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,54.57,948.0,1146.0,5263.0,0.0,539.0,154.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,55.44,944.0,1146.0,4953.0,0.0,672.0,151.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,56.91,945.0,1146.0,4788.0,0.0,649.0,152.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,57.07,945.0,1147.0,4874.0,0.0,504.0,148.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,57.05,946.0,1147.0,4997.0,0.0,425.0,152.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,53.59,945.0,1148.0,5532.0,0.0,359.0,150.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,49.44,948.0,1148.0,6400.0,0.0,236.0,154.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,40.47,952.0,1148.0,8488.0,0.0,217.0,159.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,40.39,1044.0,1147.0,9345.0,11.0,160.0,162.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,41.02,1017.0,1147.0,8898.0,57.0,136.0,160.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,41.55,947.0,1147.0,8261.0,83.0,88.0,163.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,42.38,943.0,1145.0,7916.0,62.0,103.0,154.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,45.46,945.0,1144.0,7206.0,57.0,76.0,149.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,47.82,942.0,1144.0,6902.0,61.0,48.0,164.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,50.07,966.0,1142.0,6695.0,64.0,22.0,167.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,49.62,968.0,1144.0,6730.0,62.0,18.0,161.0
