Unnamed: 0,UTC time,creation_time (UTC),version,carbon_intensity,coal,nat_gas,hydro,solar,wind
42720,2023-11-16 00:00:00,2024-07-17 00:00:00,3.1,585.09,2866.0,445.0,586.0,12.0,515.0
42721,2023-11-16 01:00:00,2024-07-17 00:00:00,3.1,543.86,2774.0,336.0,674.0,0.0,746.0
42722,2023-11-16 02:00:00,2024-07-17 00:00:00,3.1,542.57,2767.0,292.0,687.0,0.0,745.0
42723,2023-11-16 03:00:00,2024-07-17 00:00:00,3.1,540.22,2735.0,293.0,688.0,0.0,747.0
42724,2023-11-16 04:00:00,2024-07-17 00:00:00,3.1,540.62,2708.0,293.0,672.0,0.0,745.0
42725,2023-11-16 05:00:00,2024-07-17 00:00:00,3.1,547.63,2684.0,290.0,573.0,0.0,772.0
42726,2023-11-16 06:00:00,2024-07-17 00:00:00,3.1,564.56,2560.0,273.0,403.0,0.0,751.0
42727,2023-11-16 07:00:00,2024-07-17 00:00:00,3.1,563.06,2475.0,272.0,385.0,0.0,740.0
42728,2023-11-16 08:00:00,2024-07-17 00:00:00,3.1,557.67,2452.0,272.0,379.0,0.0,773.0
42729,2023-11-16 09:00:00,2024-07-17 00:00:00,3.1,562.52,2537.0,275.0,370.0,0.0,787.0
42730,2023-11-16 10:00:00,2024-07-17 00:00:00,3.1,575.79,2463.0,273.0,368.0,0.0,664.0
42731,2023-11-16 11:00:00,2024-07-17 00:00:00,3.1,594.58,2564.0,286.0,397.0,0.0,551.0
42732,2023-11-16 12:00:00,2024-07-17 00:00:00,3.1,596.22,2610.0,301.0,432.0,0.0,521.0
42733,2023-11-16 13:00:00,2024-07-17 00:00:00,3.1,590.08,2834.0,309.0,544.0,0.0,540.0
42734,2023-11-16 14:00:00,2024-07-17 00:00:00,3.1,571.23,2782.0,300.0,568.0,0.0,637.0
42735,2023-11-16 15:00:00,2024-07-17 00:00:00,3.1,567.36,2749.0,331.0,561.0,59.0,599.0
42736,2023-11-16 16:00:00,2024-07-17 00:00:00,3.1,556.71,2789.0,287.0,547.0,183.0,605.0
42737,2023-11-16 17:00:00,2024-07-17 00:00:00,3.1,559.35,2809.0,270.0,536.0,197.0,593.0
42738,2023-11-16 18:00:00,2024-07-17 00:00:00,3.1,560.51,2710.0,269.0,537.0,212.0,522.0
42739,2023-11-16 19:00:00,2024-07-17 00:00:00,3.1,556.25,2732.0,271.0,533.0,219.0,563.0
42740,2023-11-16 20:00:00,2024-07-17 00:00:00,3.1,506.04,2515.0,272.0,539.0,227.0,850.0
42741,2023-11-16 21:00:00,2024-07-17 00:00:00,3.1,491.86,2404.0,273.0,540.0,211.0,918.0
42742,2023-11-16 22:00:00,2024-07-17 00:00:00,3.1,515.73,2627.0,273.0,537.0,214.0,847.0
42743,2023-11-16 23:00:00,2024-07-17 00:00:00,3.1,513.6,2564.0,275.0,564.0,137.0,873.0
