UTC Time,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Wind Onshore
2019-01-01 00:00:00+00:00,15.0,2731.0,2.0,861.0,0.0,66.0,
2019-01-01 01:00:00+00:00,15.0,2741.0,2.0,731.0,0.0,66.0,
2019-01-01 02:00:00+00:00,15.0,2728.0,2.0,760.0,0.0,65.0,
2019-01-01 03:00:00+00:00,15.0,2719.0,2.0,798.0,0.0,76.0,
2019-01-01 04:00:00+00:00,15.0,2730.0,2.0,708.0,0.0,110.0,
2019-01-01 05:00:00+00:00,15.0,2727.0,2.0,776.0,0.0,113.0,
2019-01-01 06:00:00+00:00,15.0,2724.0,2.0,718.0,0.0,111.0,
2019-01-01 07:00:00+00:00,15.0,2722.0,2.0,777.0,0.0,110.0,
2019-01-01 08:00:00+00:00,15.0,2705.0,2.0,883.0,0.0,110.0,
2019-01-01 09:00:00+00:00,15.0,2710.0,2.0,1103.0,0.0,111.0,
2019-01-01 10:00:00+00:00,15.0,2653.0,2.0,1180.0,0.0,112.0,
2019-01-01 11:00:00+00:00,15.0,2736.0,2.0,1115.0,0.0,110.0,
2019-01-01 12:00:00+00:00,15.0,2748.0,2.0,1165.0,0.0,106.0,
2019-01-01 13:00:00+00:00,15.0,2771.0,2.0,1176.0,0.0,106.0,
2019-01-01 14:00:00+00:00,15.0,2756.0,2.0,1135.0,0.0,106.0,
2019-01-01 15:00:00+00:00,15.0,2736.0,2.0,1187.0,0.0,106.0,
2019-01-01 16:00:00+00:00,15.0,2712.0,2.0,1128.0,0.0,110.0,
2019-01-01 17:00:00+00:00,15.0,2701.0,2.0,1113.0,0.0,109.0,
2019-01-01 18:00:00+00:00,15.0,2698.0,2.0,1142.0,0.0,111.0,
2019-01-01 19:00:00+00:00,15.0,2691.0,2.0,940.0,20.0,106.0,
2019-01-01 20:00:00+00:00,15.0,2665.0,2.0,935.0,23.0,92.0,
2019-01-01 21:00:00+00:00,15.0,2661.0,2.0,1001.0,20.0,71.0,
2019-01-01 22:00:00+00:00,15.0,2722.0,2.0,1049.0,5.0,70.0,
2019-01-01 23:00:00+00:00,15.0,2696.0,2.0,1170.0,0.0,68.0,
2019-01-02 00:00:00+00:00,15.0,2705.0,2.0,1085.0,0.0,67.0,
2019-01-02 01:00:00+00:00,15.0,2726.0,2.0,699.0,0.0,65.0,
2019-01-02 02:00:00+00:00,15.0,2773.0,2.0,516.0,0.0,68.0,
2019-01-02 03:00:00+00:00,15.0,2716.0,2.0,622.0,0.0,80.0,
2019-01-02 04:00:00+00:00,15.0,2726.0,2.0,602.0,0.0,107.0,
2019-01-02 05:00:00+00:00,15.0,2752.0,2.0,1010.0,0.0,112.0,
2019-01-02 06:00:00+00:00,15.0,2765.0,2.0,841.0,0.0,111.0,
2019-01-02 07:00:00+00:00,15.0,2746.0,2.0,1099.0,0.0,109.0,
2019-01-02 08:00:00+00:00,15.0,2734.0,2.0,1087.0,0.0,109.0,
2019-01-02 09:00:00+00:00,15.0,2736.0,2.0,1282.0,6.0,98.0,
2019-01-02 10:00:00+00:00,15.0,2753.0,2.0,1200.0,109.0,96.0,
2019-01-02 11:00:00+00:00,15.0,2748.0,2.0,1227.0,115.0,97.0,
2019-01-02 12:00:00+00:00,15.0,2740.0,2.0,1289.0,115.0,97.0,
2019-01-02 13:00:00+00:00,15.0,2741.0,2.0,1216.0,115.0,97.0,
2019-01-02 14:00:00+00:00,15.0,2731.0,2.0,1182.0,115.0,96.0,
2019-01-02 15:00:00+00:00,15.0,2760.0,2.0,1482.0,115.0,101.0,
2019-01-02 16:00:00+00:00,15.0,2754.0,2.0,1553.0,115.0,109.0,
2019-01-02 17:00:00+00:00,15.0,2741.0,2.0,1466.0,120.0,109.0,
2019-01-02 18:00:00+00:00,15.0,2734.0,2.0,1424.0,124.0,109.0,
2019-01-02 19:00:00+00:00,15.0,2747.0,2.0,1189.0,126.0,93.0,
2019-01-02 20:00:00+00:00,15.0,2774.0,2.0,942.0,109.0,77.0,
2019-01-02 21:00:00+00:00,15.0,2753.0,2.0,825.0,109.0,70.0,
2019-01-02 22:00:00+00:00,15.0,2740.0,2.0,883.0,90.0,66.0,
2019-01-02 23:00:00+00:00,15.0,2738.0,2.0,530.0,0.0,67.0,
2019-01-03 00:00:00+00:00,15.0,2742.0,2.0,584.0,0.0,63.0,
2019-01-03 01:00:00+00:00,15.0,2733.0,2.0,472.0,0.0,64.0,
2019-01-03 02:00:00+00:00,15.0,2753.0,2.0,421.0,0.0,80.0,
2019-01-03 03:00:00+00:00,15.0,2747.0,2.0,389.0,0.0,112.0,
2019-01-03 04:00:00+00:00,15.0,2730.0,2.0,537.0,0.0,112.0,
