UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-01-01 00:00,0.0,1637.0,2376.0,0.0,39.0,0.0,805.0,417.0,673.0
2019-01-01 01:00,0.0,1587.0,2383.0,0.0,40.0,0.0,846.0,418.0,631.0
2019-01-01 02:00,0.0,1598.0,2413.0,0.0,39.0,0.0,854.0,417.0,619.0
2019-01-01 03:00,0.0,1535.0,2416.0,0.0,37.0,0.0,1001.0,419.0,619.0
2019-01-01 04:00,0.0,1566.0,2438.0,0.0,34.0,0.0,1011.0,427.0,633.0
2019-01-01 05:00,0.0,1501.0,2451.0,0.0,35.0,0.0,1214.0,427.0,652.0
2019-01-01 06:00,0.0,1602.0,2449.0,0.0,35.0,0.0,1318.0,445.0,667.0
2019-01-01 07:00,0.0,1652.0,2449.0,0.0,35.0,0.0,1156.0,455.0,665.0
2019-01-01 08:00,0.0,1677.0,2452.0,0.0,35.0,13.0,1076.0,452.0,679.0
2019-01-01 09:00,0.0,1612.0,2464.0,0.0,37.0,66.0,1241.0,453.0,690.0
2019-01-01 10:00,0.0,1698.0,2493.0,0.0,38.0,126.0,1129.0,452.0,692.0
2019-01-01 11:00,0.0,1721.0,2532.0,0.0,38.0,121.0,1319.0,455.0,715.0
2019-01-01 12:00,0.0,1919.0,2567.0,0.0,37.0,90.0,1263.0,455.0,715.0
2019-01-01 13:00,0.0,1865.0,2570.0,0.0,38.0,70.0,1013.0,445.0,770.0
2019-01-01 14:00,0.0,2015.0,2573.0,0.0,38.0,54.0,1094.0,445.0,792.0
2019-01-01 15:00,0.0,2011.0,2577.0,0.0,38.0,9.0,1400.0,438.0,763.0
2019-01-01 16:00,0.0,2107.0,2573.0,0.0,37.0,0.0,1437.0,438.0,699.0
2019-01-01 17:00,0.0,2170.0,2588.0,0.0,37.0,0.0,1634.0,443.0,652.0
2019-01-01 18:00,0.0,2074.0,2626.0,0.0,36.0,0.0,1646.0,440.0,632.0
2019-01-01 19:00,0.0,2121.0,2645.0,0.0,36.0,0.0,1778.0,422.0,601.0
2019-01-01 20:00,0.0,2223.0,2675.0,0.0,36.0,0.0,1790.0,410.0,582.0
2019-01-01 21:00,0.0,2190.0,2698.0,0.0,36.0,0.0,1719.0,418.0,569.0
2019-01-01 22:00,0.0,2293.0,2708.0,0.0,36.0,0.0,1653.0,416.0,632.0
2019-01-01 23:00,0.0,2583.0,2711.0,0.0,36.0,0.0,1595.0,414.0,672.0
2019-01-02 00:00,0.0,2685.0,2740.0,0.0,36.0,0.0,1594.0,403.0,672.0
2019-01-02 01:00,0.0,2676.0,2743.0,0.0,36.0,0.0,1563.0,403.0,642.0
2019-01-02 02:00,0.0,2741.0,2746.0,0.0,36.0,0.0,1558.0,400.0,644.0
2019-01-02 03:00,0.0,2856.0,2756.0,0.0,36.0,0.0,1473.0,405.0,636.0
2019-01-02 04:00,0.0,3133.0,2775.0,0.0,35.0,0.0,1322.0,389.0,648.0
2019-01-02 05:00,0.0,3758.0,2789.0,0.0,34.0,0.0,1337.0,367.0,718.0
2019-01-02 06:00,0.0,4290.0,2793.0,0.0,35.0,0.0,1320.0,346.0,747.0
2019-01-02 07:00,0.0,4536.0,2828.0,0.0,35.0,0.0,1440.0,365.0,764.0
2019-01-02 08:00,0.0,4623.0,2838.0,0.0,35.0,54.0,1335.0,386.0,791.0
2019-01-02 09:00,0.0,4750.0,2840.0,35.0,35.0,180.0,1274.0,392.0,801.0
2019-01-02 10:00,0.0,4845.0,2844.0,153.0,34.0,294.0,1148.0,389.0,810.0
2019-01-02 11:00,0.0,4897.0,2866.0,154.0,35.0,350.0,1235.0,394.0,798.0
2019-01-02 12:00,0.0,4920.0,2906.0,154.0,35.0,310.0,995.0,409.0,819.0
2019-01-02 13:00,0.0,4883.0,2939.0,153.0,34.0,247.0,852.0,452.0,796.0
2019-01-02 14:00,0.0,4923.0,2942.0,154.0,34.0,127.0,763.0,489.0,783.0
2019-01-02 15:00,0.0,4879.0,2949.0,154.0,34.0,18.0,682.0,531.0,823.0
2019-01-02 16:00,0.0,4931.0,2966.0,12.0,32.0,0.0,568.0,593.0,833.0
2019-01-02 17:00,0.0,5013.0,2966.0,0.0,31.0,0.0,592.0,613.0,846.0
2019-01-02 18:00,0.0,5008.0,2965.0,0.0,31.0,0.0,523.0,637.0,810.0
2019-01-02 19:00,0.0,4850.0,2953.0,0.0,32.0,0.0,454.0,627.0,803.0
2019-01-02 20:00,0.0,4260.0,2991.0,0.0,32.0,0.0,457.0,625.0,765.0
2019-01-02 21:00,0.0,4498.0,3019.0,0.0,31.0,0.0,431.0,621.0,728.0
2019-01-02 22:00,0.0,4493.0,3042.0,0.0,30.0,0.0,471.0,613.0,766.0
2019-01-02 23:00,0.0,3534.0,3083.0,0.0,30.0,0.0,369.0,613.0,778.0
2019-01-03 00:00,0.0,3015.0,3113.0,0.0,32.0,0.0,470.0,609.0,730.0
2019-01-03 01:00,0.0,2936.0,3141.0,0.0,35.0,0.0,357.0,612.0,734.0
2019-01-03 02:00,0.0,2839.0,3165.0,0.0,37.0,0.0,283.0,617.0,754.0
2019-01-03 03:00,0.0,2922.0,3194.0,0.0,37.0,0.0,257.0,615.0,730.0
2019-01-03 04:00,0.0,3133.0,3220.0,0.0,35.0,0.0,213.0,607.0,775.0
2019-01-03 05:00,0.0,3560.0,3275.0,0.0,28.0,0.0,219.0,607.0,805.0
2019-01-03 06:00,0.0,4372.0,3304.0,0.0,24.0,0.0,276.0,607.0,824.0
