,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
0,2019-01-01 00:00:00,166.92,0.0,1637.0,2376.0,0.0,39.0,0.0,805.0,417.0,673.0
1,2019-01-01 01:00:00,160.88,0.0,1587.0,2383.0,0.0,40.0,0.0,846.0,418.0,631.0
2,2019-01-01 02:00:00,159.46,0.0,1598.0,2413.0,0.0,39.0,0.0,854.0,417.0,619.0
3,2019-01-01 03:00:00,153.29,0.0,1535.0,2416.0,0.0,37.0,0.0,1001.0,419.0,619.0
4,2019-01-01 04:00:00,154.43,0.0,1566.0,2438.0,0.0,34.0,0.0,1011.0,427.0,633.0
5,2019-01-01 05:00:00,148.13,0.0,1501.0,2451.0,0.0,35.0,0.0,1214.0,427.0,652.0
6,2019-01-01 06:00:00,149.83,0.0,1602.0,2449.0,0.0,35.0,0.0,1318.0,445.0,667.0
7,2019-01-01 07:00:00,154.96,0.0,1652.0,2449.0,0.0,35.0,0.0,1156.0,455.0,665.0
8,2019-01-01 08:00:00,158.35,0.0,1677.0,2452.0,0.0,35.0,13.0,1076.0,452.0,679.0
9,2019-01-01 09:00:00,151.33,0.0,1612.0,2464.0,0.0,37.0,66.0,1241.0,453.0,690.0
10,2019-01-01 10:00:00,154.82,0.0,1698.0,2493.0,0.0,38.0,126.0,1129.0,452.0,692.0
11,2019-01-01 11:00:00,151.85,0.0,1721.0,2532.0,0.0,38.0,121.0,1319.0,455.0,715.0
12,2019-01-01 12:00:00,159.12,0.0,1919.0,2567.0,0.0,37.0,90.0,1263.0,455.0,715.0
13,2019-01-01 13:00:00,167.3,0.0,1865.0,2570.0,0.0,38.0,70.0,1013.0,445.0,770.0
14,2019-01-01 14:00:00,171.3,0.0,2015.0,2573.0,0.0,38.0,54.0,1094.0,445.0,792.0
15,2019-01-01 15:00:00,163.46,0.0,2011.0,2577.0,0.0,38.0,9.0,1400.0,438.0,763.0
16,2019-01-01 16:00:00,162.05,0.0,2107.0,2573.0,0.0,37.0,0.0,1437.0,438.0,699.0
17,2019-01-01 17:00:00,156.54,0.0,2170.0,2588.0,0.0,37.0,0.0,1634.0,443.0,652.0
18,2019-01-01 18:00:00,151.7,0.0,2074.0,2626.0,0.0,36.0,0.0,1646.0,440.0,632.0
19,2019-01-01 19:00:00,148.67,0.0,2121.0,2645.0,0.0,36.0,0.0,1778.0,422.0,601.0
20,2019-01-01 20:00:00,149.97,0.0,2223.0,2675.0,0.0,36.0,0.0,1790.0,410.0,582.0
21,2019-01-01 21:00:00,149.08,0.0,2190.0,2698.0,0.0,36.0,0.0,1719.0,418.0,569.0
22,2019-01-01 22:00:00,156.61,0.0,2293.0,2708.0,0.0,36.0,0.0,1653.0,416.0,632.0
23,2019-01-01 23:00:00,167.53,0.0,2583.0,2711.0,0.0,36.0,0.0,1595.0,414.0,672.0
24,2019-01-02 00:00:00,169.72,0.0,2685.0,2740.0,0.0,36.0,0.0,1594.0,403.0,672.0
25,2019-01-02 01:00:00,168.58,0.0,2676.0,2743.0,0.0,36.0,0.0,1563.0,403.0,642.0
26,2019-01-02 02:00:00,170.4,0.0,2741.0,2746.0,0.0,36.0,0.0,1558.0,400.0,644.0
27,2019-01-02 03:00:00,174.27,0.0,2856.0,2756.0,0.0,36.0,0.0,1473.0,405.0,636.0
28,2019-01-02 04:00:00,184.51,0.0,3133.0,2775.0,0.0,35.0,0.0,1322.0,389.0,648.0
29,2019-01-02 05:00:00,200.3,0.0,3758.0,2789.0,0.0,34.0,0.0,1337.0,367.0,718.0
30,2019-01-02 06:00:00,211.61,0.0,4290.0,2793.0,0.0,35.0,0.0,1320.0,346.0,747.0
31,2019-01-02 07:00:00,212.44,0.0,4536.0,2828.0,0.0,35.0,0.0,1440.0,365.0,764.0
32,2019-01-02 08:00:00,215.2,0.0,4623.0,2838.0,0.0,35.0,54.0,1335.0,386.0,791.0
33,2019-01-02 09:00:00,216.58,0.0,4750.0,2840.0,35.0,35.0,180.0,1274.0,392.0,801.0
34,2019-01-02 10:00:00,220.64,0.0,4845.0,2844.0,153.0,34.0,294.0,1148.0,389.0,810.0
35,2019-01-02 11:00:00,217.47,0.0,4897.0,2866.0,154.0,35.0,350.0,1235.0,394.0,798.0
36,2019-01-02 12:00:00,223.16,0.0,4920.0,2906.0,154.0,35.0,310.0,995.0,409.0,819.0
37,2019-01-02 13:00:00,224.66,0.0,4883.0,2939.0,153.0,34.0,247.0,852.0,452.0,796.0
38,2019-01-02 14:00:00,228.51,0.0,4923.0,2942.0,154.0,34.0,127.0,763.0,489.0,783.0
39,2019-01-02 15:00:00,232.47,0.0,4879.0,2949.0,154.0,34.0,18.0,682.0,531.0,823.0
40,2019-01-02 16:00:00,232.34,0.0,4931.0,2966.0,12.0,32.0,0.0,568.0,593.0,833.0
41,2019-01-02 17:00:00,232.71,0.0,5013.0,2966.0,0.0,31.0,0.0,592.0,613.0,846.0
42,2019-01-02 18:00:00,232.48,0.0,5008.0,2965.0,0.0,31.0,0.0,523.0,637.0,810.0
43,2019-01-02 19:00:00,232.15,0.0,4850.0,2953.0,0.0,32.0,0.0,454.0,627.0,803.0
44,2019-01-02 20:00:00,220.82,0.0,4260.0,2991.0,0.0,32.0,0.0,457.0,625.0,765.0
45,2019-01-02 21:00:00,223.29,0.0,4498.0,3019.0,0.0,31.0,0.0,431.0,621.0,728.0
46,2019-01-02 22:00:00,223.35,0.0,4493.0,3042.0,0.0,30.0,0.0,471.0,613.0,766.0
47,2019-01-02 23:00:00,208.75,0.0,3534.0,3083.0,0.0,30.0,0.0,369.0,613.0,778.0
48,2019-01-03 00:00:00,192.66,0.0,3015.0,3113.0,0.0,32.0,0.0,470.0,609.0,730.0
49,2019-01-03 01:00:00,193.01,0.0,2936.0,3141.0,0.0,35.0,0.0,357.0,612.0,734.0
50,2019-01-03 02:00:00,192.85,0.0,2839.0,3165.0,0.0,37.0,0.0,283.0,617.0,754.0
51,2019-01-03 03:00:00,193.54,0.0,2922.0,3194.0,0.0,37.0,0.0,257.0,615.0,730.0
52,2019-01-03 04:00:00,201.03,0.0,3133.0,3220.0,0.0,35.0,0.0,213.0,607.0,775.0
53,2019-01-03 05:00:00,209.57,0.0,3560.0,3275.0,0.0,28.0,0.0,219.0,607.0,805.0
54,2019-01-03 06:00:00,222.33,0.0,4372.0,3304.0,0.0,24.0,0.0,276.0,607.0,824.0
55,2019-01-03 07:00:00,226.51,0.0,4691.0,3343.0,0.0,27.0,0.0,254.0,617.0,825.0
56,2019-01-03 08:00:00,224.28,0.0,4693.0,3386.0,0.0,30.0,53.0,267.0,611.0,830.0
57,2019-01-03 09:00:00,220.28,0.0,4652.0,3429.0,0.0,31.0,173.0,274.0,609.0,841.0
58,2019-01-03 10:00:00,216.96,0.0,4584.0,3464.0,0.0,31.0,300.0,233.0,610.0,851.0
59,2019-01-03 11:00:00,217.14,0.0,4642.0,3483.0,0.0,29.0,370.0,182.0,608.0,852.0
60,2019-01-03 12:00:00,214.5,0.0,4566.0,3481.0,0.0,30.0,406.0,212.0,608.0,849.0
61,2019-01-03 13:00:00,217.24,0.0,4611.0,3480.0,0.0,30.0,296.0,204.0,614.0,839.0
62,2019-01-03 14:00:00,220.25,0.0,4658.0,3480.0,0.0,30.0,157.0,242.0,627.0,850.0
63,2019-01-03 15:00:00,223.83,0.0,4686.0,3480.0,0.0,30.0,23.0,259.0,622.0,863.0
64,2019-01-03 16:00:00,220.43,0.0,4671.0,3483.0,0.0,30.0,0.0,382.0,637.0,847.0
65,2019-01-03 17:00:00,218.18,0.0,4747.0,3480.0,0.0,30.0,0.0,469.0,639.0,804.0
66,2019-01-03 18:00:00,218.18,0.0,4760.0,3479.0,0.0,30.0,0.0,469.0,641.0,799.0
67,2019-01-03 19:00:00,217.44,0.0,4701.0,3479.0,0.0,30.0,0.0,443.0,639.0,786.0
68,2019-01-03 20:00:00,214.25,0.0,4600.0,3482.0,0.0,31.0,0.0,522.0,614.0,775.0
69,2019-01-03 21:00:00,199.87,0.0,4050.0,3479.0,0.0,32.0,0.0,568.0,611.0,662.0
70,2019-01-03 22:00:00,204.26,0.0,4036.0,3481.0,0.0,33.0,0.0,403.0,614.0,692.0
71,2019-01-03 23:00:00,206.81,0.0,3918.0,3456.0,0.0,31.0,0.0,269.0,612.0,717.0
72,2019-01-04 00:00:00,210.47,0.0,3883.0,3477.0,0.0,25.0,0.0,187.0,626.0,792.0
73,2019-01-04 01:00:00,207.93,0.0,3738.0,3509.0,0.0,23.0,0.0,126.0,629.0,778.0
74,2019-01-04 02:00:00,203.03,0.0,3609.0,3533.0,0.0,22.0,0.0,195.0,627.0,769.0
75,2019-01-04 03:00:00,200.42,0.0,3647.0,3564.0,0.0,26.0,0.0,303.0,628.0,768.0
76,2019-01-04 04:00:00,200.6,0.0,3712.0,3594.0,0.0,32.0,0.0,330.0,625.0,775.0
77,2019-01-04 05:00:00,208.94,0.0,4127.0,3613.0,0.0,31.0,0.0,273.0,638.0,784.0
78,2019-01-04 06:00:00,218.21,0.0,4714.0,3616.0,0.0,25.0,0.0,340.0,647.0,825.0
79,2019-01-04 07:00:00,220.69,0.0,4810.0,3611.0,0.0,21.0,0.0,336.0,643.0,845.0
80,2019-01-04 08:00:00,219.41,0.0,4776.0,3608.0,0.0,25.0,56.0,308.0,644.0,841.0
81,2019-01-04 09:00:00,215.23,0.0,4738.0,3608.0,0.0,30.0,163.0,367.0,645.0,841.0
82,2019-01-04 10:00:00,214.01,0.0,4803.0,3608.0,0.0,33.0,224.0,449.0,641.0,862.0
83,2019-01-04 11:00:00,214.13,0.0,4785.0,3610.0,0.0,35.0,169.0,498.0,639.0,871.0
84,2019-01-04 12:00:00,212.95,0.0,4841.0,3605.0,0.0,35.0,115.0,667.0,641.0,878.0
85,2019-01-04 13:00:00,219.34,0.0,5170.0,3609.0,0.0,31.0,74.0,610.0,649.0,877.0
86,2019-01-04 14:00:00,221.72,0.0,5301.0,3610.0,0.0,22.0,28.0,630.0,646.0,873.0
87,2019-01-04 15:00:00,221.11,0.0,5331.0,3612.0,0.0,14.0,4.0,713.0,649.0,876.0
