datetime,wind_actual,avg_wind_production_forecast
2021-07-01T00:00:00.000000000,4999.0,3615.4734
2021-07-01T01:00:00.000000000,4808.0,3329.8433
2021-07-01T02:00:00.000000000,5062.0,3505.4844
2021-07-01T03:00:00.000000000,5157.0,3302.2083
2021-07-01T04:00:00.000000000,5154.0,3222.7231
2021-07-01T05:00:00.000000000,5194.0,3184.667
2021-07-01T06:00:00.000000000,5059.0,3214.565
2021-07-01T07:00:00.000000000,4935.0,3105.324
2021-07-01T08:00:00.000000000,4969.0,3289.577
2021-07-01T09:00:00.000000000,4592.0,3273.6755
2021-07-01T10:00:00.000000000,4326.0,3212.507
2021-07-01T11:00:00.000000000,4551.0,3016.0205
2021-07-01T12:00:00.000000000,4552.0,3016.8638
2021-07-01T13:00:00.000000000,4472.0,2932.3096
2021-07-01T14:00:00.000000000,4505.0,3047.3564
2021-07-01T15:00:00.000000000,4821.0,2640.424
2021-07-01T16:00:00.000000000,4643.0,2444.5806
2021-07-01T17:00:00.000000000,4227.0,2558.1172
2021-07-01T18:00:00.000000000,3780.0,2339.3523
2021-07-01T19:00:00.000000000,2815.0,2222.9578
2021-07-01T20:00:00.000000000,2030.0,2319.2786
2021-07-01T21:00:00.000000000,1546.0,2168.66
2021-07-01T22:00:00.000000000,1048.0,2252.6946
2021-07-01T23:00:00.000000000,453.0,2177.7266
2021-07-02T00:00:00.000000000,840.0,1095.4493
2021-07-02T01:00:00.000000000,606.0,1166.8953
2021-07-02T02:00:00.000000000,496.0,855.95966
2021-07-02T03:00:00.000000000,361.0,1062.7095
2021-07-02T04:00:00.000000000,285.0,976.7281
2021-07-02T05:00:00.000000000,309.0,1215.0769
2021-07-02T06:00:00.000000000,275.0,1257.0946
2021-07-02T07:00:00.000000000,258.0,1437.8474
2021-07-02T08:00:00.000000000,294.0,1378.2269
2021-07-02T09:00:00.000000000,232.0,1612.4589
2021-07-02T10:00:00.000000000,290.0,1778.1886
2021-07-02T11:00:00.000000000,456.0,2038.4437
2021-07-02T12:00:00.000000000,598.0,2090.2715
2021-07-02T13:00:00.000000000,744.0,2061.9246
2021-07-02T14:00:00.000000000,848.0,2402.6187
2021-07-02T15:00:00.000000000,1194.0,2329.0288
2021-07-02T16:00:00.000000000,1731.0,2285.6772
2021-07-02T17:00:00.000000000,2239.0,2434.3765
2021-07-02T18:00:00.000000000,2426.0,2403.9211
2021-07-02T19:00:00.000000000,2688.0,2512.867
2021-07-02T20:00:00.000000000,3068.0,2471.4348
2021-07-02T21:00:00.000000000,3084.0,2630.2314
2021-07-02T22:00:00.000000000,3404.0,2817.733
2021-07-02T23:00:00.000000000,1808.0,2847.8914
2021-07-03T00:00:00.000000000,4322.0,3003.1887
2021-07-03T01:00:00.000000000,4286.0,2980.9133
2021-07-03T02:00:00.000000000,3827.0,3347.6028
2021-07-03T03:00:00.000000000,3907.0,3592.311
2021-07-03T04:00:00.000000000,4115.0,3877.4224
2021-07-03T05:00:00.000000000,3848.0,4394.9043
2021-07-03T06:00:00.000000000,4412.0,4685.426
2021-07-03T07:00:00.000000000,5019.0,5155.4517
2021-07-03T08:00:00.000000000,5658.0,5447.7905
2021-07-03T09:00:00.000000000,5608.0,5850.823
2021-07-03T10:00:00.000000000,5752.0,5995.7544
2021-07-03T11:00:00.000000000,7640.0,6529.2124
2021-07-03T12:00:00.000000000,8728.0,6400.1304
2021-07-03T13:00:00.000000000,8929.0,6429.8267
2021-07-03T14:00:00.000000000,9110.0,6924.2764
2021-07-03T15:00:00.000000000,9342.0,6605.66
2021-07-03T16:00:00.000000000,9859.0,6245.471
2021-07-03T17:00:00.000000000,7892.0,6553.943
2021-07-03T18:00:00.000000000,6756.0,6117.4062
2021-07-03T19:00:00.000000000,7390.0,5991.1836
2021-07-03T20:00:00.000000000,7643.0,5949.7437
2021-07-03T21:00:00.000000000,7616.0,5715.1997
2021-07-03T22:00:00.000000000,7584.0,5882.1055
2021-07-03T23:00:00.000000000,3967.0,5638.4814
2021-07-04T00:00:00.000000000,6915.0,4981.513
2021-07-04T01:00:00.000000000,7031.0,4865.3438
2021-07-04T02:00:00.000000000,6403.0,5256.1035
2021-07-04T03:00:00.000000000,5455.0,5407.887
2021-07-04T04:00:00.000000000,4897.0,5720.7915
2021-07-04T05:00:00.000000000,4963.0,6093.6343
2021-07-04T06:00:00.000000000,4815.0,6272.922
2021-07-04T07:00:00.000000000,4450.0,6609.0044
2021-07-04T08:00:00.000000000,4296.0,6747.2646
2021-07-04T09:00:00.000000000,3889.0,7052.6357
2021-07-04T10:00:00.000000000,3724.0,7039.8047
2021-07-04T11:00:00.000000000,4120.0,7512.8975
2021-07-04T12:00:00.000000000,4505.0,7327.0557
2021-07-04T13:00:00.000000000,4800.0,7304.112
2021-07-04T14:00:00.000000000,4993.0,7706.1
2021-07-04T15:00:00.000000000,5550.0,7423.408
2021-07-04T16:00:00.000000000,6382.0,7162.967
2021-07-04T17:00:00.000000000,6830.0,7520.8145
2021-07-04T18:00:00.000000000,7892.0,7228.103
2021-07-04T19:00:00.000000000,8604.0,7237.416
2021-07-04T20:00:00.000000000,8778.0,7428.109
2021-07-04T21:00:00.000000000,9353.0,7195.426
2021-07-04T22:00:00.000000000,10013.0,7474.42
2021-07-04T23:00:00.000000000,4920.0,7379.683
2021-07-05T00:00:00.000000000,10762.0,7782.1543
2021-07-05T01:00:00.000000000,10831.0,7607.133
2021-07-05T02:00:00.000000000,9761.0,7700.929
2021-07-05T03:00:00.000000000,10680.0,7675.597
2021-07-05T04:00:00.000000000,10405.0,7606.2036
2021-07-05T05:00:00.000000000,10729.0,7477.694
2021-07-05T06:00:00.000000000,9713.0,7312.087
2021-07-05T07:00:00.000000000,8569.0,7166.3984
2021-07-05T08:00:00.000000000,8127.0,6711.696
2021-07-05T09:00:00.000000000,7346.0,6676.4575
2021-07-05T10:00:00.000000000,7166.0,6265.0156
2021-07-05T11:00:00.000000000,7610.0,6355.6714
2021-07-05T12:00:00.000000000,7643.0,6001.6104
2021-07-05T13:00:00.000000000,7489.0,5695.668
2021-07-05T14:00:00.000000000,7325.0,5867.789
2021-07-05T15:00:00.000000000,7400.0,5726.494
2021-07-05T16:00:00.000000000,6391.0,5607.146
2021-07-05T17:00:00.000000000,5160.0,5825.6143
2021-07-05T18:00:00.000000000,5428.0,5836.483
2021-07-05T19:00:00.000000000,6363.0,5953.4595
2021-07-05T20:00:00.000000000,6705.0,6322.4014
2021-07-05T21:00:00.000000000,7891.0,6421.8003
2021-07-05T22:00:00.000000000,9713.0,6630.2246
2021-07-05T23:00:00.000000000,5188.0,6805.702
2021-07-06T00:00:00.000000000,9630.0,8247.977
2021-07-06T01:00:00.000000000,10497.0,8847.556
2021-07-06T02:00:00.000000000,11346.0,9726.391
2021-07-06T03:00:00.000000000,11846.0,10279.722
2021-07-06T04:00:00.000000000,12980.0,10784.613
2021-07-06T05:00:00.000000000,14070.0,11259.9375
2021-07-06T06:00:00.000000000,13836.0,11831.617
2021-07-06T07:00:00.000000000,13394.0,11930.35
2021-07-06T08:00:00.000000000,11660.0,11907.379
